stamp,open,high,low,close,volume
2026-08-25 14:52,359.15,359.37,359.05,359.075,44012
2026-08-25 14:53,359.048,359.62,359.048,359.5,20695
2026-08-25 14:54,359.45,359.78,359.45,359.575,31037
2026-08-25 14:55,359.66,360.15,359.48,360.09,60414
2026-08-25 14:56,360.09,360.17,359.34,359.59,32170
2026-08-25 14:57,359.59,359.85,359.53,359.79,21521
2026-08-25 14:58,359.84,359.905,359.651,359.8,31633
2026-08-25 14:59,359.8,359.98,359.73,359.825,35134
2026-08-25 15:00,359.825,359.91,359.43,359.693,22625
2026-08-25 15:01,359.67,359.86,359.5,359.69,21309
2026-08-25 15:02,359.682,359.73,359.39,359.54,21746
2026-08-25 15:03,359.545,359.58,359.23,359.37,22978
2026-08-25 15:04,359.36,359.49,359.05,359.145,12182
2026-08-25 15:05,359.15,359.15,358.8,359.01,38032
2026-08-25 15:06,358.944,359.16,358.79,359.1,36869
2026-08-25 15:07,359.15,360.12,359.12,359.73,94340
2026-08-25 15:08,359.66,359.73,359.33,359.52,14849
2026-08-25 15:09,359.45,359.61,359.335,359.48,16126
2026-08-25 15:10,359.43,359.64,359.31,359.625,21465
2026-08-25 15:11,359.625,359.625,359.347,359.545,30234
2026-08-25 15:12,359.52,359.7,359.27,359.35,23129
2026-08-25 15:13,359.28,359.5,359.26,359.35,19177
2026-08-25 15:14,359.38,359.795,359.31,359.69,38340
2026-08-25 15:15,359.62,360.01,359.54,360.009,26600
2026-08-25 15:16,359.985,360.07,359.841,359.985,28732
2026-08-25 15:17,359.985,360.08,359.82,360.08,23415
2026-08-25 15:18,360.05,360.177,359.75,359.935,46341
2026-08-25 15:19,360.035,360.18,359.94,360.115,31481
2026-08-25 15:20,360.12,360.4,360.05,360.315,48013
2026-08-25 15:21,360.315,360.5,360.175,360.41,39404
2026-08-25 15:22,360.38,360.53,360.32,360.37,36808
2026-08-25 15:23,360.409,360.42,359.75,359.925,40139
2026-08-25 15:24,360.03,360.26,360.02,360.125,37548
2026-08-25 15:25,360.13,360.17,359.91,360.085,58117
2026-08-25 15:26,360.065,360.36,360.02,360.27,19030
2026-08-25 15:27,360.3,360.48,360.09,360.48,28425
2026-08-25 15:28,360.46,360.6,360.32,360.545,22835
2026-08-25 15:29,360.565,360.79,360.495,360.715,20202
2026-08-25 15:30,360.715,360.93,360.66,360.75,81309
2026-08-25 15:31,360.75,360.86,360.55,360.585,43738
2026-08-25 15:32,360.609,360.82,360.57,360.79,23213
2026-08-25 15:33,360.695,361.41,360.63,361.215,57410
2026-08-25 15:34,361.27,361.28,360.68,360.685,22162
2026-08-25 15:35,360.715,361.62,360.64,361.045,93269
2026-08-25 15:36,360.985,361.28,360.93,361.1,24808
2026-08-25 15:37,361.135,361.34,361.089,361.29,15843
2026-08-25 15:38,361.37,361.63,361.27,361.63,31155
2026-08-25 15:39,361.55,361.55,360.772,360.885,69597
2026-08-25 15:40,360.96,361.05,360.8,360.927,64213
2026-08-25 15:41,360.92,360.92,360.6,360.818,21324
2026-08-25 15:42,360.835,361.1,360.73,361.055,17785
2026-08-25 15:43,361.05,361.17,361.03,361.1,21120
2026-08-25 15:44,361.09,361.14,360.97,361.1,37282
2026-08-25 15:45,361.045,361.1,360.56,360.6,31171
2026-08-25 15:46,360.57,360.575,360.35,360.35,40583
2026-08-25 15:47,360.39,360.64,360.385,360.5,23950
2026-08-25 15:48,360.5,360.75,360.45,360.536,30453
2026-08-25 15:49,360.55,360.73,360.51,360.715,26485
2026-08-25 15:50,360.715,360.76,360.47,360.703,46792
2026-08-25 15:51,360.705,360.91,360.6,360.81,19871
2026-08-25 15:52,360.78,360.91,360.66,360.71,16335
2026-08-25 15:53,360.725,360.83,360.71,360.726,16312
2026-08-25 15:54,360.71,360.83,360.61,360.67,13168
2026-08-25 15:55,360.675,360.72,360.4,360.57,26304
2026-08-25 15:56,360.56,360.66,360.39,360.55,22685
2026-08-25 15:57,360.51,360.77,360.51,360.541,22820
2026-08-25 15:58,360.56,361.15,360.5,361.08,55771
2026-08-25 15:59,361.1,361.18,360.59,360.661,29770
2026-08-25 16:00,360.61,360.72,360.38,360.675,24934
2026-08-25 16:01,360.7,360.73,360.59,360.7,19599
2026-08-25 16:02,360.72,361.18,360.71,361.06,32237
2026-08-25 16:03,361.11,361.42,361.06,361.34,30289
2026-08-25 16:04,361.355,361.355,360.69,360.75,33076
2026-08-25 16:05,360.68,360.84,360.54,360.64,18906
2026-08-25 16:06,360.705,360.74,360.35,360.415,16070
2026-08-25 16:07,360.35,360.61,360.35,360.52,21382
2026-08-25 16:08,360.47,360.55,360.34,360.34,33302
2026-08-25 16:09,360.37,360.41,360.24,360.24,17903
2026-08-25 16:10,360.31,360.36,360.09,360.24,14186
2026-08-25 16:11,360.15,360.23,359.81,359.81,22569
2026-08-25 16:12,359.875,359.9,359.67,359.875,22366
2026-08-25 16:13,359.89,359.94,359.5,359.61,22191
2026-08-25 16:14,359.61,359.84,359.54,359.82,48821
2026-08-25 16:15,359.8,359.95,359.73,359.795,28282
2026-08-25 16:16,359.835,359.87,359.7,359.76,18189
2026-08-25 16:17,359.65,359.8,359.61,359.79,26263
2026-08-25 16:18,359.78,359.97,359.78,359.93,37163
2026-08-25 16:19,359.922,360.16,359.82,360.13,52903
2026-08-25 16:20,360.16,360.17,360.01,360.17,23329
2026-08-25 16:21,360.165,360.235,360.09,360.12,16680
2026-08-25 16:22,360.12,360.185,359.97,359.97,25781
2026-08-25 16:23,359.96,360.023,359.9,359.961,11990
2026-08-25 16:24,359.98,360.2,359.96,360.03,13385
2026-08-25 16:25,360.035,360.11,359.95,359.98,18258
2026-08-25 16:26,359.95,360.01,359.895,359.895,26421
2026-08-25 16:27,359.87,360.05,359.8,360,22470
2026-08-25 16:28,360,360.05,359.86,359.895,17432
2026-08-25 16:29,359.86,360.02,359.86,359.87,18202
2026-08-25 16:30,359.91,359.922,359.76,359.76,19234
2026-08-25 16:31,359.79,359.798,359.6,359.675,17649
2026-08-25 16:32,359.675,359.72,359.52,359.615,18940
2026-08-25 16:33,359.58,359.63,359.5,359.526,22266
2026-08-25 16:34,359.545,359.64,359.32,359.37,22955
2026-08-25 16:35,359.42,359.42,359.19,359.201,24976
2026-08-25 16:36,359.26,359.28,358.67,358.7,50158
2026-08-25 16:37,358.7,359.1,358.63,358.76,40497
2026-08-25 16:38,358.716,359.07,358.56,359.04,23141
2026-08-25 16:39,359.02,359.08,358.86,359.03,22911
2026-08-25 16:40,358.98,359.03,358.78,358.82,14663
2026-08-25 16:41,358.84,358.89,358.6,358.63,11925
2026-08-25 16:42,358.61,358.77,358.53,358.62,41279
2026-08-25 16:43,358.65,358.71,358.16,358.445,42311
2026-08-25 16:44,358.42,358.596,358.28,358.595,20877
2026-08-25 16:45,358.63,359.035,358.62,359.01,41061
2026-08-25 16:46,358.95,359.18,358.92,359.032,16836
2026-08-25 16:47,358.985,359.05,358.72,358.765,11430
2026-08-25 16:48,358.765,358.88,358.71,358.77,14486
2026-08-25 16:49,358.84,358.98,358.77,358.895,9487
2026-08-25 16:50,358.94,359.01,358.8,358.8,15367
2026-08-25 16:51,358.8,358.8,358.53,358.595,13515
2026-08-25 16:52,358.595,358.79,358.55,358.765,17131
2026-08-25 16:53,358.765,358.97,358.75,358.83,38064
2026-08-25 16:54,358.8,358.84,358.55,358.55,10320
2026-08-25 16:55,358.57,358.7,358.5,358.57,7670
2026-08-25 16:56,358.615,358.86,358.56,358.805,23347
2026-08-25 16:57,358.82,358.955,358.71,358.71,16241
2026-08-25 16:58,358.79,358.945,358.71,358.945,16080
2026-08-25 16:59,358.95,359.1,358.91,359.02,26037
2026-08-25 17:00,359.015,359.15,358.87,358.895,20599
2026-08-25 17:01,358.925,359.08,358.85,358.93,14183
2026-08-25 17:02,358.94,359.1,358.8,358.845,16649
2026-08-25 17:03,358.76,358.89,358.66,358.705,12848
2026-08-25 17:04,358.74,358.74,358.43,358.455,17622
2026-08-25 17:05,358.432,358.7,358.43,358.68,11474
2026-08-25 17:06,358.635,358.665,358.53,358.56,11499
2026-08-25 17:07,358.56,358.61,358.4,358.47,17675
2026-08-25 17:08,358.5,358.5,358.22,358.265,20272
2026-08-25 17:09,358.22,358.3,358.16,358.3,30405
2026-08-25 17:10,358.32,358.7,358.2,358.41,56048
2026-08-25 17:11,358.4,358.46,358.26,358.3,19158
2026-08-25 17:12,358.28,358.41,358.26,358.38,13925
2026-08-25 17:13,358.36,358.45,358.255,358.38,18080
2026-08-25 17:14,358.38,358.62,358.37,358.48,19873
2026-08-25 17:15,358.5,358.5,358.33,358.375,11333
2026-08-25 17:16,358.375,358.45,358.24,358.26,9277
2026-08-25 17:17,358.29,358.43,358.194,358.36,17060
2026-08-25 17:18,358.33,358.49,358.195,358.386,27987
2026-08-25 17:19,358.37,358.538,358.37,358.455,16339
2026-08-25 17:20,358.455,358.54,358.32,358.32,16757
2026-08-25 17:21,358.321,358.38,358.14,358.215,23972
2026-08-25 17:22,358.2,358.35,358.17,358.2,18720
2026-08-25 17:23,358.23,358.26,358.02,358.195,19314
2026-08-25 17:24,358.24,358.31,358.15,358.22,18781
2026-08-25 17:25,358.19,358.191,358.08,358.095,12640
2026-08-25 17:26,358.08,358.13,357.72,357.775,45011
2026-08-25 17:27,357.795,357.83,357.54,357.54,20213
2026-08-25 17:28,357.555,357.6,357.34,357.475,24191
2026-08-25 17:29,357.499,357.545,357.3,357.3,24153
2026-08-25 17:30,357.34,357.39,357.16,357.184,27695
2026-08-25 17:31,357.19,357.22,356.85,357.12,58476
2026-08-25 17:32,357.1,357.2,357.02,357.035,23955
2026-08-25 17:33,357.02,357.23,357.02,357.195,22920
2026-08-25 17:34,357.22,357.25,357.045,357.155,23397
2026-08-25 17:35,357.155,357.18,357.06,357.14,20946
2026-08-25 17:36,357.117,357.173,357.05,357.085,20641
2026-08-25 17:37,357.08,357.12,356.965,357.08,26800
2026-08-25 17:38,357.05,357.419,357.04,357.405,30808
2026-08-25 17:39,357.38,357.5,357.34,357.44,23795
2026-08-25 17:40,357.44,357.49,357.32,357.32,39946
2026-08-25 17:41,357.31,357.63,357.3,357.595,31658
2026-08-25 17:42,357.56,357.688,357.5,357.65,14035
2026-08-25 17:43,357.67,357.69,357.51,357.54,21036
2026-08-25 17:44,357.54,357.561,357.301,357.34,30544
2026-08-25 17:45,357.37,357.38,357.1,357.35,44464
2026-08-25 17:46,357.35,357.392,357.26,357.26,28477
2026-08-25 17:47,357.25,357.33,357.05,357.26,24997
2026-08-25 17:48,357.32,357.32,356.94,356.94,33219
2026-08-25 17:49,356.965,357.273,356.94,357.235,43621
2026-08-25 17:50,357.245,357.245,356.985,357.135,35276
2026-08-25 17:51,357.1,357.11,356.75,356.93,43088
2026-08-25 17:52,356.931,357.2,356.925,357.095,37208
2026-08-25 17:53,357.095,357.134,357.06,357.13,17016
2026-08-25 17:54,357.06,357.08,356.96,357,29843
2026-08-25 17:55,357.005,357.08,356.97,357.05,19765
2026-08-25 17:56,357.05,357.18,357.045,357.11,22652
2026-08-25 17:57,357.1,357.13,357,357.07,15276
2026-08-25 17:58,357.08,357.16,357.03,357.05,35934
2026-08-25 17:59,357.08,357.14,357,357,12780
2026-08-25 18:00,357.025,357.035,356.83,357.005,35292
2026-08-25 18:01,357.005,357.03,356.81,356.885,17763
2026-08-25 18:02,356.88,356.94,356.63,356.64,23158
2026-08-25 18:03,356.72,356.85,356.56,356.63,27909
2026-08-25 18:04,356.645,356.8,356.58,356.66,19802
2026-08-25 18:05,356.67,356.77,356.61,356.64,16498
2026-08-25 18:06,356.705,356.83,356.55,356.825,44376
2026-08-25 18:07,356.83,357.05,356.81,356.98,24526
2026-08-25 18:08,356.98,357.3,356.93,357.255,20757
2026-08-25 18:09,357.255,357.37,357.17,357.28,18176
2026-08-25 18:10,357.275,357.34,357.02,357.195,14300
2026-08-25 18:11,357.24,357.36,357.14,357.36,17024
2026-08-25 18:12,357.325,357.33,357.29,357.325,2368
2026-08-25 18:13,358.76,358.76,356.88,356.912,26450
2026-08-25 18:14,356.99,356.99,356.81,356.845,16084
2026-08-25 18:15,356.89,357.06,356.81,357,27343
2026-08-25 18:16,357,357.01,356.74,356.79,26395
2026-08-25 18:17,356.76,356.936,356.66,356.915,32501
2026-08-25 18:18,356.88,356.94,356.75,356.75,14299
2026-08-25 18:19,356.73,356.8,356.62,356.67,17070
2026-08-25 18:20,356.67,356.68,356.52,356.577,34099
2026-08-25 18:21,356.56,356.76,356.34,356.729,81092
2026-08-25 18:22,356.64,356.88,356.585,356.65,16244
2026-08-25 18:23,356.63,356.66,356.42,356.42,18846
2026-08-25 18:24,356.43,356.52,356.4,356.465,23349
2026-08-25 18:25,356.465,356.51,356.27,356.316,19564
2026-08-25 18:26,356.3,356.41,356.27,356.34,21881
2026-08-25 18:27,356.34,356.34,356.24,356.27,23209
2026-08-25 18:28,356.25,356.37,356.24,356.31,18927
2026-08-25 18:29,356.33,356.35,355.85,355.98,84851
2026-08-25 18:30,356,356.3,355.99,356.25,109791
2026-08-25 18:31,356.295,356.34,356.07,356.2,50311
2026-08-25 18:32,356.205,356.34,356.17,356.231,36433
2026-08-25 18:33,356.28,356.4,356.16,356.375,22465
2026-08-25 18:34,356.35,356.39,356.23,356.359,18899
2026-08-25 18:35,356.315,356.67,356.29,356.67,45337
2026-08-25 18:36,356.67,356.98,356.64,356.83,24191
2026-08-25 18:37,356.86,356.93,356.77,356.905,37472
2026-08-25 18:38,356.92,357.039,356.86,357,36242
2026-08-25 18:39,357.03,357.03,356.89,356.93,17187
2026-08-25 18:40,356.93,357.16,356.84,356.94,27308
2026-08-25 18:41,356.98,356.98,356.79,356.9,25639
2026-08-25 18:42,356.88,357.02,356.82,356.935,13573
2026-08-25 18:43,356.94,357.22,356.82,357.185,28951
2026-08-25 18:44,357.22,357.28,357.14,357.24,20317
2026-08-25 18:45,357.26,357.51,357.23,357.49,21303
2026-08-25 18:46,357.49,357.65,357.435,357.6,19510
2026-08-25 18:47,357.59,357.7,357.5,357.52,27905
2026-08-25 18:48,357.55,357.62,357.42,357.51,24236
2026-08-25 18:49,357.515,357.59,357.34,357.367,28936
2026-08-25 18:50,357.36,357.41,357.06,357.1,62106
2026-08-25 18:51,357.08,357.182,356.81,356.97,40618
2026-08-25 18:52,356.94,357,356.83,356.89,14214
2026-08-25 18:53,356.89,356.98,356.74,356.82,22843
2026-08-25 18:54,356.815,356.97,356.74,356.96,27504
2026-08-25 18:55,356.99,357.005,356.87,356.905,17466
2026-08-25 18:56,356.905,357,356.74,356.8,29111
2026-08-25 18:57,356.83,356.89,356.73,356.8,15176
2026-08-25 18:58,356.75,356.89,356.7,356.72,16980
2026-08-25 18:59,356.72,356.8,356.65,356.65,29039
2026-08-25 19:00,356.64,357.08,356.6,357.08,48227
2026-08-25 19:01,357.062,357.15,356.85,356.865,20124
2026-08-25 19:02,356.85,356.88,356.3,356.32,40379
2026-08-25 19:03,356.365,356.53,356.32,356.45,31977
2026-08-25 19:04,356.47,356.53,356.38,356.41,21988
2026-08-25 19:05,356.455,356.66,356.4,356.65,34092
2026-08-25 19:06,356.63,356.63,356.26,356.28,23491
2026-08-25 19:07,356.26,356.48,356.131,356.435,37877
2026-08-25 19:08,356.46,356.66,356.37,356.625,45840
2026-08-25 19:09,356.625,356.85,356.615,356.82,48297
2026-08-25 19:10,356.8,356.86,356.545,356.65,26921
2026-08-25 19:11,356.59,356.66,356.41,356.435,25924
2026-08-25 19:12,356.448,356.48,356.11,356.143,16786
2026-08-25 19:13,356.11,356.13,355.69,355.76,52995
2026-08-25 19:14,355.69,355.86,355.65,355.73,34192
2026-08-25 19:15,355.697,355.79,355.57,355.755,26930
2026-08-25 19:16,355.74,355.91,355.72,355.84,63907
2026-08-25 19:17,355.82,355.82,355.45,355.54,48721
2026-08-25 19:18,355.58,355.81,355.58,355.81,28637
2026-08-25 19:19,355.81,355.86,355.69,355.85,37425
2026-08-25 19:20,355.85,355.85,355.35,355.371,47064
2026-08-25 19:21,355.4,355.45,355.32,355.36,45232
2026-08-25 19:22,355.36,355.56,355.355,355.54,44426
2026-08-25 19:23,355.545,355.823,355.49,355.823,39818
2026-08-25 19:24,355.8,356.02,355.78,356.02,35424
2026-08-25 19:25,356.012,356.07,355.71,355.92,33652
2026-08-25 19:26,355.94,355.97,355.842,355.85,26695
2026-08-25 19:27,355.875,356.19,355.875,356.18,35017
2026-08-25 19:28,356.17,356.33,356.12,356.231,24891
2026-08-25 19:29,356.23,356.44,356.12,356.39,29026
2026-08-25 19:30,356.35,356.4,355.81,355.84,53462
2026-08-25 19:31,355.88,356.05,355.84,355.9,31048
2026-08-25 19:32,355.93,356.01,355.69,355.69,28961
2026-08-25 19:33,355.69,355.88,355.68,355.87,27480
2026-08-25 19:34,355.88,355.95,355.78,355.81,36828
2026-08-25 19:35,355.78,355.97,355.69,355.97,42038
2026-08-25 19:36,355.945,356.07,355.93,355.945,35898
2026-08-25 19:37,355.93,355.96,355.695,355.7,36070
2026-08-25 19:38,355.74,355.86,355.7,355.79,29119
2026-08-25 19:39,355.75,355.84,355.69,355.73,36432
2026-08-25 19:40,355.73,355.9,355.7,355.885,36409
2026-08-25 19:41,355.885,356,355.79,355.975,45036
2026-08-25 19:42,355.962,356.169,355.93,356.11,43517
2026-08-25 19:43,356.11,356.29,356.07,356.1,30002
2026-08-25 19:44,356.135,356.26,355.89,355.92,37797
2026-08-25 19:45,355.925,356.03,355.8,355.86,52978
2026-08-25 19:46,355.89,356.13,355.85,356.11,36766
2026-08-25 19:47,356.13,356.19,355.97,356.03,39615
2026-08-25 19:48,356.045,356.165,355.865,356,58803
2026-08-25 19:49,355.995,356.15,355.93,356,48943
2026-08-25 19:50,356,356.15,355.76,356.013,64148
2026-08-25 19:51,356.02,356.14,355.88,356.02,55428
2026-08-25 19:52,356.04,356.15,355.71,355.82,82716
2026-08-25 19:53,355.845,356.075,355.53,355.59,94238
2026-08-25 19:54,355.63,356.2,355.62,356.115,107408
2026-08-25 19:55,356.13,356.47,356.08,356.16,165536
2026-08-25 19:56,356.15,356.215,355.9,356.12,138905
2026-08-25 19:57,356.132,356.77,356.09,356.74,209695
2026-08-25 19:58,356.74,356.86,356.56,356.67,199732
2026-08-25 19:59,356.67,356.94,356.61,356.69,383078
2026-08-26 13:30,357.24,358,355.47,356.25,696933
2026-08-26 13:31,356.25,358.53,356.25,358.33,133987
2026-08-26 13:32,358.33,358.46,357.21,357.63,52505
2026-08-26 13:33,357.73,358.4,357.26,358.195,46298
2026-08-26 13:34,358.24,359.47,357.694,359.13,55850
2026-08-26 13:35,359.135,359.177,357.46,358.27,119074
2026-08-26 13:36,358.22,358.47,357,357.6,109249
2026-08-26 13:37,357.76,357.851,357.02,357.715,43799
2026-08-26 13:38,357.73,357.816,357.44,357.48,25014
2026-08-26 13:39,357.485,357.84,356.88,357.6,58710
2026-08-26 13:40,357.55,357.94,357.16,357.575,50687
2026-08-26 13:41,357.575,357.85,357.47,357.54,36083
2026-08-26 13:42,357.625,357.75,356.3,357.17,80732
2026-08-26 13:43,357.15,358.12,356.82,357.54,45546
2026-08-26 13:44,357.69,358.22,357.24,357.305,47714
2026-08-26 13:45,357.28,357.58,356.55,357.47,66252
2026-08-26 13:46,357.44,357.465,356.4,356.4,33366
2026-08-26 13:47,356.465,356.893,356.05,356.08,44786
2026-08-26 13:48,356.3,356.3,355.51,355.73,77488
2026-08-26 13:49,355.74,356.03,355.23,355.23,45538
2026-08-26 13:50,355.335,355.81,355.17,355.605,95668
2026-08-26 13:51,355.605,355.605,354.51,354.72,194007
2026-08-26 13:52,354.765,355.149,354.66,355.06,77264
2026-08-26 13:53,355.12,355.12,354.37,354.66,66467
2026-08-26 13:54,354.65,354.72,354.25,354.63,86397
2026-08-26 13:55,354.63,354.66,353.86,354.27,88850
2026-08-26 13:56,354.19,354.63,353.81,354.225,54299
2026-08-26 13:57,354.19,354.66,354.1,354.425,31495
2026-08-26 13:58,354.371,354.59,354.2,354.2,43032
2026-08-26 13:59,354.21,354.66,354.15,354.633,50670
2026-08-26 14:00,354.59,354.73,354.32,354.37,59356
2026-08-26 14:01,354.33,354.383,354.01,354.172,44027
2026-08-26 14:02,354.21,354.457,354.17,354.273,36947
2026-08-26 14:03,354.25,354.4,354.21,354.32,52540
2026-08-26 14:04,354.28,354.35,353.81,353.87,79009
2026-08-26 14:05,353.837,354.1,353.651,353.7,73352
2026-08-26 14:06,353.68,354.14,353.1,353.39,83188
2026-08-26 14:07,353.34,353.585,353.06,353.48,35063
2026-08-26 14:08,353.555,353.836,353.01,353.141,51383
2026-08-26 14:09,353.11,353.33,352.92,353.15,90506
2026-08-26 14:10,353.155,353.28,352.58,352.621,85752
2026-08-26 14:11,352.595,352.849,352.525,352.805,52371
2026-08-26 14:12,352.76,352.79,351.98,352.235,76692
2026-08-26 14:13,352.245,352.64,351.951,352.54,56550
2026-08-26 14:14,352.617,352.73,352.215,352.267,51052
2026-08-26 14:15,352.267,352.53,352.07,352.1,47607
2026-08-26 14:16,352.12,352.23,351.78,351.902,64974
2026-08-26 14:17,351.9,352.12,351.84,351.945,63465
2026-08-26 14:18,351.91,352.15,351.83,351.88,62585
2026-08-26 14:19,351.86,352.05,351.7,351.76,57124
2026-08-26 14:20,351.76,351.839,351.446,351.78,70806
2026-08-26 14:21,351.79,351.8,351.288,351.295,47930
2026-08-26 14:22,351.315,351.315,350.9,351.27,105660
2026-08-26 14:23,351.23,351.6,351.215,351.36,42690
2026-08-26 14:24,351.34,351.42,351.162,351.195,35125
2026-08-26 14:25,351.195,351.282,350.89,350.89,75005
2026-08-26 14:26,350.905,350.963,350.7,350.85,54464
2026-08-26 14:27,350.85,351.08,350.7,351.019,67251
2026-08-26 14:28,351.01,351.422,350.91,351.35,88215
2026-08-26 14:29,351.31,351.79,351.3,351.58,100608
2026-08-26 14:30,351.61,352.33,351.434,352.06,117211
2026-08-26 14:31,351.905,352.025,351.64,351.88,55247
2026-08-26 14:32,351.935,352.29,351.83,352.015,40395
2026-08-26 14:33,352.002,352.22,351.965,352.21,38494
2026-08-26 14:34,352.23,352.4,351.86,351.965,49379
2026-08-26 14:35,351.95,352.03,351.7,351.905,66944
2026-08-26 14:36,351.85,353.22,351.85,353.21,64284
2026-08-26 14:37,353.21,353.43,352.37,353.19,72005
2026-08-26 14:38,353.095,353.28,352.75,352.9,30780
2026-08-26 14:39,352.77,352.78,352.25,352.355,29660
2026-08-26 14:40,352.3,352.742,352.28,352.57,27404
2026-08-26 14:41,352.57,352.61,352.1,352.32,30094
2026-08-26 14:42,352.24,352.37,351.85,351.9,46541
2026-08-26 14:43,351.87,351.98,351.55,351.55,36012
2026-08-26 14:44,351.62,351.887,351.44,351.57,40029
2026-08-26 14:45,351.661,351.84,351.56,351.6,24462
2026-08-26 14:46,351.6,352.13,351.58,351.9,40406
