stamp,open,high,low,close,volume
2026-08-25 14:11,486.485,486.9,486.485,486.715,27610
2026-08-25 14:12,486.75,487.42,486.75,487.32,40940
2026-08-25 14:13,487.34,487.69,487.09,487.605,59469
2026-08-25 14:14,487.58,487.96,486.88,487.22,31938
2026-08-25 14:15,487.24,487.475,487.2,487.2,20119
2026-08-25 14:16,487.4,487.4,486.54,486.65,17885
2026-08-25 14:17,486.74,486.79,486.09,486.41,18555
2026-08-25 14:18,486.34,486.96,486.29,486.92,17873
2026-08-25 14:19,486.92,487.11,486.72,486.785,14589
2026-08-25 14:20,486.87,487,486.55,486.61,15662
2026-08-25 14:21,486.59,486.705,486.37,486.42,13127
2026-08-25 14:22,486.425,486.77,486.1,486.73,38282
2026-08-25 14:23,486.675,487.105,486.39,487.105,18441
2026-08-25 14:24,487.11,487.5,486.6,486.92,19514
2026-08-25 14:25,486.913,487.314,486.913,487.09,23603
2026-08-25 14:26,487.09,487.98,486.88,487.72,30347
2026-08-25 14:27,487.805,487.89,487.21,487.345,19773
2026-08-25 14:28,487.36,487.36,487.005,487.14,11575
2026-08-25 14:29,487.185,487.3,486.965,486.965,9170
2026-08-25 14:30,486.82,487.88,486.2,487.68,97775
2026-08-25 14:31,487.598,487.93,487.15,487.365,32782
2026-08-25 14:32,487.23,487.29,486.7,486.883,17015
2026-08-25 14:33,486.94,487.29,486.902,486.97,26356
2026-08-25 14:34,487.03,487.03,486.7,486.77,13154
2026-08-25 14:35,486.79,487.38,486.66,487.3,23521
2026-08-25 14:36,487.365,487.48,487.05,487.34,13530
2026-08-25 14:37,487.31,487.515,486.92,487.445,16516
2026-08-25 14:38,487.445,487.45,487.17,487.355,11693
2026-08-25 14:39,487.34,487.42,487.215,487.35,8912
2026-08-25 14:40,487.36,487.58,487.25,487.58,17097
2026-08-25 14:41,487.56,487.72,487.4,487.45,17511
2026-08-25 14:42,487.487,487.71,487.4,487.49,13868
2026-08-25 14:43,487.45,487.64,487.4,487.635,9808
2026-08-25 14:44,487.57,487.57,487.34,487.558,11752
2026-08-25 14:45,487.49,487.49,487.28,487.3,14571
2026-08-25 14:46,487.345,488,487.25,488,34841
2026-08-25 14:47,488.035,488.25,487.67,487.94,117364
2026-08-25 14:48,487.88,488.125,487.83,488.005,15239
2026-08-25 14:49,488.05,488.15,487.94,488.045,16120
2026-08-25 14:50,488.01,488.14,487.831,488.14,17141
2026-08-25 14:51,488.1,488.93,488.02,488.875,28259
2026-08-25 14:52,488.875,488.93,488.43,488.82,16502
2026-08-25 14:53,488.835,489.2,488.81,488.99,23612
2026-08-25 14:54,489.01,489.13,488.92,488.96,18469
2026-08-25 14:55,488.99,489.04,488.56,488.63,28559
2026-08-25 14:56,488.64,488.95,488.59,488.95,13401
2026-08-25 14:57,488.95,489.01,488.64,488.71,19051
2026-08-25 14:58,488.7,489.635,488.7,489.615,28339
2026-08-25 14:59,489.59,489.59,489.19,489.23,33704
2026-08-25 15:00,489.27,489.47,489.1,489.25,28473
2026-08-25 15:01,489.26,489.49,489.149,489.33,522177
2026-08-25 15:02,489.24,489.34,488.7,488.915,68814
2026-08-25 15:03,488.85,489.19,488.795,488.94,13243
2026-08-25 15:04,488.85,488.99,488.6,488.715,22187
2026-08-25 15:05,488.715,489.245,488.695,489.17,20404
2026-08-25 15:06,489.13,489.32,488.92,489.02,13985
2026-08-25 15:07,489.01,489.2,488.97,489.02,23518
2026-08-25 15:08,489.085,489.43,489.085,489.325,12507
2026-08-25 15:09,489.29,489.43,489.04,489.375,12703
2026-08-25 15:10,489.35,489.798,489.33,489.67,29809
2026-08-25 15:11,489.715,490.29,489.61,490.262,66429
2026-08-25 15:12,490.295,490.4,489.77,489.89,80307
2026-08-25 15:13,489.9,489.92,488.32,488.342,28410
2026-08-25 15:14,488.423,489.47,488.32,489.335,52011
2026-08-25 15:15,489.34,489.5,489.22,489.22,23859
2026-08-25 15:16,489.278,489.45,489.18,489.24,13808
2026-08-25 15:17,489.295,489.5,489.14,489.315,12980
2026-08-25 15:18,489.315,489.49,489.19,489.445,13395
2026-08-25 15:19,489.405,489.89,489.33,489.89,16210
2026-08-25 15:20,489.925,490.39,489.88,489.955,31783
2026-08-25 15:21,489.9,490.17,489.88,490.01,14394
2026-08-25 15:22,490.04,490.05,489.37,489.41,21513
2026-08-25 15:23,489.41,489.46,488.9,489.05,22920
2026-08-25 15:24,489.02,489.56,488.97,489.02,24851
2026-08-25 15:25,489.03,489.28,488.97,489.043,15383
2026-08-25 15:26,489.056,489.23,488.81,488.88,17140
2026-08-25 15:27,488.849,489.065,488.68,489.065,16461
2026-08-25 15:28,489.08,489.35,489,489.31,11652
2026-08-25 15:29,489.3,489.46,489.17,489.39,16607
2026-08-25 15:30,489.388,489.49,489.25,489.285,16679
2026-08-25 15:31,489.31,489.31,489.06,489.19,210728
2026-08-25 15:32,489.14,489.24,488.91,488.91,10505
2026-08-25 15:33,488.9,489.24,488.72,489.15,20020
2026-08-25 15:34,489.2,489.2,488.63,488.7,16600
2026-08-25 15:35,488.719,489.36,488.55,488.985,41390
2026-08-25 15:36,488.92,488.995,488.53,488.53,16020
2026-08-25 15:37,488.605,488.9,488.57,488.735,15601
2026-08-25 15:38,488.735,488.89,488.45,488.87,12485
2026-08-25 15:39,488.895,489.26,488.89,488.91,14130
2026-08-25 15:40,488.84,489.05,488.75,489.003,10401
2026-08-25 15:41,489.01,489.04,488.78,488.83,9071
2026-08-25 15:42,488.84,489.053,488.81,489.01,11984
2026-08-25 15:43,489.005,489.3,489.005,489.3,9452
2026-08-25 15:44,489.26,489.715,489.26,489.63,14061
2026-08-25 15:45,489.62,489.63,489.45,489.525,20293
2026-08-25 15:46,489.55,489.6,489.35,489.43,13458
2026-08-25 15:47,489.35,489.5,489.066,489.08,9904
2026-08-25 15:48,489.05,489.06,488.78,488.93,19989
2026-08-25 15:49,488.975,488.975,488.67,488.765,17285
2026-08-25 15:50,488.765,489.29,488.739,489.19,14632
2026-08-25 15:51,489.124,489.28,489.116,489.26,7805
2026-08-25 15:52,489.23,489.33,489.03,489.08,11039
2026-08-25 15:53,489.16,489.471,489.16,489.471,18357
2026-08-25 15:54,489.455,489.59,489.455,489.58,12337
2026-08-25 15:55,489.57,489.61,489.155,489.247,17641
2026-08-25 15:56,489.195,489.33,489.16,489.322,9022
2026-08-25 15:57,489.31,489.36,489.11,489.11,7413
2026-08-25 15:58,489.15,489.35,489.142,489.32,10673
2026-08-25 15:59,489.31,489.32,489.08,489.22,11772
2026-08-25 16:00,489.22,489.44,489.22,489.3,8157
2026-08-25 16:01,489.3,489.327,489.04,489.223,13395
2026-08-25 16:02,489.2,489.26,489.11,489.11,11254
2026-08-25 16:03,489.151,489.525,489.11,489.51,12378
2026-08-25 16:04,489.47,489.5,489.24,489.36,9362
2026-08-25 16:05,489.395,489.415,489.19,489.2,8235
2026-08-25 16:06,489.18,489.315,489.18,489.28,8698
2026-08-25 16:07,489.29,489.295,489.2,489.25,6097
2026-08-25 16:08,489.28,489.33,489.13,489.17,9970
2026-08-25 16:09,489.13,489.275,489.09,489.205,10732
2026-08-25 16:10,489.16,489.199,489.07,489.121,8115
2026-08-25 16:11,489.17,489.26,489.065,489.22,6914
2026-08-25 16:12,489.221,489.25,488.995,488.995,10344
2026-08-25 16:13,488.99,489.083,488.93,489.03,9651
2026-08-25 16:14,489.04,489.32,489.04,489.29,13081
2026-08-25 16:15,489.26,489.34,489.15,489.305,12583
2026-08-25 16:16,489.31,489.36,489.26,489.28,6652
2026-08-25 16:17,489.27,489.38,489.155,489.29,21484
2026-08-25 16:18,489.38,489.42,489.27,489.345,6419
2026-08-25 16:19,489.31,489.334,489.13,489.13,7455
2026-08-25 16:20,489.14,489.24,488.9,488.945,8243
2026-08-25 16:21,488.93,489.14,488.93,489.094,9474
2026-08-25 16:22,489.077,489.14,489.041,489.14,4580
2026-08-25 16:23,489.14,489.25,489.1,489.16,6828
2026-08-25 16:24,489.15,489.18,489,489.18,6209
2026-08-25 16:25,489.165,489.325,489.13,489.325,14364
2026-08-25 16:26,489.33,489.34,489.18,489.215,13154
2026-08-25 16:27,489.19,489.5,489.19,489.49,15613
2026-08-25 16:28,489.475,489.54,489.39,489.48,15907
2026-08-25 16:29,489.52,489.64,489.48,489.48,8698
2026-08-25 16:30,489.535,489.665,489.525,489.665,5016
2026-08-25 16:31,489.635,489.845,489.633,489.76,14373
2026-08-25 16:32,489.835,489.86,489.5,489.72,18893
2026-08-25 16:33,489.665,489.71,489.51,489.555,17160
2026-08-25 16:34,489.555,489.655,489.49,489.64,15592
2026-08-25 16:35,489.65,489.9,489.57,489.77,16067
2026-08-25 16:36,489.77,489.77,489.55,489.57,7702
2026-08-25 16:37,489.566,489.68,489.47,489.6,9003
2026-08-25 16:38,489.595,489.68,489.54,489.65,7922
2026-08-25 16:39,489.665,489.673,489.54,489.54,10891
2026-08-25 16:40,489.58,489.65,489.54,489.625,4979
2026-08-25 16:41,489.635,489.66,489.54,489.64,5098
2026-08-25 16:42,489.565,489.565,489.43,489.49,5350
2026-08-25 16:43,489.48,489.53,489.31,489.34,13482
2026-08-25 16:44,489.26,489.42,489.25,489.35,5760
2026-08-25 16:45,489.295,489.435,489.283,489.435,8785
2026-08-25 16:46,489.47,489.47,489.33,489.385,8313
2026-08-25 16:47,489.402,489.425,489.06,489.11,11700
2026-08-25 16:48,489.06,489.14,488.79,488.95,12150
2026-08-25 16:49,488.915,488.98,488.86,488.86,10345
2026-08-25 16:50,488.87,488.99,488.65,488.97,24932
2026-08-25 16:51,488.97,488.97,488.65,488.74,8245
2026-08-25 16:52,488.72,488.795,488.68,488.77,5842
2026-08-25 16:53,488.76,488.933,488.68,488.933,6931
2026-08-25 16:54,488.89,489.03,488.84,489.02,10711
2026-08-25 16:55,489.025,489.11,489,489.033,7356
2026-08-25 16:56,489.03,489.32,489.01,489.32,10554
2026-08-25 16:57,489.345,489.435,489.3,489.422,13718
2026-08-25 16:58,489.42,489.589,489.365,489.589,9553
2026-08-25 16:59,489.59,489.83,489.568,489.7,17204
2026-08-25 17:00,489.66,489.69,489.34,489.445,16155
2026-08-25 17:01,489.47,489.59,489.26,489.26,7487
2026-08-25 17:02,489.3,489.43,489.17,489.365,12317
2026-08-25 17:03,489.38,489.565,489.35,489.55,188869
2026-08-25 17:04,489.585,489.72,489.53,489.62,8430
2026-08-25 17:05,489.565,489.59,489.33,489.33,7485
2026-08-25 17:06,489.33,489.505,489.24,489.505,12660
2026-08-25 17:07,489.5,489.665,489.45,489.64,17972
2026-08-25 17:08,489.665,489.672,489.41,489.455,10812
2026-08-25 17:09,489.41,489.7,489.41,489.68,10253
2026-08-25 17:10,489.71,489.836,489.66,489.78,17799
2026-08-25 17:11,489.76,489.79,489.59,489.61,13163
2026-08-25 17:12,489.605,489.9,489.56,489.741,19240
2026-08-25 17:13,489.71,490.048,489.68,490.021,28519
2026-08-25 17:14,490.022,490.15,489.75,489.75,24888
2026-08-25 17:15,489.76,489.875,489.76,489.87,6868
2026-08-25 17:16,489.89,490.22,489.89,490.04,22469
2026-08-25 17:17,490.02,490.17,490.02,490.15,10842
2026-08-25 17:18,490.15,490.15,489.92,489.97,120794
2026-08-25 17:19,490.045,490.765,489.97,490.63,76750
2026-08-25 17:20,490.65,490.735,490.07,490.082,46316
2026-08-25 17:21,490.06,490.12,489.94,490.04,16432
2026-08-25 17:22,490.01,490.26,489.945,490.215,29126
2026-08-25 17:23,490.18,490.26,490.08,490.1,23007
2026-08-25 17:24,490.12,490.26,490.12,490.22,12030
2026-08-25 17:25,490.28,490.33,489.861,489.935,31092
2026-08-25 17:26,489.86,489.91,489.75,489.84,11191
2026-08-25 17:27,489.84,489.89,489.78,489.89,12943
2026-08-25 17:28,489.875,489.92,489.72,489.785,11784
2026-08-25 17:29,489.785,489.96,489.78,489.86,18421
2026-08-25 17:30,489.89,489.92,489.59,489.728,10874
2026-08-25 17:31,489.72,489.87,489.67,489.81,11531
2026-08-25 17:32,489.82,489.82,489.33,489.375,9324
2026-08-25 17:33,489.393,489.65,489.225,489.56,19740
2026-08-25 17:34,489.53,489.58,489.39,489.425,11605
2026-08-25 17:35,489.4,489.5,489.31,489.44,16155
2026-08-25 17:36,489.52,489.612,489.33,489.555,8510
2026-08-25 17:37,489.51,489.755,489.47,489.755,1.00882e+06
2026-08-25 17:38,489.74,489.96,489.701,489.835,9159
2026-08-25 17:39,489.835,489.88,489.71,489.75,23891
2026-08-25 17:40,489.75,489.85,489.69,489.83,11421
2026-08-25 17:41,489.82,490.2,489.811,490.16,13686
2026-08-25 17:42,490.16,490.272,489.98,490.025,19459
2026-08-25 17:43,490.025,490.06,489.96,490,8812
2026-08-25 17:44,490.005,490.005,489.87,489.96,11811
2026-08-25 17:45,489.98,490.125,489.97,490.06,9140
2026-08-25 17:46,490.07,490.14,490.02,490.048,12994
2026-08-25 17:47,490.03,490.11,489.941,490.05,10549
2026-08-25 17:48,489.97,490.13,489.97,489.99,12552
2026-08-25 17:49,490.02,490.05,489.725,489.725,12010
2026-08-25 17:50,489.703,489.88,489.66,489.69,15767
2026-08-25 17:51,489.69,489.84,489.67,489.77,8237
2026-08-25 17:52,489.805,490,489.805,489.93,10350
2026-08-25 17:53,489.96,490.105,489.82,489.89,17677
2026-08-25 17:54,489.89,490.095,489.845,490.042,7499
2026-08-25 17:55,490.01,490.035,489.88,489.885,7994
2026-08-25 17:56,489.85,489.94,489.73,489.83,8263
2026-08-25 17:57,489.83,489.849,489.69,489.815,16350
2026-08-25 17:58,489.815,489.94,489.81,489.87,15509
2026-08-25 17:59,489.87,489.928,489.8,489.815,10169
2026-08-25 18:00,489.76,489.85,489.75,489.829,12000
2026-08-25 18:01,489.76,489.76,489.57,489.68,10390
2026-08-25 18:02,489.68,489.72,489.62,489.656,12670
2026-08-25 18:03,489.65,489.75,489.5,489.58,16958
2026-08-25 18:04,489.59,490.04,489.55,490.02,25022
2026-08-25 18:05,490,490.18,489.89,490.15,27946
2026-08-25 18:06,490.15,491.62,490.14,491.505,110955
2026-08-25 18:07,491.47,491.505,490.595,490.67,82246
2026-08-25 18:08,490.57,490.6,489.841,489.94,29280
2026-08-25 18:09,489.9,489.94,489.75,489.75,13988
2026-08-25 18:10,489.75,490.08,489.729,489.87,16335
2026-08-25 18:11,490.01,490.055,489.74,489.89,9636
2026-08-25 18:12,489.875,489.96,489.87,489.95,1370
2026-08-25 18:13,487.31,489.84,487.31,489.84,30322
2026-08-25 18:14,489.84,489.94,489.8,489.89,11988
2026-08-25 18:15,489.81,489.85,489.58,489.67,20812
2026-08-25 18:16,489.671,489.89,489.671,489.74,23176
2026-08-25 18:17,489.7,489.76,489.52,489.58,10577
2026-08-25 18:18,489.58,489.68,489.38,489.38,8345
2026-08-25 18:19,489.45,489.49,489.37,489.485,21969
2026-08-25 18:20,489.52,489.75,489.52,489.73,96880
2026-08-25 18:21,489.652,489.83,489.65,489.724,8596
2026-08-25 18:22,489.745,489.825,489.7,489.77,9659
2026-08-25 18:23,489.74,489.81,489.67,489.79,109490
2026-08-25 18:24,489.755,489.88,489.72,489.88,12082
2026-08-25 18:25,489.87,489.88,489.77,489.86,8103
2026-08-25 18:26,489.845,489.935,489.8,489.935,6304
2026-08-25 18:27,489.96,490.08,489.86,489.88,11464
2026-08-25 18:28,489.95,489.95,489.82,489.86,9768
2026-08-25 18:29,489.905,490.04,489.9,489.955,11585
2026-08-25 18:30,490,490.13,489.92,490.058,9107
2026-08-25 18:31,490.045,490.1,489.96,490.03,13684
2026-08-25 18:32,490.07,490.19,489.99,490.07,11957
2026-08-25 18:33,490.1,490.17,490.02,490.04,11480
2026-08-25 18:34,490.06,490.36,490.001,490.33,15270
2026-08-25 18:35,490.31,490.34,490.13,490.135,15172
2026-08-25 18:36,490.135,490.18,489.72,489.76,25720
2026-08-25 18:37,489.77,489.91,489.68,489.755,17280
2026-08-25 18:38,489.74,489.98,489.74,489.935,12918
2026-08-25 18:39,489.98,490.31,489.955,490.14,18725
2026-08-25 18:40,490.13,490.19,490.01,490.19,10274
2026-08-25 18:41,490.155,490.2,490.065,490.2,13202
2026-08-25 18:42,490.214,490.25,490.08,490.24,9909
2026-08-25 18:43,490.26,490.383,490.2,490.26,11201
2026-08-25 18:44,490.25,490.305,490.19,490.305,11335
2026-08-25 18:45,490.36,490.655,490.36,490.645,11689
2026-08-25 18:46,490.645,490.866,490.62,490.79,11379
2026-08-25 18:47,490.75,490.76,490.51,490.51,15550
2026-08-25 18:48,490.515,490.65,490.473,490.57,12009
2026-08-25 18:49,490.61,490.74,490.61,490.74,14405
2026-08-25 18:50,490.745,490.745,490.516,490.552,13679
2026-08-25 18:51,490.516,490.55,490.41,490.525,13923
2026-08-25 18:52,490.525,490.64,490.47,490.61,11302
2026-08-25 18:53,490.61,490.75,490.57,490.721,9731
2026-08-25 18:54,490.77,490.86,490.63,490.635,13729
2026-08-25 18:55,490.634,490.79,490.59,490.643,8393
2026-08-25 18:56,490.642,490.68,490.545,490.545,12236
2026-08-25 18:57,490.57,490.59,490.35,490.36,9634
2026-08-25 18:58,490.35,490.549,490.25,490.505,14641
2026-08-25 18:59,490.505,490.62,490.505,490.6,15046
2026-08-25 19:00,490.58,490.675,490.402,490.44,17310
2026-08-25 19:01,490.43,490.565,490.31,490.367,7992
2026-08-25 19:02,490.39,490.46,490.25,490.29,11747
2026-08-25 19:03,490.285,490.36,490.26,490.32,9994
2026-08-25 19:04,490.32,490.32,490.25,490.27,10447
2026-08-25 19:05,490.323,490.37,490.26,490.3,10553
2026-08-25 19:06,490.295,490.44,490.28,490.385,9350
2026-08-25 19:07,490.42,490.5,490.22,490.22,16897
2026-08-25 19:08,490.23,490.35,490.16,490.27,20853
2026-08-25 19:09,490.23,490.24,490.15,490.15,18823
2026-08-25 19:10,490.15,490.2,490.1,490.1,15531
2026-08-25 19:11,490.12,490.465,490.09,490.45,24327
2026-08-25 19:12,490.4,490.47,490.3,490.396,10991
2026-08-25 19:13,490.42,490.44,490.35,490.39,8638
2026-08-25 19:14,490.42,490.49,490.38,490.405,10600
2026-08-25 19:15,490.405,490.55,490.36,490.45,15849
2026-08-25 19:16,490.445,490.445,490,490.19,51132
2026-08-25 19:17,490.19,490.31,490,490.28,18891
2026-08-25 19:18,490.24,490.42,490.24,490.27,9177
2026-08-25 19:19,490.31,490.46,490.31,490.36,20067
2026-08-25 19:20,490.35,490.445,490.3,490.38,11894
2026-08-25 19:21,490.38,490.43,490.3,490.3,18133
2026-08-25 19:22,490.32,490.5,490.309,490.383,22935
2026-08-25 19:23,490.36,490.47,490.35,490.42,18485
2026-08-25 19:24,490.405,490.45,490.25,490.34,16249
2026-08-25 19:25,490.345,490.48,490.345,490.479,15091
2026-08-25 19:26,490.43,490.53,490.36,490.445,16603
2026-08-25 19:27,490.41,490.41,490.29,490.355,9861
2026-08-25 19:28,490.39,490.45,490.175,490.185,14042
2026-08-25 19:29,490.215,490.279,490.12,490.184,13328
2026-08-25 19:30,490.165,490.37,490.13,490.345,15610
2026-08-25 19:31,490.35,490.4,490.205,490.34,26548
2026-08-25 19:32,490.365,490.365,490.1,490.19,18240
2026-08-25 19:33,490.24,490.375,490.2,490.3,18690
2026-08-25 19:34,490.3,490.53,490.3,490.51,13883
2026-08-25 19:35,490.51,491.15,490.51,491.02,41989
2026-08-25 19:36,491.05,491.09,490.915,490.97,19542
2026-08-25 19:37,490.98,491.12,490.96,491.03,21479
2026-08-25 19:38,491.04,491.068,490.92,490.92,20451
2026-08-25 19:39,490.935,490.98,490.805,490.84,23510
2026-08-25 19:40,490.82,491.03,490.622,490.72,25595
2026-08-25 19:41,490.72,490.89,490.62,490.76,13956
2026-08-25 19:42,490.73,490.75,490.475,490.56,20095
2026-08-25 19:43,490.56,490.59,490.4,490.42,19668
2026-08-25 19:44,490.39,490.44,490.24,490.24,32545
2026-08-25 19:45,490.23,490.53,490.2,490.53,27372
2026-08-25 19:46,490.475,490.615,490.41,490.58,14413
2026-08-25 19:47,490.62,490.728,490.51,490.595,21577
2026-08-25 19:48,490.605,490.91,490.58,490.86,18524
2026-08-25 19:49,490.9,490.915,490.69,490.71,19655
2026-08-25 19:50,490.68,491.05,490.6,490.7,51337
2026-08-25 19:51,490.69,490.775,490.54,490.715,39170
2026-08-25 19:52,490.715,491,490.715,490.88,45236
2026-08-25 19:53,490.92,491.42,490.75,491.38,71310
2026-08-25 19:54,491.44,491.81,491.2,491.77,65569
2026-08-25 19:55,491.81,492.435,491.73,491.875,153432
2026-08-25 19:56,491.87,491.95,491.81,491.83,81602
2026-08-25 19:57,491.81,492.08,491.43,491.69,154253
2026-08-25 19:58,491.69,491.9,491.68,491.7,170012
2026-08-25 19:59,491.71,491.94,491.42,491.5,400428
2026-08-26 13:30,487.85,492.505,487.31,492.09,3.512e+06
2026-08-26 13:31,492.114,492.353,490.72,492.18,58503
2026-08-26 13:32,492.18,492.72,491.47,491.935,46309
2026-08-26 13:33,491.865,493.69,491.865,492.595,92537
2026-08-26 13:34,492.595,494.293,492.51,494.13,60634
2026-08-26 13:35,494.095,494.6,492.75,492.91,88014
2026-08-26 13:36,493.005,493.351,492.31,493.351,54081
2026-08-26 13:37,493.325,493.75,493.1,493.65,37586
2026-08-26 13:38,493.665,494.375,493.42,494.04,72906
2026-08-26 13:39,494.05,494.68,492.86,492.92,69479
2026-08-26 13:40,492.96,493.48,492.78,492.87,58000
2026-08-26 13:41,492.94,494.75,492.81,494.64,69586
2026-08-26 13:42,494.645,495.18,494.45,494.777,123114
2026-08-26 13:43,494.81,495.25,494.57,494.81,51863
2026-08-26 13:44,494.82,495.11,494.611,494.84,35376
2026-08-26 13:45,494.77,495.08,494.35,494.654,81523
2026-08-26 13:46,494.58,494.98,494.24,494.83,45258
2026-08-26 13:47,494.715,495.23,494.62,495.024,39685
2026-08-26 13:48,495.134,495.791,495.015,495.69,87781
2026-08-26 13:49,495.695,496.6,495.27,496.6,91569
2026-08-26 13:50,496.59,497.14,495.681,495.681,97462
2026-08-26 13:51,495.66,495.77,495.16,495.32,51917
2026-08-26 13:52,495.18,495.38,494.121,494.248,47229
2026-08-26 13:53,494.4,494.75,494.158,494.37,30123
2026-08-26 13:54,494.28,495,494.27,494.888,37393
2026-08-26 13:55,494.8,495.15,494.54,495.095,30160
2026-08-26 13:56,495.05,495.065,494.53,494.775,37198
2026-08-26 13:57,494.73,495.145,494.44,495.1,37171
2026-08-26 13:58,495,495.18,494.85,495.04,28958
2026-08-26 13:59,495.12,495.215,494.77,495.215,36468
2026-08-26 14:00,495.17,495.52,494.93,495.45,50877
2026-08-26 14:01,495.375,495.44,494.85,495.06,45384
2026-08-26 14:02,495.09,495.32,494.69,494.77,55827
2026-08-26 14:03,494.75,495.3,494.635,495.06,26351
2026-08-26 14:04,495,495.35,494.668,495.091,57480
2026-08-26 14:05,495.091,495.33,494.985,495.19,44215
2026-08-26 14:06,495.15,495.77,495.1,495.61,48385
2026-08-26 14:07,495.61,495.73,495.04,495.19,41825
2026-08-26 14:08,495.24,495.79,495.19,495.245,38366
2026-08-26 14:09,495.22,495.4,494.995,495.4,30946
2026-08-26 14:10,495.345,495.4,494.92,494.945,63763
2026-08-26 14:11,495,495.42,494.9,495.11,50877
2026-08-26 14:12,495.14,495.19,494.91,495.045,48583
2026-08-26 14:13,495.045,495.505,495,495.21,32954
2026-08-26 14:14,495.163,495.5,495.14,495.33,18238
2026-08-26 14:15,495.26,495.36,495.03,495.286,35531
2026-08-26 14:16,495.27,495.46,494.16,494.5,71352
2026-08-26 14:17,494.505,494.86,494.44,494.679,33249
2026-08-26 14:18,494.7,495.41,494.7,495.41,40216
2026-08-26 14:19,495.44,495.86,495.27,495.355,95098
2026-08-26 14:20,495.345,496.74,495.345,496.53,100195
2026-08-26 14:21,496.44,496.55,495.871,496.17,62666
2026-08-26 14:22,496.06,496.31,495.153,495.2,35455
2026-08-26 14:23,495.27,495.27,494.615,494.839,33638
2026-08-26 14:24,494.88,494.88,494.15,494.215,26256
2026-08-26 14:25,494.28,494.31,493.65,493.74,54204
2026-08-26 14:26,493.715,493.95,493.27,493.51,59158
2026-08-26 14:27,493.55,493.55,492.95,493.14,50989
2026-08-26 14:28,493.16,493.44,493.05,493.37,30953
2026-08-26 14:29,493.37,493.7,493.32,493.65,30722
2026-08-26 14:30,493.62,494.35,493.61,494.02,49084
2026-08-26 14:31,494.01,494.39,493.59,493.6,41802
2026-08-26 14:32,493.61,493.78,493.34,493.69,23746
2026-08-26 14:33,493.673,493.86,493.54,493.796,18490
2026-08-26 14:34,493.775,494.08,493.68,494.025,31680
2026-08-26 14:35,494.025,494.07,493.885,494.065,19291
2026-08-26 14:36,494.12,494.12,493.84,494.06,17400
2026-08-26 14:37,493.98,494.365,493.96,494.305,17108
2026-08-26 14:38,494.355,494.39,493.92,493.92,22897
2026-08-26 14:39,494.07,494.07,493.79,494.04,13846
2026-08-26 14:40,494.04,494.27,493.88,493.97,29373
2026-08-26 14:41,493.96,494.44,493.91,494.305,17254
2026-08-26 14:42,494.27,494.43,494.08,494.155,21235
2026-08-26 14:43,494.165,494.315,494.01,494.21,17541
2026-08-26 14:44,494.2,494.4,494.121,494.32,18602
2026-08-26 14:45,494.32,494.325,493.96,494.06,24760
