stamp,open,high,low,close,volume
2026-08-25 14:06,48.34,48.59,48.1453,48.53,127324
2026-08-25 14:07,48.54,48.57,48.34,48.56,90012
2026-08-25 14:08,48.57,48.58,48.28,48.3718,117751
2026-08-25 14:09,48.39,48.45,48.29,48.412,70189
2026-08-25 14:10,48.41,48.475,48.01,48.2599,133425
2026-08-25 14:11,48.222,48.36,48.14,48.36,66365
2026-08-25 14:12,48.35,48.45,48.2843,48.2843,79694
2026-08-25 14:13,48.29,48.6,48.2543,48.5062,37718
2026-08-25 14:14,48.51,48.825,48.48,48.75,162929
2026-08-25 14:15,48.755,48.845,48.61,48.6289,134079
2026-08-25 14:16,48.63,48.77,48.4005,48.7558,107849
2026-08-25 14:17,48.74,48.87,48.59,48.69,152012
2026-08-25 14:18,48.7,48.7339,48.5205,48.6001,59633
2026-08-25 14:19,48.6165,48.87,48.55,48.8599,111963
2026-08-25 14:20,48.83,48.87,48.62,48.6399,94813
2026-08-25 14:21,48.6449,48.81,48.6449,48.76,75040
2026-08-25 14:22,48.77,49.1499,48.67,49.1499,130122
2026-08-25 14:23,49.14,49.5297,49.14,49.4991,283961
2026-08-25 14:24,49.485,49.63,49.18,49.18,264475
2026-08-25 14:25,49.1801,49.31,48.88,48.9455,136120
2026-08-25 14:26,48.9389,49.0783,48.8842,48.9601,108828
2026-08-25 14:27,48.97,49.1,48.831,48.935,103739
2026-08-25 14:28,48.95,49.05,48.8501,48.925,75605
2026-08-25 14:29,48.95,49.06,48.89,49.05,92872
2026-08-25 14:30,49.07,49.83,49.07,49.26,764045
2026-08-25 14:31,49.245,49.4199,48.8401,48.8401,156630
2026-08-25 14:32,48.84,48.87,48.52,48.8258,218543
2026-08-25 14:33,48.82,48.91,48.745,48.8699,61149
2026-08-25 14:34,48.8407,49.0209,48.77,49.0209,69037
2026-08-25 14:35,48.99,49.02,48.79,48.93,66726
2026-08-25 14:36,48.95,48.96,48.63,48.63,62662
2026-08-25 14:37,48.6245,48.775,48.5682,48.61,73445
2026-08-25 14:38,48.61,48.64,48.3754,48.435,138343
2026-08-25 14:39,48.43,48.455,48.255,48.4401,136211
2026-08-25 14:40,48.4674,48.7499,48.43,48.745,113229
2026-08-25 14:41,48.74,48.83,48.68,48.8,73345
2026-08-25 14:42,48.8102,49.15,48.8001,49.1,108347
2026-08-25 14:43,49.09,49.16,48.938,48.94,122544
2026-08-25 14:44,48.924,48.97,48.85,48.8501,54418
2026-08-25 14:45,48.89,48.98,48.85,48.94,87177
2026-08-25 14:46,48.95,49.06,48.845,49.035,59077
2026-08-25 14:47,49.0683,49.11,48.8,48.815,59459
2026-08-25 14:48,48.85,48.89,48.74,48.8,56323
2026-08-25 14:49,48.83,48.93,48.745,48.8,56505
2026-08-25 14:50,48.89,48.89,48.7286,48.7506,39644
2026-08-25 14:51,48.75,48.85,48.58,48.58,63259
2026-08-25 14:52,48.59,48.5991,48.4769,48.5708,72723
2026-08-25 14:53,48.5501,48.57,48.36,48.42,62933
2026-08-25 14:54,48.45,48.5987,48.41,48.5797,103922
2026-08-25 14:55,48.5601,48.6698,48.51,48.52,70558
2026-08-25 14:56,48.51,48.695,48.46,48.68,44993
2026-08-25 14:57,48.69,48.775,48.55,48.575,59240
2026-08-25 14:58,48.57,48.68,48.545,48.625,41492
2026-08-25 14:59,48.63,48.65,48.55,48.605,30952
2026-08-25 15:00,48.615,48.81,48.615,48.6905,42337
2026-08-25 15:01,48.725,48.8183,48.64,48.8183,31508
2026-08-25 15:02,48.8,48.88,48.6812,48.8,57905
2026-08-25 15:03,48.792,48.89,48.775,48.85,45656
2026-08-25 15:04,48.86,48.96,48.82,48.89,60593
2026-08-25 15:05,48.88,48.9099,48.6995,48.7,42903
2026-08-25 15:06,48.7,48.92,48.7,48.8047,68783
2026-08-25 15:07,48.8282,48.8282,48.58,48.79,59677
2026-08-25 15:08,48.79,48.89,48.775,48.84,32372
2026-08-25 15:09,48.83,48.87,48.785,48.83,37866
2026-08-25 15:10,48.83,48.8637,48.7181,48.74,40173
2026-08-25 15:11,48.74,48.8,48.6915,48.765,23456
2026-08-25 15:12,48.74,48.87,48.71,48.8375,52424
2026-08-25 15:13,48.845,48.87,48.78,48.8599,31711
2026-08-25 15:14,48.85,48.885,48.78,48.8425,37864
2026-08-25 15:15,48.84,48.8805,48.6001,48.62,107869
2026-08-25 15:16,48.62,48.675,48.5749,48.675,50199
2026-08-25 15:17,48.66,48.7188,48.645,48.67,42151
2026-08-25 15:18,48.66,48.77,48.6,48.7611,43537
2026-08-25 15:19,48.7399,48.76,48.67,48.675,17724
2026-08-25 15:20,48.66,48.68,48.43,48.4403,93173
2026-08-25 15:21,48.448,48.535,48.39,48.4056,66208
2026-08-25 15:22,48.38,48.4201,48.325,48.38,75875
2026-08-25 15:23,48.3863,48.6501,48.35,48.556,89350
2026-08-25 15:24,48.55,48.57,48.4418,48.57,44254
2026-08-25 15:25,48.56,48.63,48.51,48.56,31906
2026-08-25 15:26,48.555,48.57,48.44,48.45,23810
2026-08-25 15:27,48.44,48.47,48.28,48.31,71479
2026-08-25 15:28,48.3087,48.3299,48.23,48.265,62760
2026-08-25 15:29,48.26,48.27,48.21,48.2493,46923
2026-08-25 15:30,48.24,48.3392,48.21,48.325,82565
2026-08-25 15:31,48.32,48.34,48.23,48.32,72932
2026-08-25 15:32,48.32,48.33,48.23,48.24,32765
2026-08-25 15:33,48.26,48.31,47.97,48.14,237843
2026-08-25 15:34,48.146,48.3767,48.1409,48.3518,78566
2026-08-25 15:35,48.3401,48.38,47.94,48.235,277904
2026-08-25 15:36,48.25,48.26,48.15,48.169,47969
2026-08-25 15:37,48.17,48.3,48.17,48.25,43537
2026-08-25 15:38,48.24,48.3,48.24,48.27,32419
2026-08-25 15:39,48.31,48.4199,48.3099,48.4,84638
2026-08-25 15:40,48.39,48.4895,48.35,48.46,54736
2026-08-25 15:41,48.46,48.56,48.4498,48.52,52583
2026-08-25 15:42,48.52,48.53,48.38,48.501,54839
2026-08-25 15:43,48.51,48.53,48.44,48.455,52193
2026-08-25 15:44,48.4612,48.57,48.46,48.5405,25647
2026-08-25 15:45,48.56,48.74,48.56,48.74,60345
2026-08-25 15:46,48.74,48.78,48.69,48.735,53420
2026-08-25 15:47,48.73,48.765,48.655,48.7398,54388
2026-08-25 15:48,48.735,48.795,48.68,48.78,28103
2026-08-25 15:49,48.78,48.79,48.71,48.74,35229
2026-08-25 15:50,48.74,48.87,48.72,48.745,62222
2026-08-25 15:51,48.75,48.78,48.72,48.76,29215
2026-08-25 15:52,48.76,48.785,48.69,48.77,52645
2026-08-25 15:53,48.74,48.74,48.655,48.7109,72371
2026-08-25 15:54,48.73,48.77,48.72,48.76,29964
2026-08-25 15:55,48.74,48.77,48.695,48.695,32215
2026-08-25 15:56,48.69,48.7196,48.6205,48.67,49928
2026-08-25 15:57,48.68,48.69,48.615,48.67,30101
2026-08-25 15:58,48.67,48.7199,48.561,48.561,23991
2026-08-25 15:59,48.5601,48.67,48.555,48.64,42792
2026-08-25 16:00,48.66,48.69,48.595,48.595,23333
2026-08-25 16:01,48.61,48.64,48.6,48.615,18097
2026-08-25 16:02,48.61,48.61,48.39,48.42,116242
2026-08-25 16:03,48.39,48.41,48.31,48.31,30940
2026-08-25 16:04,48.31,48.4799,48.3,48.47,64669
2026-08-25 16:05,48.465,48.465,48.3203,48.335,59102
2026-08-25 16:06,48.32,48.36,48.2,48.3533,68133
2026-08-25 16:07,48.34,48.4098,48.26,48.4,37209
2026-08-25 16:08,48.43,48.445,48.315,48.35,113089
2026-08-25 16:09,48.345,48.44,48.345,48.42,41470
2026-08-25 16:10,48.449,48.46,48.3049,48.315,48204
2026-08-25 16:11,48.31,48.4188,48.281,48.405,34556
2026-08-25 16:12,48.4001,48.42,48.335,48.34,46843
2026-08-25 16:13,48.35,48.405,48.32,48.34,24749
2026-08-25 16:14,48.34,48.37,48.31,48.32,18515
2026-08-25 16:15,48.305,48.305,48.22,48.23,37672
2026-08-25 16:16,48.23,48.26,48.205,48.235,34954
2026-08-25 16:17,48.24,48.32,48.24,48.28,36901
2026-08-25 16:18,48.28,48.285,48.165,48.2,47529
2026-08-25 16:19,48.21,48.25,48.18,48.2,26433
2026-08-25 16:20,48.1991,48.28,48.1495,48.15,68432
2026-08-25 16:21,48.15,48.2151,48.1205,48.2151,26894
2026-08-25 16:22,48.2,48.2105,48.13,48.2105,43703
2026-08-25 16:23,48.2009,48.245,48.18,48.195,28690
2026-08-25 16:24,48.195,48.2699,48.13,48.255,49181
2026-08-25 16:25,48.27,48.2763,48.19,48.21,33808
2026-08-25 16:26,48.19,48.2397,48.19,48.225,14588
2026-08-25 16:27,48.24,48.2451,48.1802,48.19,20511
2026-08-25 16:28,48.2098,48.2801,48.16,48.27,63943
2026-08-25 16:29,48.275,48.29,48.21,48.22,30712
2026-08-25 16:30,48.22,48.27,48.21,48.25,11028
2026-08-25 16:31,48.25,48.305,48.23,48.305,45640
2026-08-25 16:32,48.29,48.3,48.22,48.2599,28708
2026-08-25 16:33,48.255,48.29,48.2517,48.28,12945
2026-08-25 16:34,48.28,48.349,48.27,48.33,23374
2026-08-25 16:35,48.325,48.45,48.32,48.4,55725
2026-08-25 16:36,48.405,48.54,48.405,48.515,36174
2026-08-25 16:37,48.53,48.53,48.46,48.475,67481
2026-08-25 16:38,48.475,48.48,48.3699,48.38,50368
2026-08-25 16:39,48.37,48.4,48.3591,48.36,30440
2026-08-25 16:40,48.38,48.45,48.365,48.43,26961
2026-08-25 16:41,48.435,48.4999,48.43,48.485,41149
2026-08-25 16:42,48.485,48.485,48.445,48.46,77947
2026-08-25 16:43,48.48,48.58,48.48,48.58,40354
2026-08-25 16:44,48.59,48.6351,48.5791,48.58,35600
2026-08-25 16:45,48.561,48.595,48.5101,48.535,54854
2026-08-25 16:46,48.54,48.54,48.47,48.49,20879
2026-08-25 16:47,48.4887,48.645,48.4887,48.6091,31463
2026-08-25 16:48,48.6,48.625,48.54,48.58,28910
2026-08-25 16:49,48.581,48.62,48.555,48.575,14424
2026-08-25 16:50,48.55,48.7,48.55,48.695,28231
2026-08-25 16:51,48.7,48.78,48.7,48.7188,45044
2026-08-25 16:52,48.71,48.71,48.62,48.62,26179
2026-08-25 16:53,48.6298,48.68,48.61,48.68,21141
2026-08-25 16:54,48.68,48.77,48.67,48.75,25992
2026-08-25 16:55,48.7587,48.77,48.74,48.77,23644
2026-08-25 16:56,48.775,48.79,48.72,48.72,35134
2026-08-25 16:57,48.7209,48.76,48.68,48.76,28193
2026-08-25 16:58,48.75,48.78,48.685,48.695,23757
2026-08-25 16:59,48.685,48.71,48.595,48.6213,77035
2026-08-25 17:00,48.6202,48.65,48.57,48.64,45712
2026-08-25 17:01,48.64,48.64,48.53,48.58,41894
2026-08-25 17:02,48.582,48.6591,48.535,48.6591,25239
2026-08-25 17:03,48.66,48.73,48.6401,48.706,35791
2026-08-25 17:04,48.74,48.86,48.7395,48.855,53849
2026-08-25 17:05,48.855,48.875,48.75,48.79,56063
2026-08-25 17:06,48.785,48.8,48.725,48.74,22783
2026-08-25 17:07,48.77,48.855,48.77,48.835,20259
2026-08-25 17:08,48.83,48.94,48.83,48.9105,69358
2026-08-25 17:09,48.92,48.96,48.89,48.92,46578
2026-08-25 17:10,48.92,49.035,48.9197,49.025,61175
2026-08-25 17:11,49,49.04,48.98,48.985,37570
2026-08-25 17:12,48.99,49.03,48.93,48.96,25711
2026-08-25 17:13,48.955,48.97,48.92,48.9413,18677
2026-08-25 17:14,48.965,48.9689,48.865,48.87,36770
2026-08-25 17:15,48.87,48.945,48.87,48.885,22376
2026-08-25 17:16,48.88,48.95,48.84,48.94,22896
2026-08-25 17:17,48.945,48.9598,48.86,48.875,23328
2026-08-25 17:18,48.88,48.9,48.82,48.88,99940
2026-08-25 17:19,48.87,48.88,48.8,48.835,16782
2026-08-25 17:20,48.82,48.8701,48.81,48.87,17991
2026-08-25 17:21,48.86,48.92,48.85,48.89,75567
2026-08-25 17:22,48.8887,48.9087,48.82,48.84,64933
2026-08-25 17:23,48.82,48.84,48.8,48.8013,8283
2026-08-25 17:24,48.7901,48.83,48.775,48.83,62061
2026-08-25 17:25,48.835,48.89,48.83,48.885,17939
2026-08-25 17:26,48.88,48.91,48.87,48.91,50504
2026-08-25 17:27,48.905,48.925,48.8687,48.92,84753
2026-08-25 17:28,48.92,49.0163,48.92,48.955,154970
2026-08-25 17:29,48.9514,48.96,48.9,48.91,11002
2026-08-25 17:30,48.91,48.965,48.8991,48.96,28426
2026-08-25 17:31,48.955,48.989,48.89,48.89,24568
2026-08-25 17:32,48.8945,48.895,48.825,48.88,69949
2026-08-25 17:33,48.889,48.889,48.77,48.77,69113
2026-08-25 17:34,48.7702,48.825,48.76,48.79,53069
2026-08-25 17:35,48.795,48.83,48.79,48.8,19813
2026-08-25 17:36,48.79,48.83,48.775,48.8,28087
2026-08-25 17:37,48.82,48.86,48.795,48.83,14102
2026-08-25 17:38,48.84,48.855,48.735,48.74,28779
2026-08-25 17:39,48.74,48.7799,48.72,48.77,31420
2026-08-25 17:40,48.7501,48.885,48.7501,48.8799,16511
2026-08-25 17:41,48.885,48.885,48.8087,48.8087,10710
2026-08-25 17:42,48.825,48.88,48.825,48.88,6564
2026-08-25 17:43,48.875,48.875,48.805,48.805,8886
2026-08-25 17:44,48.8001,48.84,48.8,48.84,5468
2026-08-25 17:45,48.85,48.945,48.85,48.8999,43619
2026-08-25 17:46,48.89,48.9099,48.855,48.86,11127
2026-08-25 17:47,48.87,48.895,48.8113,48.82,13333
2026-08-25 17:48,48.815,48.905,48.815,48.905,12215
2026-08-25 17:49,48.9,48.905,48.79,48.81,64111
2026-08-25 17:50,48.8,48.85,48.8,48.81,5462
2026-08-25 17:51,48.8201,48.88,48.811,48.87,42253
2026-08-25 17:52,48.84,48.85,48.8,48.85,8839
2026-08-25 17:53,48.86,48.87,48.815,48.82,4563
2026-08-25 17:54,48.82,48.82,48.755,48.78,12990
2026-08-25 17:55,48.79,48.8,48.77,48.78,13442
2026-08-25 17:56,48.769,48.8,48.76,48.79,8724
2026-08-25 17:57,48.815,48.91,48.8103,48.85,20264
2026-08-25 17:58,48.845,48.865,48.8213,48.84,10133
2026-08-25 17:59,48.84,48.871,48.825,48.86,23918
2026-08-25 18:00,48.869,48.93,48.869,48.915,13920
2026-08-25 18:01,48.92,49.1,48.92,49.079,81111
2026-08-25 18:02,49.09,49.115,49.05,49.07,57231
2026-08-25 18:03,49.07,49.095,49.005,49.09,29834
2026-08-25 18:04,49.09,49.1387,49.08,49.1199,61657
2026-08-25 18:05,49.13,49.1423,49.085,49.09,22206
2026-08-25 18:06,49.0601,49.1,49.05,49.095,28238
2026-08-25 18:07,49.04,49.07,49.01,49.0427,29307
2026-08-25 18:08,49.0464,49.07,48.975,49.055,61080
2026-08-25 18:09,49.05,49.05,48.96,48.989,22054
2026-08-25 18:10,48.9713,49.04,48.9713,49.01,11301
2026-08-25 18:11,49,49.03,48.99,48.99,15719
2026-08-25 18:12,48.97,48.97,48.93,48.935,37678
2026-08-25 18:13,48.9301,49.01,48.9301,49,16981
2026-08-25 18:14,49.005,49.02,48.9795,49.015,22042
2026-08-25 18:15,49.01,49.01,48.9205,48.93,13953
2026-08-25 18:16,48.9391,48.99,48.9391,48.955,16129
2026-08-25 18:17,48.96,48.98,48.89,48.915,22421
2026-08-25 18:18,48.9,48.9,48.86,48.89,23546
2026-08-25 18:19,48.89,48.895,48.8601,48.8709,29209
2026-08-25 18:20,48.87,48.9,48.8611,48.89,17622
2026-08-25 18:21,48.89,48.89,48.83,48.83,33318
2026-08-25 18:22,48.835,48.84,48.785,48.8209,42618
2026-08-25 18:23,48.82,48.84,48.7703,48.8,31767
2026-08-25 18:24,48.7905,48.81,48.77,48.7905,21592
2026-08-25 18:25,48.79,48.89,48.78,48.89,21707
2026-08-25 18:26,48.875,48.88,48.83,48.835,9464
2026-08-25 18:27,48.845,48.8801,48.83,48.8401,16155
2026-08-25 18:28,48.84,48.84,48.8009,48.82,3505
2026-08-25 18:29,48.82,48.89,48.82,48.89,8366
2026-08-25 18:30,48.875,48.879,48.75,48.76,17082
2026-08-25 18:31,48.765,48.78,48.7105,48.725,29620
2026-08-25 18:32,48.725,48.76,48.7199,48.7199,21043
2026-08-25 18:33,48.715,48.72,48.6299,48.645,43232
2026-08-25 18:34,48.65,48.695,48.65,48.69,28779
2026-08-25 18:35,48.68,48.69,48.6101,48.6101,18401
2026-08-25 18:36,48.6,48.6,48.511,48.54,34857
2026-08-25 18:37,48.55,48.55,48.465,48.465,35562
2026-08-25 18:38,48.46,48.48,48.44,48.47,37542
2026-08-25 18:39,48.48,48.5,48.465,48.485,22301
2026-08-25 18:40,48.4899,48.555,48.4899,48.545,45149
2026-08-25 18:41,48.5437,48.56,48.53,48.55,41960
2026-08-25 18:42,48.555,48.56,48.4913,48.505,26521
2026-08-25 18:43,48.501,48.51,48.4477,48.4477,21384
2026-08-25 18:44,48.43,48.445,48.4,48.41,20120
2026-08-25 18:45,48.409,48.409,48.3309,48.345,31476
2026-08-25 18:46,48.3414,48.385,48.32,48.32,41114
2026-08-25 18:47,48.32,48.36,48.27,48.2901,30331
2026-08-25 18:48,48.29,48.3,48.21,48.23,49449
2026-08-25 18:49,48.235,48.34,48.224,48.335,49549
2026-08-25 18:50,48.33,48.435,48.325,48.4295,54249
2026-08-25 18:51,48.435,48.44,48.3511,48.3701,25509
2026-08-25 18:52,48.3795,48.39,48.35,48.39,21514
2026-08-25 18:53,48.395,48.5198,48.39,48.5198,32273
2026-08-25 18:54,48.5113,48.57,48.5,48.5013,61274
2026-08-25 18:55,48.5001,48.53,48.4709,48.51,19209
2026-08-25 18:56,48.515,48.55,48.48,48.5,24385
2026-08-25 18:57,48.4999,48.545,48.499,48.51,19297
2026-08-25 18:58,48.525,48.5499,48.51,48.52,12045
2026-08-25 18:59,48.5187,48.55,48.515,48.55,21834
2026-08-25 19:00,48.56,48.575,48.44,48.455,60893
2026-08-25 19:01,48.4577,48.61,48.45,48.61,52903
2026-08-25 19:02,48.62,48.68,48.601,48.6591,43074
2026-08-25 19:03,48.6674,48.6795,48.6301,48.65,23671
2026-08-25 19:04,48.655,48.66,48.58,48.6486,39868
2026-08-25 19:05,48.6499,48.65,48.56,48.5713,23884
2026-08-25 19:06,48.58,48.695,48.58,48.695,33988
2026-08-25 19:07,48.7,48.7295,48.5209,48.53,86271
2026-08-25 19:08,48.52,48.59,48.5137,48.53,38531
2026-08-25 19:09,48.52,48.54,48.45,48.465,22872
2026-08-25 19:10,48.475,48.519,48.4691,48.505,19611
2026-08-25 19:11,48.495,48.61,48.485,48.61,27633
2026-08-25 19:12,48.61,48.7,48.58,48.6999,36016
2026-08-25 19:13,48.695,48.7799,48.6607,48.7791,42441
2026-08-25 19:14,48.78,48.8291,48.75,48.81,40963
2026-08-25 19:15,48.815,48.83,48.75,48.765,38408
2026-08-25 19:16,48.77,48.8,48.755,48.76,21231
2026-08-25 19:17,48.7599,48.935,48.7599,48.925,60850
2026-08-25 19:18,48.93,48.94,48.88,48.9,62631
2026-08-25 19:19,48.895,48.93,48.85,48.865,33235
2026-08-25 19:20,48.8699,49.06,48.84,49.02,112357
2026-08-25 19:21,49.0001,49.07,48.97,49.04,36742
2026-08-25 19:22,49.0387,49.06,48.995,49.005,44907
2026-08-25 19:23,49.005,49.07,48.9701,48.98,40525
2026-08-25 19:24,48.975,48.98,48.92,48.925,47311
2026-08-25 19:25,48.935,49.02,48.93,48.93,29916
2026-08-25 19:26,48.93,48.96,48.92,48.95,24979
2026-08-25 19:27,48.94,48.99,48.93,48.96,23554
2026-08-25 19:28,48.965,48.975,48.86,48.86,40582
2026-08-25 19:29,48.8691,48.8905,48.755,48.765,42730
2026-08-25 19:30,48.77,49.08,48.755,49.06,141558
2026-08-25 19:31,49.0705,49.09,48.9501,49.02,69591
2026-08-25 19:32,49.02,49.149,48.971,49.149,61411
2026-08-25 19:33,49.145,49.15,49.03,49.03,72721
2026-08-25 19:34,49.03,49.05,49.0009,49.03,32183
2026-08-25 19:35,49.05,49.08,48.9604,48.9791,29496
2026-08-25 19:36,48.98,48.98,48.9309,48.97,55243
2026-08-25 19:37,48.96,48.99,48.93,48.99,17152
2026-08-25 19:38,48.99,48.99,48.95,48.97,23719
2026-08-25 19:39,48.975,49.03,48.97,48.975,22004
2026-08-25 19:40,48.98,48.99,48.855,48.86,27326
2026-08-25 19:41,48.8511,48.86,48.82,48.84,49344
2026-08-25 19:42,48.85,48.85,48.76,48.78,46945
2026-08-25 19:43,48.775,48.78,48.6813,48.76,33721
2026-08-25 19:44,48.76,48.905,48.73,48.9,33508
2026-08-25 19:45,48.89,49.02,48.85,49.015,56392
2026-08-25 19:46,49.015,49.0287,48.915,48.985,51896
2026-08-25 19:47,48.97,48.98,48.91,48.97,30902
2026-08-25 19:48,48.96,48.9691,48.93,48.965,23975
2026-08-25 19:49,48.96,48.99,48.915,48.99,24431
2026-08-25 19:50,49,49.05,48.83,48.83,107460
2026-08-25 19:51,48.835,48.85,48.775,48.775,35291
2026-08-25 19:52,48.77,48.77,48.62,48.6207,70117
2026-08-25 19:53,48.63,48.67,48.54,48.56,44000
2026-08-25 19:54,48.55,48.58,48.49,48.57,107509
2026-08-25 19:55,48.56,48.6798,48.39,48.6709,216432
2026-08-25 19:56,48.67,48.725,48.64,48.641,45619
2026-08-25 19:57,48.64,48.645,48.51,48.53,69008
2026-08-25 19:58,48.5,48.509,48.445,48.475,95895
2026-08-25 19:59,48.475,48.5,48.37,48.45,174579
2026-08-26 13:30,49.01,49.01,48.57,48.645,4.6157e+06
2026-08-26 13:31,48.62,48.9903,48.12,48.13,241832
2026-08-26 13:32,48.15,48.4194,48.13,48.2,195251
2026-08-26 13:33,48.22,48.7,48.185,48.29,246981
2026-08-26 13:34,48.32,48.6589,48.24,48.61,157832
2026-08-26 13:35,48.63,49,48.58,48.76,206835
2026-08-26 13:36,48.775,48.818,48.2,48.24,187032
2026-08-26 13:37,48.24,48.76,48.22,48.54,156073
2026-08-26 13:38,48.54,48.75,48.47,48.6,142324
2026-08-26 13:39,48.65,48.8446,48.5,48.5499,147785
2026-08-26 13:40,48.58,48.58,48.19,48.2143,157823
2026-08-26 13:41,48.232,48.4396,48.1,48.42,160396
2026-08-26 13:42,48.425,48.75,48.375,48.4762,144943
2026-08-26 13:43,48.49,48.49,47.98,48.2451,296960
2026-08-26 13:44,48.2261,48.23,47.925,48.215,197281
2026-08-26 13:45,48.22,48.39,48.08,48.09,195524
2026-08-26 13:46,48.08,48.48,48.0672,48.435,173583
2026-08-26 13:47,48.43,48.5986,48.36,48.435,146722
2026-08-26 13:48,48.4,48.54,48.23,48.42,122779
2026-08-26 13:49,48.41,48.66,48.2812,48.6112,106740
2026-08-26 13:50,48.66,48.75,48.49,48.55,127182
2026-08-26 13:51,48.53,48.69,48.4,48.41,107382
2026-08-26 13:52,48.39,48.43,48.2591,48.2591,101968
2026-08-26 13:53,48.26,48.45,48.26,48.29,75387
2026-08-26 13:54,48.27,48.43,48.24,48.28,83624
2026-08-26 13:55,48.29,48.44,48.2,48.2201,102229
2026-08-26 13:56,48.25,48.31,48.1,48.2,117294
2026-08-26 13:57,48.195,48.32,48.06,48.27,121916
2026-08-26 13:58,48.3,48.31,48.145,48.2358,72195
2026-08-26 13:59,48.23,48.315,48.16,48.2,90711
2026-08-26 14:00,48.21,48.5,48.21,48.4536,152218
2026-08-26 14:01,48.47,48.51,48.37,48.41,102290
2026-08-26 14:02,48.4,48.45,48.28,48.4299,78388
2026-08-26 14:03,48.4188,48.42,48.235,48.34,55052
2026-08-26 14:04,48.35,48.495,48.35,48.47,98965
2026-08-26 14:05,48.46,48.5573,48.41,48.5009,104029
2026-08-26 14:06,48.5109,48.655,48.46,48.475,92593
2026-08-26 14:07,48.5163,48.65,48.5,48.6223,65808
2026-08-26 14:08,48.63,48.745,48.55,48.735,138033
2026-08-26 14:09,48.731,48.78,48.64,48.7387,103204
2026-08-26 14:10,48.74,48.96,48.72,48.945,183497
2026-08-26 14:11,48.94,48.965,48.86,48.95,128605
2026-08-26 14:12,48.95,49.25,48.95,49.05,276431
2026-08-26 14:13,49.04,49.26,48.9999,49,173620
2026-08-26 14:14,49.01,49.1,48.93,49.045,105076
2026-08-26 14:15,49.04,49.19,48.98,49.16,192674
2026-08-26 14:16,49.165,49.225,48.9899,49.08,127332
2026-08-26 14:17,49.08,49.13,49,49.01,62353
2026-08-26 14:18,49.015,49.14,48.93,49.08,106549
2026-08-26 14:19,49.085,49.21,49.0112,49.195,95127
2026-08-26 14:20,49.2,49.45,49.17,49.425,183764
2026-08-26 14:21,49.4311,49.66,49.42,49.63,195750
2026-08-26 14:22,49.64,49.7691,49.4491,49.47,174621
2026-08-26 14:23,49.46,49.5,49.32,49.5,146615
2026-08-26 14:24,49.51,49.5899,49.465,49.52,87384
2026-08-26 14:25,49.525,49.64,49.44,49.64,107751
2026-08-26 14:26,49.645,49.81,49.645,49.8,165678
2026-08-26 14:27,49.8,49.89,49.675,49.795,159107
2026-08-26 14:28,49.78,49.88,49.56,49.5999,159326
2026-08-26 14:29,49.61,49.73,49.58,49.699,85166
2026-08-26 14:30,49.69,49.71,49.4809,49.4809,127620
2026-08-26 14:31,49.48,49.5789,49.31,49.3103,109521
2026-08-26 14:32,49.31,49.3903,49.18,49.27,129872
2026-08-26 14:33,49.29,49.3,49.1999,49.21,60427
