stamp,open,high,low,close,volume
2026-08-25 17:56,144.77,144.82,144.59,144.65,28381
2026-08-25 17:57,144.69,144.78,144.63,144.74,5578
2026-08-25 17:58,144.74,144.79,144.725,144.74,4927
2026-08-25 17:59,144.76,144.87,144.755,144.8,11000
2026-08-25 18:00,144.795,144.84,144.783,144.79,7810
2026-08-25 18:01,144.79,144.84,144.7,144.74,19566
2026-08-25 18:02,144.725,144.755,144.714,144.714,6053
2026-08-25 18:03,144.73,144.74,144.65,144.68,10989
2026-08-25 18:04,144.695,144.695,144.585,144.586,31682
2026-08-25 18:05,144.57,144.62,144.51,144.56,14534
2026-08-25 18:06,144.57,144.64,144.54,144.62,15310
2026-08-25 18:07,144.615,144.629,144.49,144.49,15534
2026-08-25 18:08,144.55,144.55,144.46,144.485,14189
2026-08-25 18:09,144.485,144.52,144.45,144.51,12023
2026-08-25 18:10,144.51,144.54,144.46,144.485,19764
2026-08-25 18:11,144.5,144.54,144.482,144.52,6783
2026-08-25 18:12,144.525,144.64,144.49,144.52,25028
2026-08-25 18:13,144.52,144.52,144.45,144.5,9987
2026-08-25 18:14,144.485,144.54,144.485,144.52,4639
2026-08-25 18:15,144.51,144.52,144.36,144.4,18914
2026-08-25 18:16,144.41,144.455,144.38,144.405,13814
2026-08-25 18:17,144.405,144.42,144.342,144.35,14548
2026-08-25 18:18,144.35,144.435,144.35,144.43,9749
2026-08-25 18:19,144.415,144.49,144.37,144.47,8801
2026-08-25 18:20,144.49,144.529,144.48,144.515,6476
2026-08-25 18:21,144.52,144.6,144.515,144.545,9145
2026-08-25 18:22,144.545,144.64,144.52,144.585,14388
2026-08-25 18:23,144.61,144.62,144.52,144.54,11805
2026-08-25 18:24,144.52,144.57,144.49,144.538,18081
2026-08-25 18:25,144.55,144.55,144.47,144.485,14022
2026-08-25 18:26,144.465,144.48,144.4,144.42,14049
2026-08-25 18:27,144.43,144.52,144.42,144.51,7628
2026-08-25 18:28,144.51,144.595,144.51,144.595,7059
2026-08-25 18:29,144.631,144.631,144.545,144.56,6311
2026-08-25 18:30,144.545,144.58,144.52,144.565,7876
2026-08-25 18:31,144.585,144.65,144.55,144.63,4421
2026-08-25 18:32,144.66,144.66,144.61,144.635,10001
2026-08-25 18:33,144.635,144.68,144.624,144.652,6913
2026-08-25 18:34,144.67,144.77,144.658,144.76,9053
2026-08-25 18:35,144.725,144.76,144.6,144.6,14363
2026-08-25 18:36,144.59,144.6,144.42,144.42,9971
2026-08-25 18:37,144.44,144.54,144.42,144.525,9751
2026-08-25 18:38,144.52,144.55,144.429,144.5,16647
2026-08-25 18:39,144.54,144.685,144.538,144.685,7716
2026-08-25 18:40,144.7,144.7,144.6,144.615,7393
2026-08-25 18:41,144.615,144.67,144.595,144.66,7268
2026-08-25 18:42,144.68,144.69,144.6,144.69,8223
2026-08-25 18:43,144.69,144.71,144.6,144.695,5805
2026-08-25 18:44,144.695,144.735,144.59,144.59,17504
2026-08-25 18:45,144.605,144.745,144.605,144.74,22865
2026-08-25 18:46,144.72,144.834,144.7,144.79,7144
2026-08-25 18:47,144.8,144.94,144.77,144.94,12827
2026-08-25 18:48,144.94,145.02,144.89,144.995,23546
2026-08-25 18:49,145.03,145.1,145.02,145.1,13307
2026-08-25 18:50,145.115,145.14,144.86,144.86,23092
2026-08-25 18:51,144.87,144.93,144.85,144.9,10282
2026-08-25 18:52,144.93,144.97,144.86,144.97,9376
2026-08-25 18:53,144.98,145.03,144.96,145.02,7065
2026-08-25 18:54,145,145.06,145,145.03,9937
2026-08-25 18:55,145.02,145.127,145.02,145.065,11925
2026-08-25 18:56,145.065,145.065,145.01,145.04,6916
2026-08-25 18:57,145.06,145.08,145.01,145.01,7202
2026-08-25 18:58,145.05,145.1,145.01,145.1,8118
2026-08-25 18:59,145.08,145.16,145.05,145.06,14266
2026-08-25 19:00,145.07,145.22,145.07,145.085,16444
2026-08-25 19:01,145.085,145.085,145,145.05,11754
2026-08-25 19:02,145.07,145.13,145,145.02,12342
2026-08-25 19:03,144.997,145.08,144.986,145.01,9420
2026-08-25 19:04,145.04,145.068,144.97,144.98,13629
2026-08-25 19:05,144.965,145.19,144.91,145.165,15863
2026-08-25 19:06,145.14,145.18,145.06,145.075,10620
2026-08-25 19:07,145.09,145.13,145.06,145.06,16025
2026-08-25 19:08,145.07,145.19,145.06,145.19,12053
2026-08-25 19:09,145.145,145.19,145.055,145.11,13666
2026-08-25 19:10,145.13,145.13,144.71,144.8,57214
2026-08-25 19:11,144.765,144.8,144.64,144.678,31506
2026-08-25 19:12,144.69,144.69,144.49,144.505,27807
2026-08-25 19:13,144.52,144.715,144.52,144.66,24492
2026-08-25 19:14,144.67,144.68,144.62,144.65,10281
2026-08-25 19:15,144.66,144.67,144.565,144.62,13306
2026-08-25 19:16,144.6,144.6,142.945,143.2,375778
2026-08-25 19:17,143.215,144.47,142.51,144.275,304660
2026-08-25 19:18,144.47,144.9,144.12,144.445,144812
2026-08-25 19:19,144.49,144.66,144.25,144.395,56104
2026-08-25 19:20,144.39,144.395,143.671,143.935,80280
2026-08-25 19:21,143.935,144.19,143.6,143.635,80959
2026-08-25 19:22,143.64,143.899,143.55,143.63,25290
2026-08-25 19:23,143.67,143.8,143.33,143.69,59228
2026-08-25 19:24,143.655,143.74,143.44,143.52,28538
2026-08-25 19:25,143.514,143.825,143.41,143.63,43182
2026-08-25 19:26,143.67,143.83,143.67,143.829,33544
2026-08-25 19:27,143.78,143.94,143.74,143.94,32820
2026-08-25 19:28,143.915,144.06,143.5,143.53,32668
2026-08-25 19:29,143.505,143.66,143.33,143.45,44116
2026-08-25 19:30,143.45,143.73,143.41,143.69,28637
2026-08-25 19:31,143.64,143.71,143.555,143.61,23026
2026-08-25 19:32,143.61,143.66,143.46,143.53,26142
2026-08-25 19:33,143.535,143.72,143.49,143.65,23630
2026-08-25 19:34,143.655,143.798,143.54,143.785,19253
2026-08-25 19:35,143.785,143.99,143.73,143.98,29738
2026-08-25 19:36,143.98,143.98,143.82,143.85,38786
2026-08-25 19:37,143.86,143.95,143.77,143.95,27514
2026-08-25 19:38,143.96,143.97,143.805,143.83,37083
2026-08-25 19:39,143.86,143.91,143.77,143.815,23222
2026-08-25 19:40,143.82,144,143.81,143.98,40502
2026-08-25 19:41,143.955,144.02,143.92,143.96,40117
2026-08-25 19:42,143.93,143.99,143.84,143.93,24861
2026-08-25 19:43,143.94,144.03,143.905,143.925,24741
2026-08-25 19:44,143.925,143.93,143.69,143.705,32664
2026-08-25 19:45,143.75,143.94,143.705,143.88,54978
2026-08-25 19:46,143.85,143.89,143.78,143.82,29831
2026-08-25 19:47,143.82,143.91,143.79,143.89,27900
2026-08-25 19:48,143.87,144.02,143.87,143.965,38688
2026-08-25 19:49,144.02,144.04,143.85,143.96,37717
2026-08-25 19:50,143.87,144.21,143.79,144.125,84559
2026-08-25 19:51,144.15,144.21,144.07,144.11,49125
2026-08-25 19:52,144.16,144.42,144.16,144.39,54629
2026-08-25 19:53,144.38,144.42,144.22,144.26,80944
2026-08-25 19:54,144.24,144.5,144.21,144.35,98790
2026-08-25 19:55,144.34,144.67,144.32,144.42,170272
2026-08-25 19:56,144.42,144.43,144.27,144.29,99260
2026-08-25 19:57,144.28,144.75,144.28,144.75,125294
2026-08-25 19:58,144.75,144.96,144.74,144.93,202109
2026-08-25 19:59,144.93,145.045,144.65,144.76,347307
2026-08-26 13:30,147,148.96,146.825,148.28,917603
2026-08-26 13:31,148.285,149.93,148.138,149.7,188146
2026-08-26 13:32,149.66,150.77,149.249,150.72,269045
2026-08-26 13:33,150.59,151.14,150.29,150.915,193260
2026-08-26 13:34,150.98,151.6,150.6,151.584,176524
2026-08-26 13:35,151.53,151.58,150.38,150.45,175375
2026-08-26 13:36,150.45,150.711,149.68,150.711,142535
2026-08-26 13:37,150.59,150.84,150.1,150.58,121454
2026-08-26 13:38,150.56,150.86,150.43,150.707,82751
2026-08-26 13:39,150.75,151.03,150.197,150.475,107375
2026-08-26 13:40,150.455,150.46,149.37,149.66,141982
2026-08-26 13:41,149.66,150.25,149.48,149.99,108820
2026-08-26 13:42,150.115,150.24,149.336,149.498,84041
2026-08-26 13:43,149.55,150.2,149.46,149.795,118440
2026-08-26 13:44,149.88,150.63,149.88,150.478,112506
2026-08-26 13:45,150.495,151.35,150.09,151.32,145131
2026-08-26 13:46,151.09,151.32,150.28,150.946,114373
2026-08-26 13:47,150.812,151.63,150.78,151.5,131524
2026-08-26 13:48,151.455,151.51,151.02,151.125,99850
2026-08-26 13:49,151.15,151.34,150.65,151.15,63944
2026-08-26 13:50,151.1,151.325,150.45,150.539,96308
2026-08-26 13:51,150.51,150.51,149.56,149.91,103315
2026-08-26 13:52,149.91,150.07,149.41,149.44,93023
2026-08-26 13:53,149.4,149.67,149.02,149.59,82012
2026-08-26 13:54,149.51,149.75,149.35,149.63,66400
2026-08-26 13:55,149.61,149.92,149.48,149.84,58350
2026-08-26 13:56,149.73,149.8,149.5,149.8,26191
2026-08-26 13:57,149.735,149.74,149.48,149.665,57137
2026-08-26 13:58,149.655,149.98,149.655,149.88,34489
2026-08-26 13:59,149.86,149.9,149.49,149.69,65999
2026-08-26 14:00,149.7,150.015,149.529,149.6,41041
2026-08-26 14:01,149.61,149.61,149.4,149.52,51717
2026-08-26 14:02,149.5,149.63,149.19,149.22,58044
2026-08-26 14:03,149.25,149.69,149.204,149.67,56677
2026-08-26 14:04,149.63,149.63,149.243,149.29,35265
2026-08-26 14:05,149.21,149.56,149.21,149.55,29112
2026-08-26 14:06,149.54,149.78,149.48,149.73,47092
2026-08-26 14:07,149.72,149.89,149.61,149.72,86927
2026-08-26 14:08,149.73,149.96,149.685,149.76,39862
2026-08-26 14:09,149.8,149.83,149.17,149.2,41467
2026-08-26 14:10,149.3,149.5,149.11,149.2,24485
2026-08-26 14:11,149.235,149.29,148.91,148.955,115947
2026-08-26 14:12,148.94,148.94,148.407,148.695,96947
2026-08-26 14:13,148.58,148.655,148.17,148.365,111623
2026-08-26 14:14,148.35,148.69,148.24,148.505,37685
2026-08-26 14:15,148.51,148.55,148.225,148.32,32782
2026-08-26 14:16,148.32,148.79,148.25,148.765,46455
2026-08-26 14:17,148.72,148.8,148.62,148.745,22465
2026-08-26 14:18,148.745,149,148.682,148.85,29612
2026-08-26 14:19,148.79,149.14,148.69,148.85,41525
2026-08-26 14:20,148.79,149.11,148.79,149.08,42799
2026-08-26 14:21,149.02,149.05,148.587,148.587,44098
2026-08-26 14:22,148.52,148.63,148.36,148.37,86575
2026-08-26 14:23,148.38,148.55,148.17,148.22,29340
2026-08-26 14:24,148.13,148.23,147.85,148.06,56446
2026-08-26 14:25,148.001,148.25,148,148.105,36651
2026-08-26 14:26,148.105,148.105,147.85,148.01,110303
2026-08-26 14:27,148.05,148.05,147.64,147.83,49954
2026-08-26 14:28,147.66,148.11,147.66,148.11,28734
2026-08-26 14:29,148.14,148.2,147.61,147.76,73631
2026-08-26 14:30,147.711,147.871,147.56,147.805,33317
2026-08-26 14:31,147.885,147.885,147.551,147.75,24805
2026-08-26 14:32,147.79,147.85,147.48,147.71,65381
2026-08-26 14:33,147.74,147.8,147.625,147.8,18137
2026-08-26 14:34,147.81,147.91,147.72,147.855,21931
2026-08-26 14:35,147.82,147.92,147.6,147.75,37351
2026-08-26 14:36,147.69,147.91,147.6,147.86,14881
2026-08-26 14:37,147.912,148.03,147.81,147.915,30417
2026-08-26 14:38,147.915,147.915,147.662,147.736,20403
2026-08-26 14:39,147.745,147.745,147.5,147.58,30300
2026-08-26 14:40,147.535,147.69,147.41,147.655,18115
2026-08-26 14:41,147.6,147.6,147.3,147.398,26842
2026-08-26 14:42,147.44,147.47,147.22,147.36,36459
2026-08-26 14:43,147.355,147.47,147.311,147.37,15298
2026-08-26 14:44,147.37,147.51,147.33,147.49,25873
2026-08-26 14:45,147.49,147.55,147.16,147.255,23868
2026-08-26 14:46,147.3,147.57,147.3,147.49,12890
