stamp,open,high,low,close,volume
2026-08-25 14:16,74.31,74.34,74.2,74.24,12319
2026-08-25 14:17,74.235,74.32,74.17,74.275,10457
2026-08-25 14:18,74.275,74.2875,74.14,74.22,7570
2026-08-25 14:19,74.225,74.33,74.1,74.14,13872
2026-08-25 14:20,74.14,74.205,74.045,74.07,8964
2026-08-25 14:21,74.12,74.2164,74.07,74.08,8029
2026-08-25 14:22,74.11,74.21,74.11,74.17,5034
2026-08-25 14:23,74.185,74.21,74.13,74.16,13932
2026-08-25 14:24,74.1401,74.29,74.1401,74.285,8122
2026-08-25 14:25,74.3,74.3,74.18,74.215,8280
2026-08-25 14:26,74.23,74.42,74.215,74.4,13728
2026-08-25 14:27,74.37,74.39,74.26,74.26,10386
2026-08-25 14:28,74.315,74.34,74.13,74.28,18521
2026-08-25 14:29,74.33,74.38,74.31,74.36,15700
2026-08-25 14:30,74.34,74.5,74.07,74.4157,56447
2026-08-25 14:31,74.46,74.46,74.34,74.375,7284
2026-08-25 14:32,74.39,74.53,74.38,74.48,15201
2026-08-25 14:33,74.499,74.52,74.43,74.44,18761
2026-08-25 14:34,74.44,74.445,74.22,74.22,14616
2026-08-25 14:35,74.22,74.43,74.22,74.31,14148
2026-08-25 14:36,74.3099,74.45,74.3,74.419,11455
2026-08-25 14:37,74.435,74.45,74.335,74.35,6047
2026-08-25 14:38,74.365,74.42,74.34,74.3501,10274
2026-08-25 14:39,74.36,74.45,74.28,74.45,7308
2026-08-25 14:40,74.46,74.525,74.37,74.385,14883
2026-08-25 14:41,74.41,74.48,74.41,74.425,10694
2026-08-25 14:42,74.42,74.42,74.255,74.3,78720
2026-08-25 14:43,74.31,74.34,74.24,74.29,12797
2026-08-25 14:44,74.28,74.48,74.27,74.48,11424
2026-08-25 14:45,74.45,74.51,74.42,74.47,10954
2026-08-25 14:46,74.48,74.52,74.42,74.47,6410
2026-08-25 14:47,74.475,74.525,74.29,74.29,12253
2026-08-25 14:48,74.305,74.405,74.29,74.36,8016
2026-08-25 14:49,74.365,74.365,74.27,74.3,7768
2026-08-25 14:50,74.29,74.295,74.13,74.21,14598
2026-08-25 14:51,74.22,74.28,74.21,74.26,20645
2026-08-25 14:52,74.27,74.325,74.27,74.325,5679
2026-08-25 14:53,74.325,74.325,74.26,74.27,9240
2026-08-25 14:54,74.28,74.285,74.23,74.25,9217
2026-08-25 14:55,74.24,74.25,74.18,74.225,12141
2026-08-25 14:56,74.22,74.285,74.185,74.185,9986
2026-08-25 14:57,74.18,74.245,74.17,74.2399,8631
2026-08-25 14:58,74.24,74.35,74.12,74.325,68833
2026-08-25 14:59,74.35,74.36,74.28,74.36,23184
2026-08-25 15:00,74.36,74.44,74.31,74.34,28017
2026-08-25 15:01,74.35,74.3769,74.325,74.34,14442
2026-08-25 15:02,74.36,74.395,74.325,74.355,5856
2026-08-25 15:03,74.35,74.435,74.34,74.34,10257
2026-08-25 15:04,74.345,74.39,74.32,74.375,5402
2026-08-25 15:05,74.39,74.435,74.38,74.4,20245
2026-08-25 15:06,74.4,74.5,74.38,74.47,39918
2026-08-25 15:07,74.48,74.595,74.47,74.595,29981
2026-08-25 15:08,74.595,74.635,74.5,74.5,16395
2026-08-25 15:09,74.495,74.52,74.47,74.5,7998
2026-08-25 15:10,74.51,74.52,74.46,74.48,10190
2026-08-25 15:11,74.47,74.58,74.45,74.49,14593
2026-08-25 15:12,74.49,74.505,74.43,74.46,7345
2026-08-25 15:13,74.485,74.52,74.47,74.5,7315
2026-08-25 15:14,74.49,74.565,74.49,74.55,16835
2026-08-25 15:15,74.54,74.55,74.47,74.49,23238
2026-08-25 15:16,74.51,74.59,74.51,74.56,7338
2026-08-25 15:17,74.54,74.57,74.53,74.54,3428
2026-08-25 15:18,74.55,74.56,74.52,74.54,6646
2026-08-25 15:19,74.535,74.74,74.535,74.65,156206
2026-08-25 15:20,74.655,74.78,74.655,74.71,11735
2026-08-25 15:21,74.71,74.78,74.7,74.7,37216
2026-08-25 15:22,74.7,74.7,74.565,74.62,15475
2026-08-25 15:23,74.615,74.67,74.59,74.6,8967
2026-08-25 15:24,74.5907,74.68,74.58,74.635,10190
2026-08-25 15:25,74.635,74.695,74.615,74.63,18528
2026-08-25 15:26,74.63,74.63,74.58,74.61,7911
2026-08-25 15:27,74.61,74.74,74.595,74.73,10306
2026-08-25 15:28,74.73,74.73,74.63,74.63,9975
2026-08-25 15:29,74.64,74.66,74.57,74.635,10441
2026-08-25 15:30,74.63,74.64,74.59,74.64,5520
2026-08-25 15:31,74.625,74.86,74.625,74.8299,15574
2026-08-25 15:32,74.81,74.8206,74.69,74.72,8098
2026-08-25 15:33,74.7,74.79,74.67,74.785,8185
2026-08-25 15:34,74.75,74.77,74.73,74.73,3289
2026-08-25 15:35,74.74,74.84,74.72,74.795,16181
2026-08-25 15:36,74.81,74.82,74.71,74.725,9149
2026-08-25 15:37,74.725,74.79,74.69,74.78,10087
2026-08-25 15:38,74.79,75.11,74.79,75.08,48437
2026-08-25 15:39,75.1,75.2,75.1,75.125,13580
2026-08-25 15:40,75.125,75.17,75.05,75.17,12891
2026-08-25 15:41,75.15,75.27,75.125,75.155,37151
2026-08-25 15:42,75.155,75.19,75.13,75.185,8209
2026-08-25 15:43,75.185,75.23,75.18,75.18,11390
2026-08-25 15:44,75.17,75.21,75.1679,75.18,5710
2026-08-25 15:45,75.17,75.18,75.1243,75.16,13321
2026-08-25 15:46,75.15,75.16,75.11,75.135,7146
2026-08-25 15:47,75.135,75.1499,75.0485,75.065,6492
2026-08-25 15:48,75.05,75.07,75,75.065,8897
2026-08-25 15:49,75.0664,75.09,75.03,75.09,6163
2026-08-25 15:50,75.09,75.19,75.09,75.13,9845
2026-08-25 15:51,75.13,75.13,75.1,75.105,9377
2026-08-25 15:52,75.095,75.1725,75.065,75.105,12327
2026-08-25 15:53,75.13,75.42,75.13,75.42,52405
2026-08-25 15:54,75.4105,75.46,75.29,75.315,22699
2026-08-25 15:55,75.33,75.37,75.08,75.13,19167
2026-08-25 15:56,75.12,75.2,75.06,75.06,11971
2026-08-25 15:57,75.06,75.09,75.0203,75.08,7640
2026-08-25 15:58,75.085,75.15,75.07,75.14,19393
2026-08-25 15:59,75.13,75.19,75.07,75.07,13410
2026-08-25 16:00,75.07,75.07,74.89,74.91,24424
2026-08-25 16:01,74.92,74.92,74.81,74.84,7316
2026-08-25 16:02,74.86,74.87,74.81,74.81,8169
2026-08-25 16:03,74.81,74.86,74.77,74.845,6207
2026-08-25 16:04,74.86,74.9,74.81,74.83,7745
2026-08-25 16:05,74.83,74.8516,74.74,74.765,28871
2026-08-25 16:06,74.75,74.92,74.75,74.91,6366
2026-08-25 16:07,74.91,75.16,74.91,75.045,60692
2026-08-25 16:08,75.06,75.19,74.8822,74.94,29590
2026-08-25 16:09,74.96,74.97,74.84,74.84,15865
2026-08-25 16:10,74.865,74.975,74.85,74.935,13008
2026-08-25 16:11,74.93,74.95,74.81,74.855,8052
2026-08-25 16:12,74.85,74.885,74.81,74.82,6734
2026-08-25 16:13,74.83,74.955,74.81,74.94,10827
2026-08-25 16:14,74.93,74.98,74.9,74.965,10015
2026-08-25 16:15,74.965,75,74.92,74.985,11035
2026-08-25 16:16,74.985,75.06,74.97,74.995,48493
2026-08-25 16:17,74.995,75.02,74.94,74.995,21455
2026-08-25 16:18,74.995,75.045,74.995,75.005,31561
2026-08-25 16:19,75.005,75.01,74.98,74.98,11611
2026-08-25 16:20,74.98,74.98,74.89,74.9,12122
2026-08-25 16:21,74.9,74.9,74.84,74.85,11453
2026-08-25 16:22,74.84,74.89,74.8345,74.88,10919
2026-08-25 16:23,74.87,74.91,74.865,74.89,8283
2026-08-25 16:24,74.88,74.88,74.77,74.875,8933
2026-08-25 16:25,74.875,74.99,74.86,74.985,10147
2026-08-25 16:26,74.985,75.02,74.96,75.005,6544
2026-08-25 16:27,75.005,75.14,74.98,75.14,25115
2026-08-25 16:28,75.14,75.34,75.1,75.33,35771
2026-08-25 16:29,75.32,75.33,75.24,75.31,15474
2026-08-25 16:30,75.32,75.33,75.2775,75.315,6812
2026-08-25 16:31,75.3,75.385,75.29,75.385,9776
2026-08-25 16:32,75.385,75.4,75.3601,75.375,3968
2026-08-25 16:33,75.375,75.4031,75.32,75.3275,16716
2026-08-25 16:34,75.35,75.41,75.34,75.37,5958
2026-08-25 16:35,75.3675,75.4,75.365,75.3775,7173
2026-08-25 16:36,75.39,75.465,75.37,75.46,9567
2026-08-25 16:37,75.47,75.5195,75.465,75.49,17428
2026-08-25 16:38,75.48,75.5,75.46,75.48,7638
2026-08-25 16:39,75.49,75.69,75.455,75.615,34028
2026-08-25 16:40,75.615,75.68,75.59,75.655,25416
2026-08-25 16:41,75.655,75.865,75.655,75.75,25453
2026-08-25 16:42,75.765,75.825,75.75,75.82,16989
2026-08-25 16:43,75.82,75.86,75.785,75.86,13812
2026-08-25 16:44,75.87,75.89,75.67,75.715,23323
2026-08-25 16:45,75.7,75.825,75.69,75.82,13786
2026-08-25 16:46,75.83,75.86,75.81,75.825,14510
2026-08-25 16:47,75.82,75.84,75.76,75.765,16542
2026-08-25 16:48,75.77,75.77,75.65,75.69,14836
2026-08-25 16:49,75.69,75.785,75.675,75.77,19854
2026-08-25 16:50,75.77,75.77,75.64,75.665,22390
2026-08-25 16:51,75.665,75.68,75.565,75.665,21789
2026-08-25 16:52,75.665,75.665,75.45,75.61,14466
2026-08-25 16:53,75.6,75.6,75.48,75.49,13269
2026-08-25 16:54,75.5,75.54,75.4901,75.54,11349
2026-08-25 16:55,75.54,75.54,75.49,75.51,13339
2026-08-25 16:56,75.4972,75.54,75.4972,75.54,12018
2026-08-25 16:57,75.54,75.65,75.54,75.645,11568
2026-08-25 16:58,75.64,75.72,75.63,75.715,7647
2026-08-25 16:59,75.73,75.73,75.67,75.675,11698
2026-08-25 17:00,75.675,75.71,75.66,75.68,8013
2026-08-25 17:01,75.685,75.69,75.63,75.64,6755
2026-08-25 17:02,75.64,75.65,75.555,75.56,9806
2026-08-25 17:03,75.56,75.57,75.53,75.54,9745
2026-08-25 17:04,75.532,75.72,75.53,75.72,11323
2026-08-25 17:05,75.74,75.79,75.73,75.78,9793
2026-08-25 17:06,75.76,75.795,75.73,75.79,13608
2026-08-25 17:07,75.77,75.815,75.75,75.77,8245
2026-08-25 17:08,75.76,75.77,75.67,75.695,10993
2026-08-25 17:09,75.705,75.8,75.705,75.8,5291
2026-08-25 17:10,75.8,75.82,75.68,75.68,14448
2026-08-25 17:11,75.69,75.78,75.6615,75.755,6098
2026-08-25 17:12,75.74,75.8,75.72,75.78,9710
2026-08-25 17:13,75.78,75.78,75.68,75.77,9705
2026-08-25 17:14,75.77,76.05,75.77,75.865,69039
2026-08-25 17:15,75.865,75.8699,75.725,75.74,17087
2026-08-25 17:16,75.72,75.83,75.7,75.83,21345
2026-08-25 17:17,75.8373,75.85,75.81,75.84,7289
2026-08-25 17:18,75.84,75.89,75.76,75.88,9973
2026-08-25 17:19,75.89,75.9,75.8,75.855,16575
2026-08-25 17:20,75.855,75.925,75.84,75.925,11924
2026-08-25 17:21,75.91,75.96,75.91,75.94,4150
2026-08-25 17:22,75.95,76,75.945,75.97,9651
2026-08-25 17:23,75.96,76,75.94,75.98,17068
2026-08-25 17:24,75.98,76.1181,75.93,75.99,24985
2026-08-25 17:25,75.98,76.06,75.93,76.06,14124
2026-08-25 17:26,76.08,76.08,75.99,75.99,13759
2026-08-25 17:27,76,76.04,75.96,75.975,8102
2026-08-25 17:28,75.975,76.02,75.97,76.02,9497
2026-08-25 17:29,76.02,76.02,75.995,76.02,6845
2026-08-25 17:30,76,76.1,76,76.075,14634
2026-08-25 17:31,76.07,76.2,76.07,76.165,15621
2026-08-25 17:32,76.165,76.3,76.16,76.285,39639
2026-08-25 17:33,76.28,76.298,76.2,76.24,20185
2026-08-25 17:34,76.23,76.255,76.2201,76.24,8081
2026-08-25 17:35,76.25,76.3,76.22,76.24,24200
2026-08-25 17:36,76.25,76.3375,76.23,76.28,15920
2026-08-25 17:37,76.28,76.345,76.28,76.345,12161
2026-08-25 17:38,76.35,76.435,76.3,76.375,29073
2026-08-25 17:39,76.355,76.4,76.3467,76.39,25087
2026-08-25 17:40,76.39,76.39,76.29,76.305,10779
2026-08-25 17:41,76.29,76.428,76.28,76.39,8976
2026-08-25 17:42,76.39,76.45,76.39,76.4,17091
2026-08-25 17:43,76.4,76.41,76.365,76.365,5707
2026-08-25 17:44,76.36,76.36,76.315,76.325,8948
2026-08-25 17:45,76.325,76.325,76.24,76.275,13048
2026-08-25 17:46,76.27,76.29,76.2431,76.2431,7647
2026-08-25 17:47,76.245,76.25,76.03,76.085,26988
2026-08-25 17:48,76.08,76.16,76.07,76.14,17178
2026-08-25 17:49,76.14,76.16,76.08,76.0938,6646
2026-08-25 17:50,76.095,76.115,76.0301,76.0354,10396
2026-08-25 17:51,76.06,76.07,76.04,76.05,5505
2026-08-25 17:52,76.03,76.1,76,76.1,12558
2026-08-25 17:53,76.14,76.16,76.082,76.105,6135
2026-08-25 17:54,76.08,76.095,76.03,76.095,7656
2026-08-25 17:55,76.095,76.175,76.0873,76.175,7842
2026-08-25 17:56,76.16,76.18,76.04,76.06,9995
2026-08-25 17:57,76.06,76.12,76.0351,76.085,11677
2026-08-25 17:58,76.09,76.19,76.08,76.19,4996
2026-08-25 17:59,76.19,76.25,76.16,76.18,11919
2026-08-25 18:00,76.18,76.2,76.17,76.18,3349
2026-08-25 18:01,76.18,76.295,76.18,76.265,23754
2026-08-25 18:02,76.265,76.435,76.265,76.39,22760
2026-08-25 18:03,76.4,76.43,76.3428,76.395,15296
2026-08-25 18:04,76.395,76.395,76.2905,76.305,8662
2026-08-25 18:05,76.305,76.305,76.14,76.155,9850
2026-08-25 18:06,76.1421,76.225,76.14,76.2,12415
2026-08-25 18:07,76.21,76.24,76.14,76.165,8797
2026-08-25 18:08,76.165,76.165,76.02,76.02,11313
2026-08-25 18:09,76.03,76.09,76.025,76.09,8929
2026-08-25 18:10,76.085,76.105,76.06,76.075,13623
2026-08-25 18:11,76.08,76.08,76.01,76.03,10300
2026-08-25 18:12,76.04,76.075,76.02,76.06,12924
2026-08-25 18:13,76.06,76.06,75.93,75.97,24573
2026-08-25 18:14,75.97,75.97,75.89,75.905,9726
2026-08-25 18:15,75.905,75.905,75.77,75.8,13481
2026-08-25 18:16,75.79,75.81,75.71,75.81,26210
2026-08-25 18:17,75.81,75.83,75.702,75.72,10257
2026-08-25 18:18,75.74,75.795,75.71,75.71,7558
2026-08-25 18:19,75.72,75.72,75.59,75.68,10521
2026-08-25 18:20,75.67,75.72,75.66,75.71,6650
2026-08-25 18:21,75.72,75.74,75.71,75.74,16955
2026-08-25 18:22,75.73,75.745,75.695,75.695,9774
2026-08-25 18:23,75.69,75.7,75.665,75.695,4555
2026-08-25 18:24,75.695,75.695,75.61,75.615,11853
2026-08-25 18:25,75.615,75.615,75.535,75.545,10171
2026-08-25 18:26,75.55,75.595,75.54,75.59,7265
2026-08-25 18:27,75.6,75.63,75.6,75.615,7357
2026-08-25 18:28,75.615,75.64,75.48,75.48,7478
2026-08-25 18:29,75.49,75.5,75.43,75.445,9859
2026-08-25 18:30,75.445,75.485,75.42,75.455,13716
2026-08-25 18:31,75.48,75.48,75.38,75.38,10688
2026-08-25 18:32,75.38,75.395,75.32,75.35,10726
2026-08-25 18:33,75.35,75.38,75.35,75.38,4681
2026-08-25 18:34,75.38,75.38,75.21,75.32,16777
2026-08-25 18:35,75.32,75.32,75.235,75.2415,22130
2026-08-25 18:36,75.24,75.25,75.185,75.21,10579
2026-08-25 18:37,75.21,75.3,75.21,75.285,9089
2026-08-25 18:38,75.285,75.285,75.17,75.18,27077
2026-08-25 18:39,75.17,75.18,75.1201,75.16,9487
2026-08-25 18:40,75.16,75.44,75.12,75.38,31381
2026-08-25 18:41,75.36,75.36,75.235,75.295,6631
2026-08-25 18:42,75.29,75.34,75.26,75.33,8187
2026-08-25 18:43,75.33,75.39,75.325,75.38,10430
2026-08-25 18:44,75.38,75.38,75.35,75.38,7836
2026-08-25 18:45,75.38,75.465,75.38,75.465,10193
2026-08-25 18:46,75.4625,75.4799,75.45,75.455,9763
2026-08-25 18:47,75.455,75.62,75.41,75.62,60179
2026-08-25 18:48,75.59,75.63,75.59,75.615,8933
2026-08-25 18:49,75.615,75.64,75.59,75.635,8626
2026-08-25 18:50,75.64,75.64,75.535,75.54,12113
2026-08-25 18:51,75.53,75.6188,75.52,75.615,10422
2026-08-25 18:52,75.615,75.6899,75.59,75.64,13967
2026-08-25 18:53,75.64,75.65,75.61,75.615,5725
2026-08-25 18:54,75.615,75.615,75.58,75.59,5631
2026-08-25 18:55,75.59,75.69,75.5,75.515,16846
2026-08-25 18:56,75.5001,75.53,75.5,75.5,6296
2026-08-25 18:57,75.5,75.5,75.43,75.445,5972
2026-08-25 18:58,75.445,75.5199,75.445,75.51,7702
2026-08-25 18:59,75.51,75.52,75.51,75.51,7278
2026-08-25 19:00,75.51,75.53,75.49,75.53,13359
2026-08-25 19:01,75.53,75.57,75.5,75.53,12058
2026-08-25 19:02,75.53,75.54,75.505,75.51,6557
2026-08-25 19:03,75.505,75.585,75.5,75.57,16997
2026-08-25 19:04,75.575,75.575,75.54,75.565,7140
2026-08-25 19:05,75.565,75.575,75.54,75.54,9359
2026-08-25 19:06,75.54,75.54,75.45,75.465,10087
2026-08-25 19:07,75.475,75.545,75.475,75.5,8689
2026-08-25 19:08,75.52,75.54,75.51,75.51,23451
2026-08-25 19:09,75.5,75.555,75.45,75.515,12947
2026-08-25 19:10,75.515,75.605,75.501,75.585,14104
2026-08-25 19:11,75.585,75.6,75.57,75.59,8979
2026-08-25 19:12,75.59,75.66,75.58,75.6,8782
2026-08-25 19:13,75.61,75.63,75.6,75.6,6157
2026-08-25 19:14,75.585,75.595,75.525,75.525,10660
2026-08-25 19:15,75.525,75.54,75.44,75.455,7713
2026-08-25 19:16,75.46,75.46,75.34,75.34,9570
2026-08-25 19:17,75.34,75.3597,75.262,75.33,14414
2026-08-25 19:18,75.33,75.355,75.29,75.35,12534
2026-08-25 19:19,75.35,75.38,75.35,75.375,9739
2026-08-25 19:20,75.375,75.38,75.3,75.315,11998
2026-08-25 19:21,75.32,75.355,75.32,75.35,8466
2026-08-25 19:22,75.35,75.365,75.331,75.3398,9852
2026-08-25 19:23,75.355,75.355,75.28,75.285,12292
2026-08-25 19:24,75.3,75.34,75.24,75.26,11489
2026-08-25 19:25,75.26,75.27,75.18,75.27,18294
2026-08-25 19:26,75.27,75.29,75.2,75.23,13665
2026-08-25 19:27,75.22,75.22,75.05,75.1,20446
2026-08-25 19:28,75.1,75.305,75.05,75.295,19186
2026-08-25 19:29,75.31,75.455,75.27,75.345,18561
2026-08-25 19:30,75.365,75.48,75.365,75.445,18606
2026-08-25 19:31,75.44,75.5,75.38,75.495,22355
2026-08-25 19:32,75.49,75.535,75.48,75.535,17553
2026-08-25 19:33,75.55,75.58,75.52,75.55,14182
2026-08-25 19:34,75.535,75.57,75.51,75.54,11364
2026-08-25 19:35,75.545,75.61,75.52,75.545,20967
2026-08-25 19:36,75.545,75.58,75.505,75.515,19692
2026-08-25 19:37,75.515,75.515,75.375,75.445,26588
2026-08-25 19:38,75.445,75.47,75.35,75.465,26396
2026-08-25 19:39,75.46,75.515,75.445,75.46,24191
2026-08-25 19:40,75.46,75.53,75.46,75.5105,26481
2026-08-25 19:41,75.52,75.61,75.51,75.59,20543
2026-08-25 19:42,75.59,75.59,75.5,75.505,22549
2026-08-25 19:43,75.505,75.53,75.481,75.495,23456
2026-08-25 19:44,75.5,75.565,75.475,75.5,28688
2026-08-25 19:45,75.505,75.6,75.505,75.54,33018
2026-08-25 19:46,75.54,75.545,75.4501,75.475,30151
2026-08-25 19:47,75.47,75.53,75.41,75.504,28908
2026-08-25 19:48,75.45,75.455,75.33,75.45,32017
2026-08-25 19:49,75.45,75.45,75.34,75.375,38751
2026-08-25 19:50,75.375,75.43,75.28,75.345,41112
2026-08-25 19:51,75.34,75.38,75.241,75.241,39311
2026-08-25 19:52,75.24,75.33,75.22,75.28,51323
2026-08-25 19:53,75.29,75.56,75.28,75.55,50824
2026-08-25 19:54,75.56,75.65,75.54,75.65,59914
2026-08-25 19:55,75.66,75.9,75.58,75.64,231624
2026-08-25 19:56,75.645,75.91,75.61,75.905,86659
2026-08-25 19:57,75.905,75.925,75.82,75.845,88331
2026-08-25 19:58,75.83,75.83,75.68,75.775,198506
2026-08-25 19:59,75.78,75.85,75.575,75.75,300148
2026-08-26 13:30,75.86,76.57,75.86,76.25,118143
2026-08-26 13:31,76.31,76.545,76.04,76.175,122811
2026-08-26 13:32,76.1575,76.33,76.035,76.215,8588
2026-08-26 13:33,76.215,76.7,76.215,76.54,28178
2026-08-26 13:34,76.54,76.8,76.445,76.8,15454
2026-08-26 13:35,76.76,76.7999,76.46,76.64,21518
2026-08-26 13:36,76.64,76.64,76.25,76.42,59854
2026-08-26 13:37,76.45,76.63,76.195,76.61,44731
2026-08-26 13:38,76.62,76.64,76.12,76.14,45839
2026-08-26 13:39,76.145,76.145,75.86,76.04,30205
2026-08-26 13:40,76.06,76.245,75.83,76.045,37683
2026-08-26 13:41,76.045,76.255,75.9161,75.985,25960
2026-08-26 13:42,75.98,76.28,75.93,76.28,16171
2026-08-26 13:43,76.24,76.48,76.16,76.275,28212
2026-08-26 13:44,76.27,76.48,76.185,76.42,9061
2026-08-26 13:45,76.47,76.66,76.47,76.66,10024
2026-08-26 13:46,76.68,76.705,76.32,76.39,15691
2026-08-26 13:47,76.385,76.4399,76.32,76.385,9215
2026-08-26 13:48,76.385,76.42,76.27,76.295,6677
2026-08-26 13:49,76.305,76.33,76.23,76.33,8727
2026-08-26 13:50,76.3325,76.37,76.2405,76.305,10502
2026-08-26 13:51,76.305,76.5685,76.29,76.41,17615
2026-08-26 13:52,76.37,76.46,76.33,76.35,16966
2026-08-26 13:53,76.33,76.38,76.2,76.24,15734
2026-08-26 13:54,76.23,76.35,76.13,76.19,29554
2026-08-26 13:55,76.2,76.475,76.195,76.475,7013
2026-08-26 13:56,76.45,76.565,76.395,76.395,8037
2026-08-26 13:57,76.395,76.5004,76.395,76.495,4567
2026-08-26 13:58,76.48,76.55,76.455,76.515,7187
2026-08-26 13:59,76.52,76.525,76.34,76.445,17242
2026-08-26 14:00,76.4,76.45,76.06,76.1,14374
2026-08-26 14:01,76.105,76.295,76.08,76.12,11231
2026-08-26 14:02,76.1,76.13,75.89,76.02,22591
2026-08-26 14:03,76.035,76.035,75.8801,75.9491,8518
2026-08-26 14:04,75.96,75.96,75.88,75.93,4030
2026-08-26 14:05,75.94,75.95,75.82,75.91,11048
2026-08-26 14:06,75.9,75.925,75.85,75.9,4068
2026-08-26 14:07,75.89,75.89,75.775,75.8115,5583
2026-08-26 14:08,75.8115,75.9,75.78,75.845,4961
2026-08-26 14:09,75.84,76.0599,75.8,76.0399,15559
2026-08-26 14:10,76.02,76.22,76.02,76.16,13690
2026-08-26 14:11,76.145,76.145,75.945,76.05,16132
2026-08-26 14:12,76.04,76.04,75.65,75.65,16003
2026-08-26 14:13,75.65,75.68,75.52,75.57,10566
2026-08-26 14:14,75.56,75.6,75.43,75.505,11020
2026-08-26 14:15,75.52,75.52,75.31,75.405,16692
2026-08-26 14:16,75.405,75.405,75.18,75.29,13814
2026-08-26 14:17,75.29,75.29,75.04,75.06,16608
2026-08-26 14:18,75.075,75.15,74.955,75.0536,17566
2026-08-26 14:19,75.01,75.01,74.92,74.955,15377
2026-08-26 14:20,74.94,75,74.84,74.9556,17362
2026-08-26 14:21,74.9,75.02,74.81,74.845,27242
2026-08-26 14:22,74.87,74.925,74.8,74.8417,10561
2026-08-26 14:23,74.8499,74.89,74.77,74.845,5184
2026-08-26 14:24,74.81,74.8375,74.71,74.76,4060
2026-08-26 14:25,74.83,74.94,74.83,74.83,5543
2026-08-26 14:26,74.8,74.82,74.73,74.7701,5766
2026-08-26 14:27,74.81,74.83,74.721,74.78,4877
2026-08-26 14:28,74.775,74.8,74.705,74.76,4667
2026-08-26 14:29,74.74,74.77,74.69,74.725,8997
2026-08-26 14:30,74.74,74.78,74.71,74.755,7240
2026-08-26 14:31,74.74,74.74,74.585,74.59,12228
2026-08-26 14:32,74.6,74.68,74.54,74.665,9861
2026-08-26 14:33,74.65,74.86,74.65,74.835,17329
2026-08-26 14:34,74.78,74.88,74.74,74.83,8546
2026-08-26 14:35,74.86,74.95,74.79,74.95,4198
2026-08-26 14:36,74.905,74.94,74.89,74.89,5081
2026-08-26 14:37,74.86,74.95,74.86,74.91,16012
2026-08-26 14:38,74.91,75.03,74.73,74.76,28606
2026-08-26 14:39,74.77,74.835,74.66,74.69,14251
2026-08-26 14:40,74.695,74.75,74.58,74.61,23352
2026-08-26 14:41,74.61,74.64,74.45,74.52,17795
2026-08-26 14:42,74.49,74.59,74.46,74.5,13128
