stamp,open,high,low,close,volume
2026-08-25 16:24,931,931.135,928.64,929.7,40370
2026-08-25 16:25,929.15,930.1,929.15,929.88,19395
2026-08-25 16:26,930,930.06,929.295,929.384,18193
2026-08-25 16:27,929.485,930.39,929,930.05,29626
2026-08-25 16:28,930.185,930.31,929.24,929.49,21612
2026-08-25 16:29,929.28,930.42,929.11,930.15,18153
2026-08-25 16:30,930.3,930.31,929.82,930.01,9935
2026-08-25 16:31,930.01,930.26,929.71,929.97,17971
2026-08-25 16:32,930.105,930.351,929.53,930.07,14730
2026-08-25 16:33,930.075,930.15,929.304,929.558,13919
2026-08-25 16:34,929.52,929.68,928.63,928.92,21503
2026-08-25 16:35,928.79,929.02,928.21,928.49,23623
2026-08-25 16:36,928.68,928.69,927.286,927.59,25039
2026-08-25 16:37,927.51,928.28,926.85,927.395,31170
2026-08-25 16:38,927.28,928.28,927.28,928.05,24839
2026-08-25 16:39,928.09,928.25,927.27,927.715,24822
2026-08-25 16:40,927.92,928,926.83,926.98,13789
2026-08-25 16:41,926.96,927.236,926.626,926.81,18441
2026-08-25 16:42,926.737,927.51,926.737,926.88,13801
2026-08-25 16:43,926.96,927.04,925.59,925.67,25845
2026-08-25 16:44,925.701,926.34,925.32,926.05,26955
2026-08-25 16:45,926.107,926.75,925.65,926.395,28057
2026-08-25 16:46,926.395,926.86,926.344,926.465,19858
2026-08-25 16:47,926.58,926.75,925.5,925.855,20539
2026-08-25 16:48,925.855,926.61,925.7,926,12910
2026-08-25 16:49,926.13,926.725,925.8,926.44,14974
2026-08-25 16:50,926.36,926.64,925.031,925.031,19542
2026-08-25 16:51,925.162,925.72,925.01,925.72,18208
2026-08-25 16:52,925.82,926.11,925.5,925.971,14008
2026-08-25 16:53,925.72,926.169,925.4,925.555,14589
2026-08-25 16:54,925.42,925.7,924.2,924.92,46684
2026-08-25 16:55,924.92,925.27,923.67,923.67,30478
2026-08-25 16:56,923.75,924.04,923.4,923.7,24873
2026-08-25 16:57,923.86,923.86,923.05,923.21,23646
2026-08-25 16:58,923.17,924.5,923,924.015,37723
2026-08-25 16:59,924.015,925.27,923.707,924.93,34597
2026-08-25 17:00,925.13,925.81,924.83,924.97,26416
2026-08-25 17:01,925.07,926.45,925.01,925.73,30809
2026-08-25 17:02,926,926.03,924.67,924.79,19857
2026-08-25 17:03,924.842,925,924.1,924.285,21666
2026-08-25 17:04,924.06,924.113,923,923.35,32035
2026-08-25 17:05,923.844,924.09,923.34,923.67,19729
2026-08-25 17:06,923.46,924.98,923.254,924.75,15937
2026-08-25 17:07,924.98,924.98,923.95,924.173,36060
2026-08-25 17:08,924.1,924.3,923.31,923.35,11207
2026-08-25 17:09,923.445,924.57,923.38,924.57,19549
2026-08-25 17:10,924.495,924.66,923.63,923.835,13594
2026-08-25 17:11,923.855,924.19,923.66,923.82,10247
2026-08-25 17:12,924.2,925.22,923.6,924.8,20162
2026-08-25 17:13,924.98,925.22,924.36,924.36,16580
2026-08-25 17:14,924.325,925.675,924.31,925.182,25079
2026-08-25 17:15,925.24,925.42,924.53,925.215,17692
2026-08-25 17:16,925.215,926.21,925.03,925.57,30665
2026-08-25 17:17,925.46,925.72,925.05,925.515,18587
2026-08-25 17:18,925.39,926.3,925.32,925.92,22804
2026-08-25 17:19,926,926.459,925.72,926.015,23004
2026-08-25 17:20,925.985,926,924.6,924.795,30621
2026-08-25 17:21,924.8,925.3,924.18,924.79,17814
2026-08-25 17:22,924.65,926.077,924.57,926.06,20118
2026-08-25 17:23,926.01,926.2,925.709,925.906,17098
2026-08-25 17:24,925.905,926.16,925.2,925.2,19432
2026-08-25 17:25,925.255,925.56,924.86,925.085,20187
2026-08-25 17:26,924.896,925.45,924.87,925.175,18212
2026-08-25 17:27,925.19,925.711,924.95,925.23,7943
2026-08-25 17:28,925.475,925.475,924.32,924.94,26910
2026-08-25 17:29,924.96,925.39,924.84,925.08,7239
2026-08-25 17:30,925.08,925.22,924.2,924.26,15718
2026-08-25 17:31,924.22,924.89,924.07,924.89,19072
2026-08-25 17:32,924.56,925.18,924.45,924.47,15734
2026-08-25 17:33,924.46,925.75,924.237,925.64,20529
2026-08-25 17:34,925.6,926.08,925.43,925.6,12512
2026-08-25 17:35,925.63,925.93,925.15,925.93,10783
2026-08-25 17:36,925.6,925.84,925.2,925.2,11637
2026-08-25 17:37,925.2,925.61,924.81,924.92,12372
2026-08-25 17:38,924.53,925.63,924.5,925.4,11295
2026-08-25 17:39,925.25,925.91,924.984,925.28,9854
2026-08-25 17:40,925.2,925.2,924.28,924.54,13480
2026-08-25 17:41,924.381,925.23,924.05,925.05,13183
2026-08-25 17:42,924.99,925.311,924.461,924.5,7773
2026-08-25 17:43,924.58,925.24,924.46,925.16,10694
2026-08-25 17:44,925.16,925.32,924.58,924.72,9582
2026-08-25 17:45,924.5,924.84,924.1,924.35,16365
2026-08-25 17:46,924.35,924.66,924.01,924.66,15841
2026-08-25 17:47,924.45,925.15,924.2,924.87,24975
2026-08-25 17:48,924.8,925.15,924.248,924.38,11818
2026-08-25 17:49,924.38,925.635,924.38,925.215,17668
2026-08-25 17:50,924.93,925.38,924.23,924.9,18292
2026-08-25 17:51,924.51,924.71,924.01,924.15,22871
2026-08-25 17:52,924.155,924.71,923.6,923.77,22080
2026-08-25 17:53,923.77,924,923.51,923.58,17843
2026-08-25 17:54,923.615,924.58,923.615,924.25,16581
2026-08-25 17:55,924.01,924.54,923.89,924.47,14094
2026-08-25 17:56,924.47,924.47,923.7,923.88,15791
2026-08-25 17:57,923.86,923.9,923.16,923.45,19850
2026-08-25 17:58,923.324,924.2,923.324,924.2,11314
2026-08-25 17:59,924.02,924.5,923.71,923.885,16112
2026-08-25 18:00,923.99,924.1,923.68,923.89,14327
2026-08-25 18:01,923.962,923.962,922.25,922.26,39872
2026-08-25 18:02,922.438,922.77,922,922.31,28280
2026-08-25 18:03,922.46,922.69,921.62,921.911,30520
2026-08-25 18:04,921.96,922.19,921.52,921.785,25232
2026-08-25 18:05,921.95,922.201,921.5,922.18,24229
2026-08-25 18:06,922.085,922.44,921.5,921.65,22295
2026-08-25 18:07,921.65,922.41,921.6,922.026,25636
2026-08-25 18:08,922,922.43,921.58,921.74,16960
2026-08-25 18:09,921.72,922.01,921.56,921.68,11243
2026-08-25 18:10,921.84,921.84,920.621,921.23,38387
2026-08-25 18:11,921.23,922.27,921.09,922.27,24119
2026-08-25 18:12,922.25,922.43,922.01,922.26,10646
2026-08-25 18:13,910.43,922.308,910.43,921.9,53984
2026-08-25 18:14,921.9,922.01,921.5,921.5,24483
2026-08-25 18:15,921.747,922.9,921.53,922.775,20720
2026-08-25 18:16,922.775,922.775,921.73,921.83,19536
2026-08-25 18:17,922,922.1,921.5,921.995,16348
2026-08-25 18:18,922,922.56,921.88,922.32,11085
2026-08-25 18:19,922.27,922.545,922.1,922.39,17147
2026-08-25 18:20,922.39,922.39,921.6,921.915,17180
2026-08-25 18:21,921.63,922.683,921.63,922.585,15555
2026-08-25 18:22,922.532,923.05,922.38,922.68,30599
2026-08-25 18:23,922.68,923.28,922.68,922.85,29622
2026-08-25 18:24,922.7,923.51,922.38,923.285,17891
2026-08-25 18:25,923.09,923.489,922.38,922.46,18974
2026-08-25 18:26,922.396,923.19,922.31,922.7,16161
2026-08-25 18:27,922.7,922.88,922,922.565,14594
2026-08-25 18:28,922.64,922.862,922.4,922.606,8703
2026-08-25 18:29,922.501,922.65,921.8,921.8,20384
2026-08-25 18:30,921.8,922.42,921.24,922.26,25013
2026-08-25 18:31,922.315,922.9,922.2,922.77,19169
2026-08-25 18:32,922.696,923.055,922.54,922.7,19049
2026-08-25 18:33,922.792,923.45,922.792,923.405,34250
2026-08-25 18:34,923.305,923.59,923.1,923.255,18463
2026-08-25 18:35,923.255,923.5,922.88,923.495,17143
2026-08-25 18:36,923.64,924.54,923.38,924.18,40067
2026-08-25 18:37,924.29,925.37,923.73,925.212,38045
2026-08-25 18:38,925.37,926.21,924.93,925.92,49756
2026-08-25 18:39,925.955,926.05,925.592,925.63,28422
2026-08-25 18:40,925.79,925.99,925.4,925.62,20937
2026-08-25 18:41,925.6,926.46,925.391,926.28,32199
2026-08-25 18:42,926.275,927.898,926.15,927.8,61336
2026-08-25 18:43,927.85,927.958,927.16,927.86,27181
2026-08-25 18:44,927.95,928,927.5,927.765,29771
2026-08-25 18:45,927.77,928.4,927.45,928.225,31639
2026-08-25 18:46,928.28,928.95,927.67,928.87,31009
2026-08-25 18:47,928.74,929,927.67,927.865,25912
2026-08-25 18:48,927.74,928.35,927.59,927.745,20336
2026-08-25 18:49,927.666,928,927.21,927.735,16041
2026-08-25 18:50,927.65,927.8,927.309,927.47,14877
2026-08-25 18:51,927.354,928.42,926.72,928.25,29085
2026-08-25 18:52,928.42,929.25,928.15,928.29,47776
2026-08-25 18:53,928.295,928.4,927.58,927.6,21383
2026-08-25 18:54,927.58,927.95,927.02,927.6,29126
2026-08-25 18:55,927.8,928.25,927.44,927.99,22372
2026-08-25 18:56,927.97,928.25,927.48,927.91,12124
2026-08-25 18:57,927.732,927.78,927.16,927.755,16542
2026-08-25 18:58,927.57,927.743,927.24,927.655,13578
2026-08-25 18:59,927.655,927.655,927.302,927.41,13323
2026-08-25 19:00,927.2,928.4,927.2,927.95,24765
2026-08-25 19:01,928.075,928.2,927.18,927.36,20483
2026-08-25 19:02,927.21,927.925,927.129,927.438,15998
2026-08-25 19:03,927.56,928.35,927.201,928.2,18649
2026-08-25 19:04,928.164,928.43,927.53,928.06,19711
2026-08-25 19:05,928.135,929.63,927.98,929.59,38948
2026-08-25 19:06,929.7,929.7,928.786,929.145,24059
2026-08-25 19:07,929,930.94,929,930.644,69100
2026-08-25 19:08,930.63,931.43,930.41,931.12,50772
2026-08-25 19:09,931.068,931.46,930.961,931.21,31430
2026-08-25 19:10,931.21,931.49,930.57,930.93,47109
2026-08-25 19:11,930.98,931.34,930.22,930.425,28022
2026-08-25 19:12,930.53,930.91,930,930.1,20725
2026-08-25 19:13,930.1,930.5,929.76,930,27597
2026-08-25 19:14,930,930.19,929.6,930.08,27316
2026-08-25 19:15,929.67,929.91,929.05,929.6,18814
2026-08-25 19:16,929.3,929.9,929.117,929.588,15100
2026-08-25 19:17,929.44,929.8,928.04,928.11,30761
2026-08-25 19:18,928.21,928.76,927.8,928.475,22948
2026-08-25 19:19,928.475,929,928.29,928.364,16159
2026-08-25 19:20,928.15,928.35,926.39,927.07,38282
2026-08-25 19:21,926.955,927.71,926.73,926.73,22849
2026-08-25 19:22,926.925,927.4,926.3,927.23,20422
2026-08-25 19:23,927.4,927.5,926.86,927.42,17361
2026-08-25 19:24,927.42,927.93,927.21,927.76,23896
2026-08-25 19:25,927.64,927.99,927,927.76,29363
2026-08-25 19:26,927.61,928,927.31,927.54,14110
2026-08-25 19:27,927.6,927.6,926.88,926.91,19207
2026-08-25 19:28,927.1,928,926.89,928,22749
2026-08-25 19:29,928,928,927.145,927.22,21141
2026-08-25 19:30,927.34,927.47,925.58,925.79,36935
2026-08-25 19:31,925.65,927.366,925.535,926.68,29788
2026-08-25 19:32,926.68,927.022,925.7,925.97,18328
2026-08-25 19:33,925.895,926.9,925.71,926.9,22210
2026-08-25 19:34,926.92,926.97,926.381,926.58,18696
2026-08-25 19:35,926.45,927.378,926.3,927.265,23227
2026-08-25 19:36,927.265,927.62,926.83,927.11,24124
2026-08-25 19:37,927.19,927.54,926.58,926.84,23664
2026-08-25 19:38,926.905,927.61,926.81,927.27,18266
2026-08-25 19:39,927.295,927.58,926.5,926.5,23803
2026-08-25 19:40,926.51,927.85,926.32,927.755,29549
2026-08-25 19:41,927.85,928.3,927.57,927.78,40373
2026-08-25 19:42,927.78,928.299,927.54,927.634,27707
2026-08-25 19:43,927.69,928.19,927.49,927.54,28874
2026-08-25 19:44,927.529,927.76,926.27,926.4,32356
2026-08-25 19:45,926.59,926.87,925.28,925.425,44502
2026-08-25 19:46,925.28,926.29,925,925.225,47738
2026-08-25 19:47,925.13,926.02,925.11,925.84,26001
2026-08-25 19:48,925.86,926.48,925.65,926.05,28514
2026-08-25 19:49,926.01,926.84,925.91,926.05,40070
2026-08-25 19:50,925.69,926.8,925.2,926.65,35557
2026-08-25 19:51,926.65,927.64,926.5,927.4,45787
2026-08-25 19:52,927.6,929.5,927.6,929.305,62428
2026-08-25 19:53,929.44,931.25,929.13,931.19,75881
2026-08-25 19:54,931.22,932.15,930.782,932.025,104616
2026-08-25 19:55,932.17,933.3,931.4,931.4,135782
2026-08-25 19:56,931.46,932.39,931.3,932.15,88080
2026-08-25 19:57,932.115,933.88,931.831,932.93,153252
2026-08-25 19:58,932.89,934.31,932.89,933.64,151058
2026-08-25 19:59,933.555,934.23,932.2,932.59,285799
2026-08-26 13:30,925.74,933.5,924.6,931.075,936040
2026-08-26 13:31,931.448,937,927.78,936.53,176558
2026-08-26 13:32,936.216,937.79,932.83,934.42,122504
2026-08-26 13:33,934.22,934.22,928,932.56,96227
2026-08-26 13:34,932.5,933.76,930.72,932.01,57895
2026-08-26 13:35,931.305,934.79,929.62,934.53,85316
2026-08-26 13:36,934.53,942.88,934.28,942.405,224266
2026-08-26 13:37,942.419,942.73,934.51,937.42,138225
2026-08-26 13:38,937.48,938.5,935.76,936.51,61002
2026-08-26 13:39,936.51,937,933.264,936.69,77984
2026-08-26 13:40,936.446,941.99,935.92,940.045,140686
2026-08-26 13:41,940.4,941.115,935.31,935.375,88668
2026-08-26 13:42,935.35,935.972,932.17,935.435,98264
2026-08-26 13:43,935,941.43,934.792,939.025,106829
2026-08-26 13:44,938.81,941.33,937.4,937.4,66553
2026-08-26 13:45,937.49,937.96,935.07,937.32,57563
2026-08-26 13:46,937.27,937.66,934,935.805,62100
2026-08-26 13:47,935.732,936.52,934.1,935.099,53660
2026-08-26 13:48,935.396,936.3,931.78,933,83407
2026-08-26 13:49,932.8,933.9,930.9,931.05,65885
2026-08-26 13:50,931.26,933.75,930.33,933.34,66762
2026-08-26 13:51,933.36,935.36,931.9,934.99,64615
2026-08-26 13:52,935.49,937.38,935.36,937.3,83338
2026-08-26 13:53,937.38,938,935.5,937.35,63497
2026-08-26 13:54,937.445,937.6,935.904,936.645,44856
2026-08-26 13:55,936.645,937.7,935.517,937.3,49556
2026-08-26 13:56,937.3,938.5,936.497,938.06,62661
2026-08-26 13:57,938.227,939.09,935.77,936.295,82559
2026-08-26 13:58,936.295,937.686,935.46,935.99,48114
2026-08-26 13:59,935.775,937.6,935.5,937.3,46986
2026-08-26 14:00,936.8,937.7,936.21,937.48,50850
2026-08-26 14:01,937.36,939.39,936.65,938.8,80800
2026-08-26 14:02,938.65,940.5,938.31,938.398,100803
2026-08-26 14:03,938.31,939.779,938,938.524,42402
2026-08-26 14:04,938.3,938.81,937.33,937.893,46295
2026-08-26 14:05,937.72,938.38,936.63,936.9,62777
2026-08-26 14:06,936.722,937.7,934.56,935.78,68593
2026-08-26 14:07,935.784,935.784,932.72,933.145,67582
2026-08-26 14:08,933.135,934.71,932.72,932.897,49749
2026-08-26 14:09,932.79,933.98,932,932.86,47380
2026-08-26 14:10,932.86,933.29,930.57,930.57,51553
2026-08-26 14:11,930.825,931.01,929.68,930.18,83926
2026-08-26 14:12,930,930.5,927.53,929.89,84042
2026-08-26 14:13,930.49,930.49,927.712,929.29,44741
2026-08-26 14:14,929.422,929.926,928.66,929.545,37767
2026-08-26 14:15,929.72,930.05,927.67,928.5,59787
2026-08-26 14:16,928.29,930.32,928,929.61,37788
2026-08-26 14:17,929.59,930.169,929,929.9,33039
2026-08-26 14:18,929.84,931.4,929.686,930.75,58342
2026-08-26 14:19,930.75,932.11,930.4,930.881,48122
2026-08-26 14:20,931.05,931.05,929.08,929.28,41876
2026-08-26 14:21,929.386,929.69,928,928.175,43899
2026-08-26 14:22,928.35,929.1,926.74,928.92,64888
2026-08-26 14:23,928.73,931.23,928.44,930.39,43383
2026-08-26 14:24,930.49,931.13,929.28,931.025,40204
2026-08-26 14:25,930.898,931.26,929.51,929.675,25078
2026-08-26 14:26,929.425,929.425,927.76,927.8,39416
2026-08-26 14:27,928.2,929,927.05,928.31,42066
2026-08-26 14:28,928.515,930.2,927.911,929.53,39380
2026-08-26 14:29,929.95,929.95,928.2,929.11,28201
2026-08-26 14:30,928.56,930.2,928.54,930,42846
2026-08-26 14:31,930,930.535,928.69,930.47,37190
2026-08-26 14:32,930.47,931.95,930.16,931.465,65293
2026-08-26 14:33,931.475,932.99,931.2,932.48,59368
2026-08-26 14:34,932.555,934.05,932.4,932.96,59632
2026-08-26 14:35,933.19,933.5,932.07,933.09,38807
2026-08-26 14:36,933.01,934.2,932.82,933.76,30525
2026-08-26 14:37,933.995,935.709,933.62,934.8,72737
2026-08-26 14:38,934.635,934.9,933.85,934.17,38651
2026-08-26 14:39,934.175,935.346,934,934.537,39918
2026-08-26 14:40,934.735,936.391,934.572,936.11,45688
2026-08-26 14:41,936.44,936.66,934.53,935.09,47878
2026-08-26 14:42,935.32,935.83,934.86,935.125,30948
2026-08-26 14:43,934.9,935.7,934.39,934.87,41029
2026-08-26 14:44,934.915,935.7,934.8,935.307,23252
2026-08-26 14:45,935.4,935.62,934.5,934.93,22972
2026-08-26 14:46,934.5,937.49,934.5,937.293,75421
2026-08-26 14:47,937.4,939,936.771,938.69,70779
2026-08-26 14:48,938.81,939.54,937.747,938.1,63880
2026-08-26 14:49,937.915,938.25,937.09,937.6,40120
2026-08-26 14:50,937.8,938.879,937.58,938.695,47937
2026-08-26 14:51,938.72,938.72,938,938.4,33202
