stamp,open,high,low,close,volume
2026-08-25 16:16,565.1,565.36,565.05,565.196,9926
2026-08-25 16:17,565.105,565.26,564.99,565.01,19560
2026-08-25 16:18,565.05,565.24,564.95,565.08,9964
2026-08-25 16:19,565.135,565.18,564.97,565.07,9234
2026-08-25 16:20,565.09,565.099,564.791,564.805,6191
2026-08-25 16:21,564.84,565.25,564.74,565.25,9532
2026-08-25 16:22,565.25,565.48,565.15,565.48,7667
2026-08-25 16:23,565.48,565.88,565.411,565.775,10063
2026-08-25 16:24,565.68,566.21,565.67,565.96,11009
2026-08-25 16:25,565.9,566.05,565.825,565.89,8835
2026-08-25 16:26,565.89,565.99,565.69,565.69,8774
2026-08-25 16:27,565.734,565.855,565.717,565.76,3750
2026-08-25 16:28,565.758,565.85,565.6,565.6,7044
2026-08-25 16:29,565.57,565.858,565.57,565.77,4363
2026-08-25 16:30,565.74,565.76,565.565,565.595,7632
2026-08-25 16:31,565.62,565.69,565.53,565.67,8354
2026-08-25 16:32,565.73,565.73,564,564.49,30455
2026-08-25 16:33,564.31,565.159,564.275,565.09,20352
2026-08-25 16:34,565.12,565.26,565.02,565.135,8042
2026-08-25 16:35,565.185,565.5,565.07,565.324,8715
2026-08-25 16:36,565.4,565.49,565.07,565.49,18926
2026-08-25 16:37,565.49,566.05,565.49,566.05,9215
2026-08-25 16:38,566.01,566.49,565.96,566.49,14365
2026-08-25 16:39,566.425,566.8,566.42,566.73,14394
2026-08-25 16:40,566.8,566.97,566.6,566.657,14712
2026-08-25 16:41,566.705,566.91,565.59,565.68,16659
2026-08-25 16:42,565.642,565.74,565.24,565.35,9090
2026-08-25 16:43,565.35,565.44,565.2,565.38,8989
2026-08-25 16:44,565.25,565.51,565.21,565.41,7795
2026-08-25 16:45,565.41,565.88,565.41,565.88,10197
2026-08-25 16:46,565.8,566.29,565.77,566.14,7083
2026-08-25 16:47,566.14,566.43,566.117,566.185,10764
2026-08-25 16:48,566.165,566.46,566.11,566.385,10689
2026-08-25 16:49,566.337,566.72,566.337,566.58,10303
2026-08-25 16:50,566.66,566.85,566.51,566.772,12547
2026-08-25 16:51,566.92,567.12,566.73,566.77,20885
2026-08-25 16:52,566.77,566.8,566.52,566.625,9633
2026-08-25 16:53,566.625,566.753,565.87,565.87,17400
2026-08-25 16:54,565.98,567.14,565.97,566.975,12605
2026-08-25 16:55,567.06,567.25,566.94,567.015,12544
2026-08-25 16:56,567.05,567.43,566.94,567.34,16011
2026-08-25 16:57,567.27,567.48,566.94,567.004,16868
2026-08-25 16:58,567.03,567.415,567.03,567.38,8279
2026-08-25 16:59,567.38,567.525,567.275,567.365,13466
2026-08-25 17:00,567.436,567.436,566.895,566.895,23060
2026-08-25 17:01,566.886,567.055,566.79,566.86,11619
2026-08-25 17:02,566.94,567.03,566.77,566.885,10261
2026-08-25 17:03,566.867,567.01,566.867,567.01,4902
2026-08-25 17:04,567.019,567.48,567.01,567.285,10968
2026-08-25 17:05,567.34,567.4,566.92,566.98,6380
2026-08-25 17:06,566.895,567.01,566.325,566.48,25312
2026-08-25 17:07,566.48,566.63,566.415,566.63,3950
2026-08-25 17:08,566.584,566.75,566.35,566.51,10960
2026-08-25 17:09,566.5,566.66,566.401,566.53,8137
2026-08-25 17:10,566.56,566.56,565.99,566.03,9566
2026-08-25 17:11,565.915,565.915,565.62,565.89,4839
2026-08-25 17:12,565.89,566.29,565.82,566.22,15451
2026-08-25 17:13,566.175,566.495,566.13,566.38,15924
2026-08-25 17:14,566.385,566.48,566.26,566.26,7528
2026-08-25 17:15,566.24,566.355,566.18,566.3,7143
2026-08-25 17:16,566.305,566.43,566.07,566.07,11051
2026-08-25 17:17,566.04,566.3,566.04,566.225,6878
2026-08-25 17:18,566.225,566.225,565.93,565.93,11337
2026-08-25 17:19,565.99,566.1,565.775,566.021,15535
2026-08-25 17:20,566.05,566.11,565.865,565.89,9636
2026-08-25 17:21,565.84,565.94,565.76,565.88,7455
2026-08-25 17:22,565.88,565.88,565.68,565.725,4640
2026-08-25 17:23,565.72,565.795,565.7,565.795,5262
2026-08-25 17:24,565.88,565.88,565.66,565.66,9930
2026-08-25 17:25,565.65,565.67,565.5,565.67,6592
2026-08-25 17:26,565.67,565.67,565.39,565.44,13082
2026-08-25 17:27,565.49,565.58,565.37,565.425,9084
2026-08-25 17:28,565.425,565.58,565.127,565.31,12695
2026-08-25 17:29,565.31,565.38,565.24,565.32,11589
2026-08-25 17:30,565.342,565.351,565.18,565.32,14055
2026-08-25 17:31,565.32,565.88,565.29,565.855,18012
2026-08-25 17:32,565.74,565.74,565.479,565.49,8194
2026-08-25 17:33,565.48,565.63,565.36,565.398,7637
2026-08-25 17:34,565.525,565.545,565.17,565.19,10416
2026-08-25 17:35,565.18,565.28,564.805,564.805,23753
2026-08-25 17:36,564.84,565.08,564.84,565.035,3695
2026-08-25 17:37,565,565.09,564.89,565.08,7907
2026-08-25 17:38,565.12,565.195,565,565,5945
2026-08-25 17:39,565.184,565.184,564.97,565.06,7149
2026-08-25 17:40,565.05,565.23,564.97,565.23,5471
2026-08-25 17:41,565.1,565.11,564.97,565.03,6128
2026-08-25 17:42,565.01,565.01,564.52,564.75,7095
2026-08-25 17:43,564.785,564.93,564.77,564.89,6843
2026-08-25 17:44,564.835,564.835,564.5,564.6,10999
2026-08-25 17:45,564.623,564.67,564.49,564.58,4996
2026-08-25 17:46,564.52,564.7,564.52,564.63,6156
2026-08-25 17:47,564.62,564.76,564.55,564.66,11423
2026-08-25 17:48,564.66,564.845,564.64,564.66,8474
2026-08-25 17:49,564.631,564.74,564.36,564.36,7815
2026-08-25 17:50,564.43,564.54,564.36,564.46,5215
2026-08-25 17:51,564.37,564.41,563.87,564.365,41588
2026-08-25 17:52,564.384,564.64,564.365,564.505,9186
2026-08-25 17:53,564.55,564.55,564.33,564.42,6208
2026-08-25 17:54,564.42,564.63,564.33,564.53,4178
2026-08-25 17:55,564.5,564.6,564.4,564.6,7430
2026-08-25 17:56,564.6,564.68,564.55,564.622,8463
2026-08-25 17:57,564.6,565.09,564.53,565.09,11221
2026-08-25 17:58,565.09,565.39,564.98,565.325,14775
2026-08-25 17:59,565.41,565.515,565.23,565.28,7956
2026-08-25 18:00,565.28,565.48,565.25,565.355,5749
2026-08-25 18:01,565.355,565.48,565.25,565.36,9768
2026-08-25 18:02,565.405,565.45,565.29,565.31,5407
2026-08-25 18:03,565.36,565.47,565.25,565.305,10947
2026-08-25 18:04,565.305,565.89,565.3,565.825,12727
2026-08-25 18:05,565.84,565.96,565.613,565.74,9729
2026-08-25 18:06,565.745,565.88,565.71,565.74,12951
2026-08-25 18:07,565.77,565.77,565.454,565.454,11328
2026-08-25 18:08,565.45,565.45,565.02,565.03,22285
2026-08-25 18:09,565.05,565.11,564.91,565.062,11201
2026-08-25 18:10,565.09,565.18,565.008,565.15,9199
2026-08-25 18:11,565.19,565.295,565.19,565.225,5638
2026-08-25 18:12,565.26,565.27,565.225,565.265,866
2026-08-25 18:13,559.02,565.165,559.02,565.1,17552
2026-08-25 18:14,565.1,565.1,564.924,565.01,12073
2026-08-25 18:15,565.08,565.143,564.78,564.78,5348
2026-08-25 18:16,564.83,564.89,564.72,564.86,6136
2026-08-25 18:17,564.76,564.9,564.51,564.555,6326
2026-08-25 18:18,564.555,564.89,564.51,564.72,8152
2026-08-25 18:19,564.81,564.875,564.65,564.76,6959
2026-08-25 18:20,564.75,564.97,564.69,564.873,4193
2026-08-25 18:21,564.88,565.15,564.88,564.955,9536
2026-08-25 18:22,565.07,565.11,565.013,565.1,2489
2026-08-25 18:23,564.97,564.99,564.54,564.54,13444
2026-08-25 18:24,564.615,564.615,564.4,564.46,7415
2026-08-25 18:25,564.42,564.53,564.38,564.4,6354
2026-08-25 18:26,564.41,564.575,564.352,564.445,7762
2026-08-25 18:27,564.51,564.67,564.44,564.67,12143
2026-08-25 18:28,564.57,564.69,564.53,564.69,5980
2026-08-25 18:29,564.62,565.27,564.62,565.034,11073
2026-08-25 18:30,565.29,565.36,565.2,565.295,10881
2026-08-25 18:31,565.36,565.44,565.26,565.28,7716
2026-08-25 18:32,565.27,565.3,565.16,565.21,6506
2026-08-25 18:33,565.17,565.36,565.14,565.27,305198
2026-08-25 18:34,565.255,565.32,564.975,565.16,12035
2026-08-25 18:35,565.02,565.069,564.808,564.808,6959
2026-08-25 18:36,564.875,564.96,564.71,564.71,4041
2026-08-25 18:37,564.755,564.975,564.755,564.92,8103
2026-08-25 18:38,564.89,564.995,564.83,564.89,3027
2026-08-25 18:39,565.01,565.09,564.92,565.05,5608
2026-08-25 18:40,565.07,565.22,565.05,565.161,7388
2026-08-25 18:41,565.1,565.16,565,565.075,7191
2026-08-25 18:42,565.01,565.13,564.846,565.065,5392
2026-08-25 18:43,565.08,565.24,565.08,565.185,6023
2026-08-25 18:44,565.205,565.35,565.2,565.35,7411
2026-08-25 18:45,565.36,565.63,565.305,565.63,6007
2026-08-25 18:46,565.619,566.1,565.585,566.1,25679
2026-08-25 18:47,566.125,566.44,566.125,566.15,11064
2026-08-25 18:48,566.15,566.21,566.13,566.2,5191
2026-08-25 18:49,566.29,566.33,566.07,566.17,12522
2026-08-25 18:50,566.175,566.26,566.09,566.135,8122
2026-08-25 18:51,566.135,566.17,565.588,565.8,25264
2026-08-25 18:52,565.8,565.93,565.74,565.897,4377
2026-08-25 18:53,565.86,565.876,565.73,565.751,5926
2026-08-25 18:54,565.775,566.06,565.75,565.95,6848
2026-08-25 18:55,565.84,566.245,565.84,566.19,6338
2026-08-25 18:56,566.22,566.29,566.05,566.28,10760
2026-08-25 18:57,566.28,566.38,566.01,566.1,11582
2026-08-25 18:58,566.17,566.36,566.1,566.36,10608
2026-08-25 18:59,566.37,566.61,566.186,566.455,13242
2026-08-25 19:00,566.421,566.67,566.421,566.615,12119
2026-08-25 19:01,566.69,566.86,566.53,566.535,9567
2026-08-25 19:02,566.535,566.535,566.28,566.33,7179
2026-08-25 19:03,566.3,566.4,566.26,566.26,5159
2026-08-25 19:04,566.285,566.285,566.17,566.26,7985
2026-08-25 19:05,566.235,566.27,566.081,566.2,7219
2026-08-25 19:06,566.16,566.58,566.16,566.54,7504
2026-08-25 19:07,566.54,566.61,566.29,566.29,10777
2026-08-25 19:08,566.38,566.48,566.16,566.265,5187
2026-08-25 19:09,566.21,566.39,566.02,566.17,17541
2026-08-25 19:10,566.14,566.17,565.851,565.895,14464
2026-08-25 19:11,565.855,566.01,565.75,565.91,4675
2026-08-25 19:12,565.96,566.1,565.85,566.03,10838
2026-08-25 19:13,565.97,565.975,565.696,565.75,6050
2026-08-25 19:14,565.815,566.1,565.815,565.89,5704
2026-08-25 19:15,565.91,566,565.87,565.93,6099
2026-08-25 19:16,565.93,565.93,565.713,565.749,12060
2026-08-25 19:17,565.715,566.08,565.54,566.08,17653
2026-08-25 19:18,566.015,566.09,565.89,565.985,6692
2026-08-25 19:19,565.985,566.05,565.81,565.81,7474
2026-08-25 19:20,565.77,565.87,565.6,565.705,6462
2026-08-25 19:21,565.8,565.91,565.65,565.82,6862
2026-08-25 19:22,565.81,566.1,565.785,566.07,12121
2026-08-25 19:23,566.05,566.17,565.98,566.11,8284
2026-08-25 19:24,566.065,566.15,565.89,565.925,6929
2026-08-25 19:25,565.91,566.23,565.91,566.18,6473
2026-08-25 19:26,566.25,566.29,566.013,566.13,9227
2026-08-25 19:27,566.13,566.39,566.03,566.305,13111
2026-08-25 19:28,566.39,566.45,566.15,566.285,11391
2026-08-25 19:29,566.272,566.5,566.272,566.34,10133
2026-08-25 19:30,566.385,567,566.38,566.845,24094
2026-08-25 19:31,566.84,566.97,566.7,566.84,14467
2026-08-25 19:32,566.84,566.98,566.691,566.855,14052
2026-08-25 19:33,566.85,567.08,566.8,566.945,24110
2026-08-25 19:34,566.945,567.36,566.82,567.335,24744
2026-08-25 19:35,567.33,567.65,567.33,567.43,27744
2026-08-25 19:36,567.5,567.58,567.41,567.44,14665
2026-08-25 19:37,567.5,567.57,567.38,567.515,15889
2026-08-25 19:38,567.49,567.92,567.42,567.87,33348
2026-08-25 19:39,567.87,568.25,567.8,568.2,43138
2026-08-25 19:40,568.25,568.75,568.25,568.745,37640
2026-08-25 19:41,568.68,570.8,568.66,570.69,205621
2026-08-25 19:42,570.69,570.71,570.2,570.32,81945
2026-08-25 19:43,570.275,570.5,570.2,570.425,38610
2026-08-25 19:44,570.42,570.52,569.803,569.93,68903
2026-08-25 19:45,569.93,570.61,569.8,570.46,75559
2026-08-25 19:46,570.474,570.53,569.2,569.31,54362
2026-08-25 19:47,569.24,569.36,569.12,569.25,34239
2026-08-25 19:48,569.205,569.67,569.15,569.54,32944
2026-08-25 19:49,569.54,569.88,569.52,569.735,22319
2026-08-25 19:50,569.735,569.735,569.029,569.04,75019
2026-08-25 19:51,569.035,569.34,568.95,569.27,57779
2026-08-25 19:52,569.3,569.425,569.065,569.065,46556
2026-08-25 19:53,569.07,569.47,568.37,569.215,59216
2026-08-25 19:54,569.14,569.4,568.76,568.98,52892
2026-08-25 19:55,568.88,570.6,568.88,569.44,116035
2026-08-25 19:56,569.46,570.215,569.46,570.13,74380
2026-08-25 19:57,570.15,570.58,570.1,570.35,71471
2026-08-25 19:58,570.365,570.51,570.11,570.45,99545
2026-08-25 19:59,570.45,570.5,569.78,569.865,219884
2026-08-26 13:30,590.438,593.27,586.5,587.72,3.65861e+06
2026-08-26 13:31,587.735,591.035,584.91,590.375,335602
2026-08-26 13:32,590.37,592.8,583.56,583.67,363214
2026-08-26 13:33,584.39,584.6,580.52,584.2,367742
2026-08-26 13:34,584.18,586.4,582.2,582.211,336349
2026-08-26 13:35,582.05,583.065,579.07,581,313485
2026-08-26 13:36,580.855,581.04,571.66,572.54,478459
2026-08-26 13:37,572.99,574.8,571.31,572.235,335550
2026-08-26 13:38,572.02,573.14,568.2,568.465,368564
2026-08-26 13:39,568.36,569.18,564.6,566.14,499025
2026-08-26 13:40,566.135,567.27,563,566.91,410223
2026-08-26 13:41,566.97,569.07,565.35,568.79,351271
2026-08-26 13:42,568.55,568.77,565.48,566.19,188769
2026-08-26 13:43,566.195,568.53,563.12,564.49,347492
2026-08-26 13:44,564.725,564.99,561.945,564.3,263771
2026-08-26 13:45,564.29,567.95,563.21,566.315,222592
2026-08-26 13:46,566.315,567.99,564.679,567.62,168590
2026-08-26 13:47,567.63,567.88,565.76,566.89,130866
2026-08-26 13:48,566.5,567.99,565.85,567.345,119588
2026-08-26 13:49,567.345,569.55,567.2,569.33,168085
2026-08-26 13:50,569.295,569.8,568.66,568.99,140347
2026-08-26 13:51,568.99,570.3,568.641,569.589,166901
2026-08-26 13:52,569.48,570.09,567.856,567.858,200488
2026-08-26 13:53,567.8,568.305,566.6,567.48,158377
2026-08-26 13:54,567.48,567.67,565.74,566.7,156125
2026-08-26 13:55,566.7,569.54,566.62,569.16,119022
2026-08-26 13:56,569.258,570.41,568.85,570.215,147947
2026-08-26 13:57,570.299,571.06,569.139,570.385,164857
2026-08-26 13:58,570.305,572.8,570.16,572.639,172336
2026-08-26 13:59,572.6,572.76,571.59,572.4,142353
2026-08-26 14:00,572.385,573.59,572.19,572.76,185818
2026-08-26 14:01,572.895,573.34,572.1,572.88,123415
2026-08-26 14:02,572.88,573.44,572.28,573.26,81866
2026-08-26 14:03,573.44,574.81,573.167,574.787,188714
2026-08-26 14:04,574.725,575.469,574.65,575.27,160294
2026-08-26 14:05,575.22,575.515,574.04,574.495,160406
2026-08-26 14:06,574.5,575.96,574.46,575.54,138152
2026-08-26 14:07,575.49,575.57,572.7,573.365,142164
2026-08-26 14:08,573.42,574.11,573.1,573.63,97707
2026-08-26 14:09,573.7,573.84,571.32,571.5,102231
2026-08-26 14:10,571.695,571.8,569.1,569.35,94822
2026-08-26 14:11,569.21,569.879,568.06,568.135,83877
2026-08-26 14:12,568.178,569.775,567.78,569.43,70114
2026-08-26 14:13,569.45,570.09,568.6,569.2,66494
2026-08-26 14:14,569.36,569.64,567.147,567.725,79182
2026-08-26 14:15,567.82,568.58,567.1,568.21,56996
2026-08-26 14:16,568.205,568.437,567.34,567.34,45045
2026-08-26 14:17,567.46,567.8,566.1,566.364,88967
2026-08-26 14:18,566.42,567.46,564.73,564.99,141232
2026-08-26 14:19,565.1,566.39,564.31,565.11,122414
2026-08-26 14:20,565.11,567.6,564.935,567.385,91854
2026-08-26 14:21,567.293,567.99,567.044,567.645,87419
2026-08-26 14:22,567.88,568.32,567.521,567.77,63338
2026-08-26 14:23,567.965,568.98,567.75,568.835,142252
2026-08-26 14:24,568.825,570.19,568.18,570.19,103008
2026-08-26 14:25,570.1,572.44,569.8,572.3,129256
2026-08-26 14:26,572.34,572.35,571.19,571.88,98379
2026-08-26 14:27,571.825,572.54,570.87,572.315,80349
2026-08-26 14:28,572.315,573.54,572.19,573.48,100626
2026-08-26 14:29,573.455,574.14,573.11,574.092,123208
2026-08-26 14:30,574.075,574.48,573.33,573.5,92343
2026-08-26 14:31,573.505,573.7,571.35,571.397,89322
2026-08-26 14:32,571.33,572.08,570.75,571.905,52941
2026-08-26 14:33,571.91,572.915,571.56,572.12,45089
2026-08-26 14:34,571.96,573.23,571.56,572.955,54737
2026-08-26 14:35,573,573.16,572.31,572.92,37061
2026-08-26 14:36,572.865,573.95,572.71,573.95,51896
2026-08-26 14:37,573.905,575.5,573.79,575.33,108344
2026-08-26 14:38,575.356,575.51,574.68,574.82,50829
2026-08-26 14:39,574.72,574.83,573.36,574.11,56008
2026-08-26 14:40,574.04,574.9,574.04,574.485,45122
2026-08-26 14:41,574.485,575.37,574.31,575.24,46901
2026-08-26 14:42,575.25,576.4,575.25,575.87,113113
2026-08-26 14:43,575.875,576.87,575.48,576.405,116322
2026-08-26 14:44,576.41,576.94,575.96,576.71,87277
2026-08-26 14:45,576.81,577.36,576.53,576.872,114260
2026-08-26 14:46,576.795,577.96,576.71,577.38,118501
