stamp,open,high,low,close,volume
2026-08-25 16:55,38.155,38.21,38.135,38.16,144045
2026-08-25 16:56,38.15,38.2,38.135,38.195,74172
2026-08-25 16:57,38.205,38.2193,38.185,38.21,39547
2026-08-25 16:58,38.21,38.225,38.1901,38.2205,23834
2026-08-25 16:59,38.2227,38.28,38.21,38.27,36487
2026-08-25 17:00,38.26,38.265,38.23,38.24,39398
2026-08-25 17:01,38.235,38.265,38.2101,38.22,29191
2026-08-25 17:02,38.22,38.2299,38.1901,38.205,32223
2026-08-25 17:03,38.1853,38.205,38.1853,38.2,18587
2026-08-25 17:04,38.195,38.195,38.07,38.07,105627
2026-08-25 17:05,38.0801,38.12,38.06,38.1051,33367
2026-08-25 17:06,38.11,38.1892,38.1,38.1601,29838
2026-08-25 17:07,38.1601,38.1601,38.12,38.135,17916
2026-08-25 17:08,38.135,38.15,38.09,38.09,50609
2026-08-25 17:09,38.09,38.11,38.07,38.105,33924
2026-08-25 17:10,38.1,38.11,38.075,38.095,26514
2026-08-25 17:11,38.1,38.16,38.08,38.15,49454
2026-08-25 17:12,38.155,38.159,38.105,38.11,38940
2026-08-25 17:13,38.105,38.12,38.0801,38.12,46451
2026-08-25 17:14,38.12,38.15,38.115,38.135,21541
2026-08-25 17:15,38.13,38.14,38.11,38.1351,43533
2026-08-25 17:16,38.13,38.155,38.125,38.1317,25053
2026-08-25 17:17,38.1301,38.14,38.115,38.135,18712
2026-08-25 17:18,38.135,38.175,38.1201,38.145,38633
2026-08-25 17:19,38.15,38.1599,38.13,38.151,29669
2026-08-25 17:20,38.155,38.155,38.065,38.0701,206966
2026-08-25 17:21,38.07,38.075,38.02,38.03,37370
2026-08-25 17:22,38.035,38.0725,38.035,38.06,42600
2026-08-25 17:23,38.06,38.12,38.06,38.115,35295
2026-08-25 17:24,38.115,38.115,38.09,38.105,21556
2026-08-25 17:25,38.1,38.14,38.0601,38.115,46598
2026-08-25 17:26,38.115,38.13,38.115,38.115,22321
2026-08-25 17:27,38.12,38.22,38.1138,38.188,146150
2026-08-25 17:28,38.1801,38.2495,38.17,38.2399,42803
2026-08-25 17:29,38.25,38.2585,38.19,38.195,88369
2026-08-25 17:30,38.1976,38.2,38.155,38.1601,34883
2026-08-25 17:31,38.16,38.195,38.135,38.195,45112
2026-08-25 17:32,38.19,38.19,38.155,38.165,33748
2026-08-25 17:33,38.17,38.1802,38.16,38.18,29167
2026-08-25 17:34,38.185,38.185,38.13,38.145,34940
2026-08-25 17:35,38.145,38.15,38.1,38.13,34072
2026-08-25 17:36,38.1329,38.14,38.09,38.095,53605
2026-08-25 17:37,38.095,38.1437,38.085,38.115,28102
2026-08-25 17:38,38.11,38.135,38.09,38.135,18897
2026-08-25 17:39,38.131,38.135,38.0712,38.075,33089
2026-08-25 17:40,38.075,38.0781,38.045,38.065,25221
2026-08-25 17:41,38.07,38.0999,38.0656,38.09,29776
2026-08-25 17:42,38.095,38.1099,38.055,38.06,20500
2026-08-25 17:43,38.055,38.085,38.05,38.0725,14312
2026-08-25 17:44,38.07,38.09,38.02,38.025,31385
2026-08-25 17:45,38.025,38.035,38,38.0304,54553
2026-08-25 17:46,38.03,38.05,38.015,38.0399,24803
2026-08-25 17:47,38.03,38.1195,38.02,38.115,54565
2026-08-25 17:48,38.12,38.22,38.12,38.205,80903
2026-08-25 17:49,38.2,38.235,38.2,38.234,65282
2026-08-25 17:50,38.23,38.245,38.2,38.2003,39955
2026-08-25 17:51,38.21,38.2478,38.21,38.2199,37209
2026-08-25 17:52,38.22,38.33,38.21,38.325,135353
2026-08-25 17:53,38.325,38.33,38.28,38.305,35970
2026-08-25 17:54,38.305,38.34,38.305,38.315,28079
2026-08-25 17:55,38.315,38.316,38.275,38.305,32107
2026-08-25 17:56,38.305,38.31,38.2738,38.285,30058
2026-08-25 17:57,38.2804,38.29,38.2501,38.2853,27748
2026-08-25 17:58,38.29,38.35,38.29,38.31,53795
2026-08-25 17:59,38.312,38.38,38.27,38.36,92147
2026-08-25 18:00,38.365,38.415,38.335,38.4,85655
2026-08-25 18:01,38.405,38.405,38.26,38.275,42668
2026-08-25 18:02,38.28,38.3453,38.265,38.265,60102
2026-08-25 18:03,38.27,38.33,38.265,38.29,76213
2026-08-25 18:04,38.3,38.31,38.2727,38.289,36230
2026-08-25 18:05,38.28,38.29,38.25,38.29,24817
2026-08-25 18:06,38.2999,38.305,38.275,38.29,56854
2026-08-25 18:07,38.295,38.33,38.29,38.29,40693
2026-08-25 18:08,38.295,38.32,38.29,38.29,19943
2026-08-25 18:09,38.29,38.32,38.29,38.3069,37152
2026-08-25 18:10,38.31,38.31,38.295,38.3099,22429
2026-08-25 18:11,38.31,38.35,38.29,38.3,76832
2026-08-25 18:12,38.3053,38.34,38.3,38.33,27574
2026-08-25 18:13,35.17,38.32,35.17,38.31,43866
2026-08-25 18:14,38.31,38.32,38.2905,38.2977,22071
2026-08-25 18:15,38.295,38.33,38.295,38.31,54616
2026-08-25 18:16,38.3103,38.315,38.271,38.275,33651
2026-08-25 18:17,38.275,38.275,38.2201,38.225,70159
2026-08-25 18:18,38.23,38.27,38.23,38.27,48203
2026-08-25 18:19,38.275,38.29,38.2701,38.28,13113
2026-08-25 18:20,38.2898,38.2898,38.2538,38.265,17674
2026-08-25 18:21,38.265,38.31,38.26,38.3,20774
2026-08-25 18:22,38.305,38.3199,38.295,38.295,54885
2026-08-25 18:23,38.295,38.34,38.29,38.3,89000
2026-08-25 18:24,38.3,38.315,38.265,38.27,29483
2026-08-25 18:25,38.265,38.2751,38.25,38.27,18088
2026-08-25 18:26,38.265,38.28,38.2627,38.2627,9915
2026-08-25 18:27,38.26,38.2897,38.24,38.2897,30831
2026-08-25 18:28,38.285,38.305,38.28,38.2975,55908
2026-08-25 18:29,38.295,38.2999,38.27,38.275,22429
2026-08-25 18:30,38.28,38.2871,38.2429,38.275,19444
2026-08-25 18:31,38.275,38.275,38.245,38.27,15046
2026-08-25 18:32,38.26,38.26,38.24,38.255,26712
2026-08-25 18:33,38.255,38.295,38.245,38.28,173215
2026-08-25 18:34,38.275,38.3,38.2703,38.285,20207
2026-08-25 18:35,38.288,38.295,38.275,38.28,20928
2026-08-25 18:36,38.275,38.29,38.24,38.24,35361
2026-08-25 18:37,38.235,38.3,38.225,38.2867,71467
2026-08-25 18:38,38.285,38.38,38.28,38.365,75111
2026-08-25 18:39,38.36,38.44,38.345,38.4222,125994
2026-08-25 18:40,38.425,38.441,38.4201,38.4336,36704
2026-08-25 18:41,38.4301,38.44,38.375,38.385,54365
2026-08-25 18:42,38.39,38.39,38.3102,38.32,37649
2026-08-25 18:43,38.33,38.38,38.33,38.37,36517
2026-08-25 18:44,38.365,38.4,38.365,38.3797,33543
2026-08-25 18:45,38.375,38.4187,38.375,38.4187,29679
2026-08-25 18:46,38.41,38.47,38.385,38.46,106595
2026-08-25 18:47,38.47,38.49,38.455,38.48,43175
2026-08-25 18:48,38.48,38.485,38.43,38.4354,50587
2026-08-25 18:49,38.44,38.445,38.4013,38.4379,40835
2026-08-25 18:50,38.435,38.6,38.41,38.57,276518
2026-08-25 18:51,38.57,38.585,38.53,38.555,86601
2026-08-25 18:52,38.555,38.5778,38.53,38.565,45265
2026-08-25 18:53,38.565,38.5665,38.5001,38.505,65513
2026-08-25 18:54,38.505,38.51,38.44,38.46,55215
2026-08-25 18:55,38.455,38.52,38.45,38.485,61043
2026-08-25 18:56,38.485,38.525,38.485,38.5248,62980
2026-08-25 18:57,38.52,38.5297,38.502,38.5186,46827
2026-08-25 18:58,38.5199,38.5499,38.44,38.47,56428
2026-08-25 18:59,38.465,38.48,38.435,38.45,49075
2026-08-25 19:00,38.45,38.545,38.445,38.51,66984
2026-08-25 19:01,38.51,38.528,38.4842,38.49,32431
2026-08-25 19:02,38.495,38.51,38.4647,38.47,46325
2026-08-25 19:03,38.4781,38.4998,38.46,38.465,41494
2026-08-25 19:04,38.465,38.505,38.42,38.425,76693
2026-08-25 19:05,38.435,38.5199,38.4201,38.465,62135
2026-08-25 19:06,38.4641,38.47,38.405,38.425,49798
2026-08-25 19:07,38.42,38.4653,38.405,38.4653,28711
2026-08-25 19:08,38.47,38.48,38.45,38.46,52153
2026-08-25 19:09,38.4503,38.4503,38.375,38.385,75368
2026-08-25 19:10,38.385,38.39,38.28,38.37,85057
2026-08-25 19:11,38.3749,38.44,38.3749,38.4254,64052
2026-08-25 19:12,38.4201,38.4299,38.36,38.36,54779
2026-08-25 19:13,38.36,38.4199,38.36,38.395,47265
2026-08-25 19:14,38.395,38.395,38.3319,38.335,39202
2026-08-25 19:15,38.33,38.35,38.31,38.335,43068
2026-08-25 19:16,38.3381,38.35,38.3,38.325,59695
2026-08-25 19:17,38.32,38.34,38.285,38.29,58032
2026-08-25 19:18,38.285,38.35,38.285,38.3399,34783
2026-08-25 19:19,38.34,38.3599,38.31,38.31,37958
2026-08-25 19:20,38.32,38.32,38.22,38.22,60722
2026-08-25 19:21,38.228,38.325,38.228,38.325,61402
2026-08-25 19:22,38.325,38.3479,38.3,38.34,48331
2026-08-25 19:23,38.3405,38.39,38.32,38.3853,84038
2026-08-25 19:24,38.4,38.415,38.365,38.37,46483
2026-08-25 19:25,38.365,38.42,38.34,38.405,48550
2026-08-25 19:26,38.4,38.4,38.3546,38.375,34968
2026-08-25 19:27,38.375,38.3799,38.335,38.34,33562
2026-08-25 19:28,38.3399,38.37,38.335,38.3601,58681
2026-08-25 19:29,38.365,38.3799,38.325,38.33,46546
2026-08-25 19:30,38.33,38.36,38.24,38.24,109278
2026-08-25 19:31,38.25,38.2599,38.21,38.2101,75526
2026-08-25 19:32,38.21,38.245,38.2,38.22,52440
2026-08-25 19:33,38.22,38.24,38.19,38.21,114772
2026-08-25 19:34,38.212,38.2155,38.1505,38.215,101166
2026-08-25 19:35,38.215,38.24,38.141,38.15,89671
2026-08-25 19:36,38.16,38.275,38.16,38.255,100558
2026-08-25 19:37,38.25,38.255,38.185,38.195,51633
2026-08-25 19:38,38.19,38.2141,38.155,38.185,64638
2026-08-25 19:39,38.18,38.18,38.03,38.065,216205
2026-08-25 19:40,38.06,38.06,38.005,38.03,141483
2026-08-25 19:41,38.025,38.03,38.0001,38.015,83825
2026-08-25 19:42,38.0102,38.035,37.98,38.0199,165023
2026-08-25 19:43,38.015,38.07,38,38.04,93895
2026-08-25 19:44,38.0401,38.0401,37.915,37.93,117119
2026-08-25 19:45,37.925,37.955,37.85,37.8531,166792
2026-08-25 19:46,37.85,37.91,37.835,37.88,115242
2026-08-25 19:47,37.885,37.965,37.885,37.945,213378
2026-08-25 19:48,37.945,38.0399,37.94,38.035,158818
2026-08-25 19:49,38.035,38.06,38,38.005,129305
2026-08-25 19:50,38.01,38.12,38.007,38.1013,294433
2026-08-25 19:51,38.11,38.31,38.105,38.305,303516
2026-08-25 19:52,38.305,38.315,38.27,38.2979,176845
2026-08-25 19:53,38.295,38.32,38.265,38.285,102847
2026-08-25 19:54,38.28,38.33,38.255,38.28,380415
2026-08-25 19:55,38.285,38.355,38.26,38.265,355326
2026-08-25 19:56,38.265,38.4,38.2638,38.4,242894
2026-08-25 19:57,38.395,38.445,38.355,38.445,425860
2026-08-25 19:58,38.445,38.485,38.44,38.465,528532
2026-08-25 19:59,38.47,38.495,38.445,38.46,790873
2026-08-26 13:30,38,38.18,37.85,38.05,1.529e+06
2026-08-26 13:31,38.055,38.09,37.79,37.91,211642
2026-08-26 13:32,37.9,37.9,37.58,37.76,229342
2026-08-26 13:33,37.76,37.94,37.67,37.87,174269
2026-08-26 13:34,37.86,37.99,37.75,37.96,149022
2026-08-26 13:35,37.985,37.9863,37.88,37.9101,135638
2026-08-26 13:36,37.93,37.97,37.79,37.935,166194
2026-08-26 13:37,37.9356,37.975,37.835,37.9444,113264
2026-08-26 13:38,37.9495,37.97,37.6905,37.71,211383
2026-08-26 13:39,37.7,37.74,37.63,37.68,149173
2026-08-26 13:40,37.66,37.8799,37.65,37.72,139527
2026-08-26 13:41,37.73,37.8,37.55,37.551,175629
2026-08-26 13:42,37.5501,37.58,37.5,37.565,201355
2026-08-26 13:43,37.5699,37.78,37.535,37.6324,182674
2026-08-26 13:44,37.63,37.74,37.63,37.63,81147
2026-08-26 13:45,37.64,37.8199,37.6,37.81,145145
2026-08-26 13:46,37.8,37.9298,37.775,37.875,135378
2026-08-26 13:47,37.875,37.89,37.7769,37.87,84213
2026-08-26 13:48,37.86,37.96,37.804,37.9258,98645
2026-08-26 13:49,37.95,37.9999,37.715,37.7261,181597
2026-08-26 13:50,37.725,37.82,37.7137,37.81,147960
2026-08-26 13:51,37.82,38,37.8,37.99,130356
2026-08-26 13:52,38,38.05,37.95,37.96,137617
2026-08-26 13:53,37.96,38.105,37.94,38.105,163325
2026-08-26 13:54,38.105,38.14,38.04,38.12,155849
2026-08-26 13:55,38.095,38.155,37.98,38.11,144847
2026-08-26 13:56,38.1,38.2,38.0766,38.115,115694
2026-08-26 13:57,38.115,38.19,38.06,38.13,97948
2026-08-26 13:58,38.11,38.1599,38.07,38.125,73369
2026-08-26 13:59,38.125,38.1819,38.11,38.13,58772
2026-08-26 14:00,38.12,38.1675,38.08,38.105,86727
2026-08-26 14:01,38.105,38.11,37.99,38.07,141749
2026-08-26 14:02,38.055,38.065,37.93,37.96,102210
2026-08-26 14:03,37.9601,38.18,37.9601,38.1779,77223
2026-08-26 14:04,38.17,38.17,37.98,38.0001,70705
2026-08-26 14:05,38.005,38.05,37.9803,38.025,74531
2026-08-26 14:06,38.02,38.035,37.9605,38.03,82981
2026-08-26 14:07,38.025,38.0799,37.99,38.055,63267
2026-08-26 14:08,38.05,38.08,37.99,38.01,65366
2026-08-26 14:09,38.02,38.03,37.96,37.97,49656
2026-08-26 14:10,37.9636,38,37.91,37.945,80509
2026-08-26 14:11,37.95,37.97,37.86,37.8752,60619
2026-08-26 14:12,37.8801,37.925,37.84,37.91,75092
2026-08-26 14:13,37.895,37.92,37.82,37.905,77156
2026-08-26 14:14,37.9,37.9499,37.855,37.865,70005
2026-08-26 14:15,37.86,37.86,37.695,37.705,130018
2026-08-26 14:16,37.709,37.819,37.7,37.78,75430
2026-08-26 14:17,37.78,37.82,37.75,37.78,80745
2026-08-26 14:18,37.77,37.78,37.7,37.74,64660
2026-08-26 14:19,37.73,37.7951,37.73,37.75,71233
2026-08-26 14:20,37.75,37.78,37.72,37.7601,45820
2026-08-26 14:21,37.765,37.78,37.75,37.77,27797
2026-08-26 14:22,37.7649,37.79,37.72,37.79,81215
2026-08-26 14:23,37.77,37.787,37.72,37.72,35904
2026-08-26 14:24,37.71,37.71,37.63,37.655,147420
2026-08-26 14:25,37.66,37.735,37.66,37.68,62245
2026-08-26 14:26,37.66,37.665,37.61,37.62,92227
2026-08-26 14:27,37.6201,37.715,37.61,37.7,87123
2026-08-26 14:28,37.69,37.83,37.69,37.825,59937
2026-08-26 14:29,37.825,37.9,37.825,37.875,87705
2026-08-26 14:30,37.87,37.985,37.85,37.9785,113373
2026-08-26 14:31,37.98,37.995,37.91,37.995,62475
2026-08-26 14:32,37.995,38.045,37.9101,38.03,177981
2026-08-26 14:33,38.02,38.02,37.96,37.965,59166
2026-08-26 14:34,37.97,37.98,37.89,37.9164,47880
