stamp,open,high,low,close,volume
2026-08-25 16:45,317.135,317.29,317.12,317.29,2284
2026-08-25 16:46,317.02,317.11,316.67,316.75,4475
2026-08-25 16:47,316.67,316.73,316.32,316.63,9811
2026-08-25 16:48,316.595,316.61,316.525,316.53,1371
2026-08-25 16:49,316.62,316.86,316.62,316.86,3776
2026-08-25 16:50,316.84,317.05,316.84,316.97,6219
2026-08-25 16:51,316.65,316.795,316.65,316.795,599
2026-08-25 16:52,316.715,316.795,316.64,316.64,2395
2026-08-25 16:53,316.64,316.64,316.29,316.38,5634
2026-08-25 16:54,316.38,316.445,316.11,316.4,20857
2026-08-25 16:55,316.405,316.76,316.016,316.1,12469
2026-08-25 16:56,316.13,316.43,315.99,316.222,5065
2026-08-25 16:57,316.12,316.64,316.12,316.24,4427
2026-08-25 16:58,316.21,316.425,316.14,316.3,4972
2026-08-25 16:59,316.4,316.69,316.18,316.6,15164
2026-08-25 17:00,316.6,316.6,316.19,316.5,2881
2026-08-25 17:01,316.485,316.485,316.485,316.485,434
2026-08-25 17:02,316.48,316.48,315.92,316.17,4809
2026-08-25 17:03,316.05,316.33,316.05,316.06,3056
2026-08-25 17:04,316.59,316.59,315.75,316.165,6215
2026-08-25 17:05,316.22,316.64,316.22,316.64,2472
2026-08-25 17:06,316.645,316.965,316.645,316.965,3374
2026-08-25 17:07,316.965,316.965,316.66,316.925,4724
2026-08-25 17:08,317,317.17,316.44,316.51,19724
2026-08-25 17:09,316.735,316.735,316.12,316.483,10940
2026-08-25 17:10,316.406,316.62,316.29,316.38,4550
2026-08-25 17:11,316.36,316.405,316.23,316.23,8014
2026-08-25 17:12,316.2,316.52,316,316.01,3650
2026-08-25 17:13,316.05,316.145,315.89,316.145,1068
2026-08-25 17:14,315.89,316.196,315.85,315.85,6057
2026-08-25 17:15,315.752,316.085,315.75,316,4367
2026-08-25 17:16,315.98,316.03,315.85,315.85,2156
2026-08-25 17:17,315.862,316.56,315.862,316.56,11214
2026-08-25 17:18,316.42,316.525,316.271,316.271,3312
2026-08-25 17:19,316.34,316.59,316.32,316.52,1747
2026-08-25 17:20,316.3,316.495,315.93,316.05,7598
2026-08-25 17:21,315.92,316.12,315.01,315.46,32429
2026-08-25 17:22,315.41,316.11,315.41,315.905,9153
2026-08-25 17:23,315.71,315.95,315.25,315.39,8005
2026-08-25 17:24,315.26,315.39,315.01,315.09,8760
2026-08-25 17:25,315.05,315.24,315.04,315.175,3880
2026-08-25 17:26,315.22,315.43,314.68,314.804,16779
2026-08-25 17:27,314.74,314.798,314.6,314.6,5004
2026-08-25 17:28,314.74,314.76,314.63,314.69,2698
2026-08-25 17:29,314.61,314.84,314.54,314.62,7873
2026-08-25 17:30,314.61,314.725,314.42,314.54,8807
2026-08-25 17:31,314.59,314.71,314.46,314.66,16302
2026-08-25 17:32,314.56,314.73,313.7,313.99,44631
2026-08-25 17:33,313.93,314.18,313.93,313.99,14950
2026-08-25 17:34,313.9,313.9,313.327,313.59,11121
2026-08-25 17:35,313.73,314.03,313.63,313.89,24749
2026-08-25 17:36,313.88,313.935,313.66,313.66,4131
2026-08-25 17:37,313.63,313.73,313.54,313.73,7538
2026-08-25 17:38,313.64,313.74,313.49,313.55,14265
2026-08-25 17:39,313.55,313.79,313.18,313.565,22305
2026-08-25 17:40,313.57,313.6,313.35,313.35,2167
2026-08-25 17:41,313.34,313.605,313.34,313.605,5840
2026-08-25 17:42,313.62,313.62,313.38,313.38,2740
2026-08-25 17:43,313.535,313.545,312.58,312.645,18909
2026-08-25 17:44,312.67,312.9,312.37,312.83,14580
2026-08-25 17:45,312.825,313.08,312.82,312.875,12938
2026-08-25 17:46,312.87,313.335,312.8,313.335,22745
2026-08-25 17:47,313.29,313.335,313.03,313.03,4985
2026-08-25 17:48,312.87,312.88,312.34,312.36,9111
2026-08-25 17:49,312.41,312.5,311.71,311.81,34257
2026-08-25 17:50,311.935,312.025,311,311.645,25958
2026-08-25 17:51,311.56,311.79,310.72,310.905,29143
2026-08-25 17:52,310.73,311.1,310.11,310.79,34115
2026-08-25 17:53,310.79,311.465,310.53,311.465,33298
2026-08-25 17:54,311.47,311.51,311.28,311.29,7341
2026-08-25 17:55,311.435,311.46,311.12,311.46,5847
2026-08-25 17:56,311.44,311.44,311.29,311.36,4359
2026-08-25 17:57,311.355,311.75,311.29,311.38,19662
2026-08-25 17:58,311.25,311.745,311.25,311.53,8142
2026-08-25 17:59,311.52,311.84,311.35,311.75,9837
2026-08-25 18:00,311.775,311.85,311.35,311.39,8033
2026-08-25 18:01,311.36,311.45,311.17,311.27,10783
2026-08-25 18:02,311.17,311.33,310.77,310.815,5596
2026-08-25 18:03,310.92,311.02,310.121,310.18,13630
2026-08-25 18:04,310.185,310.28,309.6,309.66,31574
2026-08-25 18:05,309.785,309.82,309,309,43736
2026-08-25 18:06,309.01,309.45,308.62,309.41,39225
2026-08-25 18:07,309.41,309.85,309.18,309.84,18773
2026-08-25 18:08,309.7,310.185,309.63,310.185,9317
2026-08-25 18:09,310.22,311.274,309.95,310.87,17764
2026-08-25 18:10,311.095,311.19,310.68,311.025,8490
2026-08-25 18:11,310.69,311.1,310.69,310.99,6233
2026-08-25 18:12,311.105,311.105,310.93,311.08,4706
2026-08-25 18:13,310.92,311.24,310.92,311.062,1982
2026-08-25 18:14,311,311.563,310.81,311.37,18495
2026-08-25 18:15,311.29,311.63,311.29,311.445,10415
2026-08-25 18:16,311.27,311.415,311.25,311.415,1728
2026-08-25 18:17,311.574,311.574,310.9,310.95,12540
2026-08-25 18:18,310.97,311.53,310.965,311.26,9247
2026-08-25 18:19,311.33,311.94,311.33,311.64,19686
2026-08-25 18:20,311.795,312.24,311.71,312.24,27984
2026-08-25 18:21,312.301,312.52,311.85,312.04,24052
2026-08-25 18:22,312.275,312.82,312.275,312.82,5169
2026-08-25 18:23,312.82,312.82,312.55,312.66,1891
2026-08-25 18:24,312.51,312.78,312.5,312.655,3779
2026-08-25 18:25,312.695,312.695,312.04,312.04,8016
2026-08-25 18:26,312.505,312.98,312.505,312.865,8140
2026-08-25 18:27,312.86,313.38,312.83,313.18,10219
2026-08-25 18:28,312.94,313.41,312.94,313.41,4985
2026-08-25 18:29,313.2,314.22,313.2,313.93,19420
2026-08-25 18:30,313.66,314.615,313.66,314.615,14812
2026-08-25 18:31,314.4,314.53,314.2,314.53,6653
2026-08-25 18:32,314.27,314.82,314.27,314.57,6232
2026-08-25 18:33,314.56,314.8,314.45,314.57,16664
2026-08-25 18:34,314.719,314.719,313.99,314.21,9887
2026-08-25 18:35,314.06,314.06,313.98,314,5594
2026-08-25 18:36,314.13,314.13,313.37,313.71,4378
2026-08-25 18:37,313.61,314.16,313.61,314.155,4293
2026-08-25 18:38,314.16,314.52,314.12,314.5,4542
2026-08-25 18:39,314.37,314.37,314.27,314.27,1454
2026-08-25 18:40,314.305,314.305,314.18,314.305,1009
2026-08-25 18:41,314.16,314.8,313.83,314.8,20107
2026-08-25 18:42,314.645,314.645,314.44,314.59,3216
2026-08-25 18:43,314.52,314.62,314.51,314.515,3754
2026-08-25 18:44,314.6,314.6,314.54,314.54,2465
2026-08-25 18:45,314.59,315.02,314.46,314.97,5675
2026-08-25 18:46,314.97,315.105,314.97,315.105,1612
2026-08-25 18:47,315.235,315.36,315.235,315.28,3491
2026-08-25 18:48,315.215,315.25,315.09,315.135,7131
2026-08-25 18:49,315.27,315.39,315.08,315.31,3017
2026-08-25 18:50,315.39,315.625,315.36,315.495,4145
2026-08-25 18:51,315.44,315.78,315.44,315.495,2963
2026-08-25 18:52,315.6,315.8,315.6,315.765,3987
2026-08-25 18:53,315.76,315.77,315.71,315.77,2454
2026-08-25 18:54,315.61,315.92,315.57,315.67,2189
2026-08-25 18:55,315.685,315.97,315.45,315.905,3359
2026-08-25 18:56,315.99,315.99,315.87,315.87,2444
2026-08-25 18:57,315.74,315.91,315.53,315.56,3758
2026-08-25 18:58,315.52,315.52,315.26,315.26,2454
2026-08-25 18:59,315.69,315.69,315.405,315.555,3414
2026-08-25 19:00,315.62,315.75,315.26,315.33,5379
2026-08-25 19:01,315.26,315.5,314.65,314.755,7098
2026-08-25 19:02,314.755,314.96,314.6,314.855,4259
2026-08-25 19:03,314.63,314.63,314.32,314.48,5004
2026-08-25 19:04,314.39,314.44,314.29,314.29,3798
2026-08-25 19:05,314.32,314.54,314.19,314.325,5740
2026-08-25 19:06,314.201,314.54,314.12,314.27,3661
2026-08-25 19:07,314.12,314.34,314.12,314.21,2679
2026-08-25 19:08,314.09,314.58,314.09,314.328,19557
2026-08-25 19:09,314.38,314.54,314.161,314.505,4546
2026-08-25 19:10,314.495,315.15,314.495,314.58,8660
2026-08-25 19:11,314.63,314.63,314.43,314.43,3430
2026-08-25 19:12,314.45,314.8,314.415,314.695,3277
2026-08-25 19:13,314.66,314.975,314.66,314.76,3767
2026-08-25 19:14,314.74,314.905,314.66,314.725,3974
2026-08-25 19:15,314.725,315.09,314.65,314.92,4917
2026-08-25 19:16,314.925,314.93,314.21,314.21,5509
2026-08-25 19:17,314.04,314.41,313.85,314.4,6067
2026-08-25 19:18,314.295,314.49,314.295,314.49,3373
2026-08-25 19:19,314.5,314.5,314.095,314.163,2580
2026-08-25 19:20,314.185,314.185,313.96,313.96,4452
2026-08-25 19:21,313.84,314.22,313.4,314,18057
2026-08-25 19:22,314.18,314.18,313.87,313.87,5559
2026-08-25 19:23,313.87,314,313.75,313.99,3831
2026-08-25 19:24,313.995,313.995,313.99,313.99,2179
2026-08-25 19:25,313.81,313.911,313.695,313.76,5535
2026-08-25 19:26,313.76,313.82,313.65,313.73,7483
2026-08-25 19:27,313.735,314.15,313.735,313.956,5787
2026-08-25 19:28,314.035,314.78,314.035,314.78,4571
2026-08-25 19:29,314.79,315.1,314.73,314.735,9485
2026-08-25 19:30,314.735,315.06,314.7,314.74,6407
2026-08-25 19:31,314.795,314.795,314.54,314.705,2299
2026-08-25 19:32,314.66,314.81,314.635,314.635,3362
2026-08-25 19:33,314.63,315.05,314.63,314.895,6190
2026-08-25 19:34,314.895,314.98,314.895,314.97,3122
2026-08-25 19:35,314.96,315.585,314.95,315.56,8469
2026-08-25 19:36,315.54,315.54,315.18,315.18,6912
2026-08-25 19:37,315.245,315.41,314.94,315.116,14381
2026-08-25 19:38,315.175,315.175,314.93,315.145,3780
2026-08-25 19:39,314.94,315.105,314.73,314.805,12477
2026-08-25 19:40,314.84,315.1,314.84,315,7988
2026-08-25 19:41,314.967,314.967,314.73,314.945,4593
2026-08-25 19:42,314.86,315,314.771,314.82,7871
2026-08-25 19:43,314.875,314.97,314.73,314.86,7197
2026-08-25 19:44,314.875,314.875,314.59,314.65,18008
2026-08-25 19:45,314.66,315.47,314.591,315.45,12381
2026-08-25 19:46,315.5,315.54,315.4,315.515,6011
2026-08-25 19:47,315.515,315.62,315.41,315.41,11355
2026-08-25 19:48,315.36,315.465,315.31,315.33,6563
2026-08-25 19:49,315.351,316.175,315.22,315.92,27738
2026-08-25 19:50,316.16,316.78,316.16,316.55,17416
2026-08-25 19:51,316.66,317.235,316.66,316.92,16042
2026-08-25 19:52,316.92,317.375,316.92,317.25,13764
2026-08-25 19:53,317.25,317.445,317.21,317.29,11422
2026-08-25 19:54,317.29,317.41,316.89,317.01,17764
2026-08-25 19:55,316.95,317.48,316.95,317.39,22601
2026-08-25 19:56,317.34,317.47,317.06,317.1,29260
2026-08-25 19:57,317.08,317.53,317.07,317.475,28590
2026-08-25 19:58,317.475,317.48,317.01,317.45,59531
2026-08-25 19:59,317.445,317.53,316.9,316.9,79875
2026-08-26 13:30,309.44,309.67,307.27,308.695,143681
2026-08-26 13:31,308.695,311.75,308.695,310.99,42361
2026-08-26 13:32,310.84,313.68,310.84,312.9,20330
2026-08-26 13:33,312.9,313.97,311.81,311.81,12769
2026-08-26 13:34,311.46,313.98,311.28,313.7,15220
2026-08-26 13:35,313.63,314.095,312.33,312.33,7028
2026-08-26 13:36,311.83,313.79,311.825,313.61,8497
2026-08-26 13:37,313.66,315.01,313.551,314.575,11662
2026-08-26 13:38,314.86,315.14,314.02,314.404,12758
2026-08-26 13:39,312.73,312.73,311.725,312.235,19339
2026-08-26 13:40,312.203,313.11,312.135,312.26,5430
2026-08-26 13:41,311.932,312.93,311.77,312.93,6310
2026-08-26 13:42,312.525,313.638,312.525,313.34,5191
2026-08-26 13:43,313.32,313.365,312.45,312.45,5556
2026-08-26 13:44,312.29,312.71,312.29,312.42,5363
2026-08-26 13:45,312.42,312.95,312.05,312.825,8647
2026-08-26 13:46,312.825,313.23,312.825,312.888,7288
2026-08-26 13:47,313.015,314.18,313.015,314.13,15294
2026-08-26 13:48,314.44,314.79,314.315,314.405,5868
2026-08-26 13:49,314.08,314.76,314.03,314.315,6795
2026-08-26 13:50,314.33,315,314.11,315,7424
2026-08-26 13:51,314.65,315.848,314.645,315.7,8793
2026-08-26 13:52,315.715,315.72,314.53,314.53,5726
2026-08-26 13:53,314.36,315.39,314.26,315.29,5167
2026-08-26 13:54,314.94,315.25,314.76,314.77,6919
2026-08-26 13:55,314.77,315.54,314.77,315.54,6737
2026-08-26 13:56,315.01,315.01,314.55,314.55,1997
2026-08-26 13:57,314.76,314.76,314.231,314.45,4008
2026-08-26 13:58,314.515,314.79,314.515,314.63,3704
2026-08-26 13:59,314.635,315.53,314.62,315.46,9283
2026-08-26 14:00,315.495,316.3,315.31,315.97,5574
2026-08-26 14:01,316.035,316.035,315.18,315.46,5071
2026-08-26 14:02,315.47,316,315.47,315.665,3928
2026-08-26 14:03,315.73,316.3,315.55,316.3,5914
2026-08-26 14:04,316.67,316.67,315.64,315.9,16628
2026-08-26 14:05,316.19,316.34,315.38,315.815,18875
2026-08-26 14:06,315.87,315.87,315.57,315.79,6892
2026-08-26 14:07,316,316.715,316,316.682,4895
2026-08-26 14:08,316.5,317.45,316.5,317.285,5865
2026-08-26 14:09,317.5,317.5,316.275,316.67,8068
2026-08-26 14:10,316.31,316.43,316.04,316.2,5346
2026-08-26 14:11,316.136,316.19,315.77,315.84,14267
2026-08-26 14:12,315.82,316.1,315.6,316.1,2576
2026-08-26 14:13,316.135,316.68,316.015,316.015,3693
2026-08-26 14:14,316.29,316.32,316.017,316.28,2481
2026-08-26 14:15,316.405,316.405,315.5,315.615,9526
2026-08-26 14:16,315.615,315.64,315.395,315.62,3704
2026-08-26 14:17,315.37,316,315.335,315.65,5303
2026-08-26 14:18,315.65,316.37,315.65,316.35,6426
2026-08-26 14:19,316.35,316.36,316.29,316.32,2054
2026-08-26 14:20,316.335,316.335,315.88,316.32,6220
2026-08-26 14:21,316.17,316.18,316.004,316.18,3608
2026-08-26 14:22,315.86,315.86,315.35,315.35,1877
2026-08-26 14:23,315.33,315.53,314.88,315.125,8389
2026-08-26 14:24,315.055,315.055,314.92,314.935,3170
2026-08-26 14:25,315.15,315.47,314.93,315.31,6862
2026-08-26 14:26,315.19,315.19,315.19,315.19,919
2026-08-26 14:27,314.68,314.765,314.558,314.765,2446
2026-08-26 14:28,314.77,314.9,314.705,314.705,5715
2026-08-26 14:29,314.705,314.91,314.567,314.6,4890
2026-08-26 14:30,314.56,315.09,314.263,314.78,14193
2026-08-26 14:31,314.2,314.41,313.91,314.29,5104
2026-08-26 14:32,314.325,314.51,314.28,314.3,3022
2026-08-26 14:33,314.35,314.5,314.145,314.44,7723
2026-08-26 14:34,314.055,314.85,313.725,314.85,11122
2026-08-26 14:35,314.715,314.715,314.46,314.46,4411
2026-08-26 14:36,314.47,314.92,314.47,314.825,8958
2026-08-26 14:37,314.845,315.16,314.81,314.81,5119
2026-08-26 14:38,314.69,314.69,314.405,314.42,4289
2026-08-26 14:39,314.28,314.585,314.205,314.39,6627
2026-08-26 14:40,314.75,315.21,314.73,315.175,9319
2026-08-26 14:41,315.045,315.045,314.71,314.81,2173
2026-08-26 14:42,314.74,314.76,314.53,314.75,7886
2026-08-26 14:43,314.76,315.24,314.73,315.24,4340
2026-08-26 14:44,315.105,315.36,315.105,315.305,2954
2026-08-26 14:45,315.4,315.515,315.29,315.29,3726
2026-08-26 14:46,315.29,315.57,315.29,315.38,4891
2026-08-26 14:47,315.43,315.43,315.2,315.2,7940
