stamp,open,high,low,close,volume
2026-08-25 15:49,153.56,153.61,153.505,153.57,10743
2026-08-25 15:50,153.61,153.98,153.61,153.95,16596
2026-08-25 15:51,153.94,154.17,153.9,154.16,22860
2026-08-25 15:52,154.14,154.215,154.005,154.005,9415
2026-08-25 15:53,154.06,154.16,154.05,154.16,4930
2026-08-25 15:54,154.185,154.33,154.185,154.25,16593
2026-08-25 15:55,154.25,154.25,154.02,154.02,6822
2026-08-25 15:56,154.05,154.1,154.045,154.1,3235
2026-08-25 15:57,154.11,154.11,154.02,154.096,8215
2026-08-25 15:58,154.12,154.25,154.1,154.21,4001
2026-08-25 15:59,154.21,154.215,154.1,154.1,6520
2026-08-25 16:00,154.15,154.19,154.14,154.19,2943
2026-08-25 16:01,154.232,154.232,154.08,154.145,5234
2026-08-25 16:02,154.145,154.19,154.145,154.19,1912
2026-08-25 16:03,154.17,154.17,154.07,154.095,6084
2026-08-25 16:04,154.09,154.13,154.06,154.075,3515
2026-08-25 16:05,154.05,154.05,153.85,153.85,12495
2026-08-25 16:06,153.86,153.87,153.8,153.87,4715
2026-08-25 16:07,153.835,153.859,153.73,153.79,7268
2026-08-25 16:08,153.75,153.75,153.71,153.75,3436
2026-08-25 16:09,153.695,153.97,153.59,153.64,57212
2026-08-25 16:10,153.62,153.665,153.62,153.665,1541
2026-08-25 16:11,153.6,153.66,153.55,153.66,8471
2026-08-25 16:12,153.63,153.67,153.555,153.571,3221
2026-08-25 16:13,153.51,153.549,153.28,153.48,17650
2026-08-25 16:14,153.49,153.57,153.47,153.57,4696
2026-08-25 16:15,153.55,153.57,153.52,153.57,2945
2026-08-25 16:16,153.535,153.625,153.535,153.61,7049
2026-08-25 16:17,153.62,153.665,153.62,153.65,4438
2026-08-25 16:18,153.63,153.63,153.51,153.615,8830
2026-08-25 16:19,153.61,153.66,153.6,153.64,4760
2026-08-25 16:20,153.64,153.941,153.64,153.85,7152
2026-08-25 16:21,153.9,154,153.88,153.97,15853
2026-08-25 16:22,153.95,154.07,153.94,154,13001
2026-08-25 16:23,154.07,154.07,153.92,153.92,10046
2026-08-25 16:24,153.885,153.99,153.86,153.97,4136
2026-08-25 16:25,154,154.07,153.995,154.02,6140
2026-08-25 16:26,154.005,154.005,153.76,153.76,11974
2026-08-25 16:27,153.72,153.76,153.71,153.76,2809
2026-08-25 16:28,153.788,153.788,153.788,153.788,824
2026-08-25 16:29,153.81,153.87,153.8,153.87,1183
2026-08-25 16:30,153.87,153.935,153.87,153.89,4678
2026-08-25 16:31,153.92,153.96,153.87,153.896,5889
2026-08-25 16:32,153.93,153.93,153.9,153.9,3102
2026-08-25 16:33,153.93,154.05,153.93,153.99,8236
2026-08-25 16:34,153.98,153.98,153.9,153.91,5299
2026-08-25 16:35,153.925,153.95,153.88,153.93,2623
2026-08-25 16:36,154.02,154.12,153.88,153.995,24120
2026-08-25 16:37,153.99,153.99,153.95,153.95,2287
2026-08-25 16:38,153.9,153.99,153.9,153.99,2933
2026-08-25 16:39,153.985,154.08,153.97,153.99,8194
2026-08-25 16:40,154.08,154.17,154.08,154.14,30605
2026-08-25 16:41,154.17,154.18,154.13,154.13,6386
2026-08-25 16:42,154.08,154.09,154.01,154.01,3791
2026-08-25 16:43,153.98,154,153.98,154,1217
2026-08-25 16:44,154,154.21,154,154.155,7714
2026-08-25 16:45,154.12,154.31,154.092,154.2,19441
2026-08-25 16:46,154.2,154.21,154.12,154.12,8511
2026-08-25 16:47,154.08,154.13,154.01,154.07,3804
2026-08-25 16:48,154.07,154.07,153.91,153.91,1930
2026-08-25 16:49,153.955,153.96,153.955,153.96,1109
2026-08-25 16:50,153.91,153.94,153.885,153.93,6826
2026-08-25 16:51,153.97,154,153.8,153.8,5889
2026-08-25 16:52,153.775,153.825,153.751,153.751,3403
2026-08-25 16:53,153.76,153.81,153.74,153.766,6505
2026-08-25 16:54,153.75,153.75,153.685,153.73,4485
2026-08-25 16:55,153.73,153.77,153.73,153.77,1706
2026-08-25 16:56,153.78,153.825,153.75,153.825,4383
2026-08-25 16:57,153.85,153.85,153.77,153.84,8703
2026-08-25 16:58,153.84,153.87,153.81,153.86,5768
2026-08-25 16:59,153.89,153.99,153.86,153.985,13294
2026-08-25 17:00,153.95,154,153.9,153.9,5756
2026-08-25 17:01,153.93,153.95,153.84,153.855,7151
2026-08-25 17:02,153.83,153.84,153.76,153.79,7091
2026-08-25 17:03,153.795,153.82,153.78,153.82,3838
2026-08-25 17:04,153.82,153.85,153.82,153.84,2972
2026-08-25 17:05,153.835,153.89,153.835,153.87,6275
2026-08-25 17:06,153.89,154,153.88,153.97,8347
2026-08-25 17:07,153.99,154.03,153.97,154.03,2395
2026-08-25 17:08,154.06,154.06,153.85,153.85,6762
2026-08-25 17:09,153.87,153.95,153.84,153.95,14380
2026-08-25 17:10,153.88,153.92,153.87,153.91,4697
2026-08-25 17:11,153.9,154.05,153.86,154.025,8831
2026-08-25 17:12,154,154.155,153.98,154.1,10241
2026-08-25 17:13,154.065,154.196,154.06,154.134,25032
2026-08-25 17:14,154.15,154.17,154.075,154.105,7673
2026-08-25 17:15,154.105,154.245,154.105,154.232,7798
2026-08-25 17:16,154.23,154.23,154.12,154.14,6488
2026-08-25 17:17,154.17,154.18,154.04,154.04,5881
2026-08-25 17:18,154.04,154.13,153.99,154.125,15368
2026-08-25 17:19,154.13,154.49,154.09,154.37,93505
2026-08-25 17:20,154.46,154.58,154.25,154.285,25928
2026-08-25 17:21,154.32,154.35,154.24,154.3,8057
2026-08-25 17:22,154.32,154.32,154.195,154.215,5109
2026-08-25 17:23,154.21,154.23,153.765,153.795,19091
2026-08-25 17:24,153.74,153.83,153.72,153.75,6627
2026-08-25 17:25,153.76,153.79,153.71,153.72,5711
2026-08-25 17:26,153.71,153.71,153.52,153.53,13904
2026-08-25 17:27,153.54,153.58,153.465,153.465,6911
2026-08-25 17:28,153.47,153.47,153.45,153.455,3221
2026-08-25 17:29,153.48,153.5,153.48,153.5,2643
2026-08-25 17:30,153.45,153.73,153.41,153.73,12670
2026-08-25 17:31,153.72,153.835,153.72,153.83,6122
2026-08-25 17:32,153.79,153.83,153.71,153.72,6212
2026-08-25 17:33,153.75,153.75,153.57,153.58,7846
2026-08-25 17:34,153.615,153.615,153.42,153.42,7523
2026-08-25 17:35,153.48,153.48,153.325,153.325,6038
2026-08-25 17:36,153.325,153.37,153.325,153.363,5675
2026-08-25 17:37,153.34,153.43,153.34,153.43,6859
2026-08-25 17:38,153.45,153.63,153.45,153.62,11389
2026-08-25 17:39,153.605,153.66,153.495,153.495,8686
2026-08-25 17:40,153.495,153.53,153.46,153.49,6043
2026-08-25 17:41,153.5,153.57,153.49,153.555,7817
2026-08-25 17:42,153.535,153.535,153.43,153.5,9211
2026-08-25 17:43,153.48,153.56,153.43,153.44,8613
2026-08-25 17:44,153.44,153.44,153.35,153.4,6722
2026-08-25 17:45,153.4,153.45,153.38,153.4,7303
2026-08-25 17:46,153.4,153.41,153.37,153.39,3945
2026-08-25 17:47,153.39,153.5,153.388,153.5,6462
2026-08-25 17:48,153.46,153.67,153.46,153.64,23967
2026-08-25 17:49,153.6,153.6,153.14,153.2,22923
2026-08-25 17:50,153.23,153.25,153.06,153.06,9114
2026-08-25 17:51,153.09,153.1,152.881,153.005,15618
2026-08-25 17:52,153.07,153.1,152.73,152.75,9117
2026-08-25 17:53,152.82,152.82,152.71,152.79,6346
2026-08-25 17:54,152.77,152.825,152.733,152.76,3363
2026-08-25 17:55,152.72,152.72,152.55,152.58,7205
2026-08-25 17:56,152.575,152.575,152.53,152.57,3385
2026-08-25 17:57,152.575,152.772,152.575,152.772,7036
2026-08-25 17:58,152.78,152.81,152.75,152.79,2214
2026-08-25 17:59,152.83,153.24,152.8,153.21,43889
2026-08-25 18:00,153.19,153.29,153.14,153.14,7885
2026-08-25 18:01,153.135,153.16,153.01,153.1,8477
2026-08-25 18:02,153.18,153.18,153.13,153.13,2894
2026-08-25 18:03,153.15,153.16,153.05,153.05,3068
2026-08-25 18:04,153.05,153.07,152.8,152.88,33342
2026-08-25 18:05,152.85,152.86,152.67,152.71,11724
2026-08-25 18:06,152.708,152.81,152.7,152.81,4787
2026-08-25 18:07,152.815,152.815,152.71,152.78,7106
2026-08-25 18:08,152.795,152.84,152.73,152.84,4421
2026-08-25 18:09,152.88,152.89,152.88,152.89,735
2026-08-25 18:10,152.97,153.01,152.92,152.92,8214
2026-08-25 18:11,152.92,152.92,152.92,152.92,598
2026-08-25 18:12,152.95,152.97,149.8,149.8,2445
2026-08-25 18:13,152.78,152.82,152.78,152.811,14952
2026-08-25 18:14,152.8,152.8,152.8,152.8,6812
2026-08-25 18:15,152.8,152.91,152.8,152.91,8101
2026-08-25 18:16,152.85,152.928,152.81,152.928,2955
2026-08-25 18:17,152.93,152.93,152.8,152.84,11417
2026-08-25 18:18,152.815,152.97,152.815,152.97,4041
2026-08-25 18:19,152.89,152.935,152.89,152.935,802
2026-08-25 18:20,152.98,152.99,152.94,152.99,2599
2026-08-25 18:21,152.99,153.06,152.99,153.05,4268
2026-08-25 18:22,153.07,153.11,153.04,153.11,3577
2026-08-25 18:23,153.06,153.065,153.02,153.06,4881
2026-08-25 18:24,153.046,153.07,152.995,152.995,8713
2026-08-25 18:25,152.97,153.005,152.895,152.9,10409
2026-08-25 18:26,152.91,152.95,152.88,152.95,4056
2026-08-25 18:27,152.95,153,152.93,152.94,7420
2026-08-25 18:28,152.96,153.02,152.96,153.02,6931
2026-08-25 18:29,152.98,153.17,152.98,153.12,18242
2026-08-25 18:30,153.129,153.21,153.129,153.13,6395
2026-08-25 18:31,153.1,153.1,153.06,153.06,4041
2026-08-25 18:32,153.08,153.1,153.08,153.1,2606
2026-08-25 18:33,153.06,153.06,153.06,153.06,561
2026-08-25 18:34,153.08,153.1,153.06,153.06,3310
2026-08-25 18:35,153.03,153.04,153.01,153.015,3619
2026-08-25 18:36,153,153,152.88,152.88,4900
2026-08-25 18:37,152.85,152.97,152.8,152.96,7721
2026-08-25 18:39,152.988,153.05,152.988,152.99,3580
2026-08-25 18:40,152.95,153.025,152.95,153.025,1677
2026-08-25 18:41,153.05,153.06,153.01,153.06,5228
2026-08-25 18:42,153.05,153.05,152.97,152.97,4059
2026-08-25 18:43,153,153.16,153,153.09,7558
2026-08-25 18:44,153.09,153.13,153.067,153.13,4412
2026-08-25 18:45,153.12,153.33,153.12,153.25,13675
2026-08-25 18:46,153.2,153.34,153.2,153.28,5832
2026-08-25 18:47,153.3,153.33,153.3,153.31,5221
2026-08-25 18:48,153.31,153.37,153.31,153.36,7667
2026-08-25 18:49,153.37,153.46,153.37,153.445,6348
2026-08-25 18:50,153.42,153.59,153.37,153.5,7680
2026-08-25 18:51,153.49,153.49,153.43,153.48,4485
2026-08-25 18:52,153.455,153.545,153.455,153.545,4553
2026-08-25 18:53,153.47,153.47,153.35,153.38,9592
2026-08-25 18:54,153.4,153.44,153.4,153.41,3941
2026-08-25 18:55,153.39,153.39,153.33,153.37,7610
2026-08-25 18:56,153.392,153.41,153.39,153.41,3228
2026-08-25 18:57,153.41,153.41,153.31,153.32,7462
2026-08-25 18:58,153.31,153.434,153.31,153.434,5307
2026-08-25 18:59,153.415,153.54,153.415,153.47,9700
2026-08-25 19:00,153.46,153.47,153.42,153.465,4476
2026-08-25 19:01,153.5,153.57,153.5,153.529,6461
2026-08-25 19:02,153.545,153.655,153.53,153.655,8047
2026-08-25 19:03,153.69,153.79,153.69,153.775,6138
2026-08-25 19:04,153.775,153.775,153.665,153.755,15771
2026-08-25 19:05,153.81,153.825,153.78,153.78,2969
2026-08-25 19:06,153.73,153.73,153.65,153.665,6003
2026-08-25 19:07,153.69,153.695,153.59,153.59,6433
2026-08-25 19:08,153.62,153.66,153.61,153.63,5280
2026-08-25 19:09,153.59,153.59,153.449,153.47,7125
2026-08-25 19:10,153.42,153.46,153.37,153.4,15537
2026-08-25 19:11,153.43,153.57,153.43,153.55,9016
2026-08-25 19:12,153.62,153.62,153.44,153.54,26579
2026-08-25 19:13,153.52,153.56,153.45,153.48,7376
2026-08-25 19:14,153.51,153.525,153.4,153.4,12785
2026-08-25 19:15,153.445,153.48,153.445,153.45,2952
2026-08-25 19:16,153.45,153.45,153.28,153.285,9198
2026-08-25 19:17,153.278,153.386,153.243,153.386,6743
2026-08-25 19:18,153.4,153.41,153.36,153.39,6106
2026-08-25 19:19,153.385,153.4,153.21,153.22,15023
2026-08-25 19:20,153.19,153.19,153.125,153.14,9333
2026-08-25 19:21,153.12,153.29,153.12,153.18,7256
2026-08-25 19:22,153.185,153.24,153.15,153.18,9824
2026-08-25 19:23,153.19,153.19,153.13,153.13,4142
2026-08-25 19:24,153.1,153.1,152.99,153,13969
2026-08-25 19:25,153.02,153.21,153,153.2,21140
2026-08-25 19:26,153.21,153.229,153.12,153.185,14065
2026-08-25 19:27,153.16,153.17,153.1,153.1,5993
2026-08-25 19:28,153.11,153.13,153,153.04,10635
2026-08-25 19:29,153.04,153.115,153.04,153.09,6811
2026-08-25 19:30,153.115,153.24,153.11,153.2,10313
2026-08-25 19:31,153.18,153.23,153.14,153.2,13019
2026-08-25 19:32,153.24,153.35,153.19,153.35,9626
2026-08-25 19:33,153.36,153.43,153.345,153.39,9904
2026-08-25 19:34,153.41,153.53,153.4,153.515,8054
2026-08-25 19:35,153.52,153.63,153.52,153.59,16975
2026-08-25 19:36,153.62,153.62,153.54,153.59,14798
2026-08-25 19:37,153.58,153.58,153.4,153.47,13671
2026-08-25 19:38,153.5,153.5,153.41,153.45,12741
2026-08-25 19:39,153.48,153.48,153.41,153.42,17596
2026-08-25 19:40,153.41,153.48,153.41,153.43,11074
2026-08-25 19:41,153.43,153.49,153.43,153.475,11163
2026-08-25 19:42,153.48,153.56,153.45,153.54,17857
2026-08-25 19:43,153.565,153.64,153.56,153.59,21780
2026-08-25 19:44,153.59,153.64,153.57,153.591,18505
2026-08-25 19:45,153.61,153.82,153.61,153.765,36027
2026-08-25 19:46,153.77,153.85,153.75,153.82,19781
2026-08-25 19:47,153.82,153.889,153.82,153.85,21921
2026-08-25 19:48,153.84,153.86,153.78,153.855,25798
2026-08-25 19:49,153.87,153.955,153.855,153.955,24916
2026-08-25 19:50,153.93,153.98,153.79,153.79,55115
2026-08-25 19:51,153.79,153.865,153.78,153.86,40126
2026-08-25 19:52,153.86,154.02,153.85,154,50857
2026-08-25 19:53,154.005,154.12,153.98,154.11,79412
2026-08-25 19:54,154.1,154.125,154.03,154.1,44345
2026-08-25 19:55,154.08,154.23,153.99,154.01,122134
2026-08-25 19:56,154,154.005,153.84,153.86,91751
2026-08-25 19:57,153.88,153.99,153.84,153.95,97272
2026-08-25 19:58,153.955,153.99,153.9,153.91,85652
2026-08-25 19:59,153.9,154,153.84,153.85,168960
2026-08-26 13:30,152.64,153,152.11,152.495,76280
2026-08-26 13:31,152.71,153.2,152.5,152.5,10627
2026-08-26 13:32,152.94,153.281,152.73,153.185,8665
2026-08-26 13:33,153.305,153.535,152.75,152.82,10676
2026-08-26 13:34,152.85,153.02,152.54,152.74,12657
2026-08-26 13:35,152.78,152.84,152.43,152.43,14706
2026-08-26 13:36,152.25,152.29,152.02,152.19,23297
2026-08-26 13:37,152.38,152.52,152.19,152.52,15713
2026-08-26 13:38,152.53,152.53,151.81,151.95,9328
2026-08-26 13:39,151.99,152.07,151.591,151.73,11352
2026-08-26 13:40,151.63,151.865,151.45,151.585,20840
2026-08-26 13:41,151.48,151.935,151.32,151.935,11473
2026-08-26 13:42,151.885,152.43,151.74,152.31,29881
2026-08-26 13:43,152.325,152.42,151.95,151.965,12947
2026-08-26 13:44,151.96,152.11,151.48,151.64,29232
2026-08-26 13:45,151.77,151.98,151.02,151.48,62664
2026-08-26 13:46,151.35,151.585,150.92,151.025,19768
2026-08-26 13:47,151.035,151.42,150.956,151.32,8534
2026-08-26 13:48,151.201,151.517,151.201,151.37,8632
2026-08-26 13:49,151.33,151.99,151.32,151.99,8162
2026-08-26 13:50,151.98,152.76,151.94,152.76,37340
2026-08-26 13:51,152.76,152.83,152.515,152.515,8390
2026-08-26 13:52,152.55,152.67,152.24,152.24,34382
2026-08-26 13:53,152.29,152.458,152.18,152.44,12268
2026-08-26 13:54,152.57,152.65,152.52,152.65,6528
2026-08-26 13:55,152.58,152.74,152.38,152.59,11281
2026-08-26 13:56,152.67,152.675,152.11,152.115,19644
2026-08-26 13:57,152.18,152.2,152.03,152.2,4813
2026-08-26 13:58,152.23,152.315,152.13,152.13,10268
2026-08-26 13:59,152.14,152.31,151.915,152.27,17900
2026-08-26 14:00,152.26,152.31,152.07,152.31,9265
2026-08-26 14:01,152.29,152.295,152.12,152.13,11214
2026-08-26 14:02,152.225,152.31,152.03,152.03,7063
2026-08-26 14:03,152.01,152.06,151.845,152.06,7476
2026-08-26 14:04,152.005,152.04,151.89,151.94,8929
2026-08-26 14:05,151.86,151.88,151.78,151.88,8149
2026-08-26 14:06,151.91,152.25,151.895,152.205,6508
2026-08-26 14:07,152.26,152.285,152.16,152.185,6742
2026-08-26 14:08,152.24,152.275,152.14,152.275,6659
2026-08-26 14:09,152.275,152.275,152.05,152.14,7742
2026-08-26 14:10,152.18,152.34,152.18,152.225,8820
2026-08-26 14:11,152.23,152.255,151.96,151.96,24242
2026-08-26 14:12,152.005,152.03,151.82,152.02,15575
2026-08-26 14:13,151.95,152.1,151.88,151.88,7487
2026-08-26 14:14,151.86,151.99,151.76,151.875,6310
2026-08-26 14:15,151.96,152.08,151.94,152.08,6473
2026-08-26 14:16,152.11,152.28,152.11,152.165,8114
2026-08-26 14:17,152.22,152.275,152.14,152.17,4043
2026-08-26 14:18,152.17,152.31,152.15,152.31,4537
2026-08-26 14:19,152.265,152.355,152.21,152.22,8730
2026-08-26 14:20,152.26,152.5,152.26,152.5,6041
2026-08-26 14:21,152.43,152.43,152.18,152.31,6540
2026-08-26 14:22,152.385,152.385,152.045,152.045,4062
2026-08-26 14:23,152.03,152.21,152.03,152.08,3796
2026-08-26 14:24,152.03,152.07,151.87,151.91,6891
2026-08-26 14:25,151.91,152.195,151.9,152,17090
2026-08-26 14:26,151.93,151.99,151.93,151.99,2345
2026-08-26 14:27,151.96,151.97,151.76,151.89,10167
2026-08-26 14:28,151.89,151.96,151.82,151.9,9702
2026-08-26 14:29,151.91,151.99,151.91,151.935,4349
2026-08-26 14:30,151.91,152.05,151.91,152.02,4955
2026-08-26 14:31,151.94,151.94,151.67,151.74,5139
2026-08-26 14:32,151.74,151.745,151.53,151.66,9459
2026-08-26 14:33,151.653,151.69,151.46,151.6,21631
2026-08-26 14:34,151.615,151.845,151.61,151.845,8355
2026-08-26 14:35,151.78,151.79,151.69,151.75,4798
2026-08-26 14:36,151.775,151.82,151.73,151.79,8048
2026-08-26 14:37,151.8,151.96,151.762,151.96,9205
2026-08-26 14:38,151.94,151.94,151.705,151.72,5831
2026-08-26 14:39,151.64,151.77,151.63,151.725,6501
2026-08-26 14:40,151.67,151.86,151.67,151.86,4584
2026-08-26 14:41,151.81,151.86,151.72,151.82,9838
2026-08-26 14:42,151.82,151.82,151.74,151.78,6428
2026-08-26 14:43,151.78,151.795,151.66,151.755,10199
2026-08-26 14:44,151.68,151.81,151.65,151.741,7309
2026-08-26 14:45,151.741,151.765,151.645,151.665,8084
2026-08-26 14:46,151.63,151.71,151.62,151.69,4860
2026-08-26 14:47,151.72,151.79,151.6,151.62,5789
