stamp,open,high,low,close,volume
2026-08-25 19:17,29233,29233,29224,29224.5,3418
2026-08-25 19:18,29224.8,29227.5,29221.8,29224,2180
2026-08-25 19:19,29224.2,29229,29223.5,29225.5,1500
2026-08-25 19:20,29225.2,29226.5,29212.5,29215.2,3889
2026-08-25 19:21,29215.2,29219.2,29214,29214.2,1633
2026-08-25 19:22,29214.2,29220.5,29214,29217.8,1405
2026-08-25 19:23,29217.8,29221.2,29213.8,29221,1304
2026-08-25 19:24,29220.5,29225,29218.5,29223.5,1704
2026-08-25 19:25,29223.5,29226.2,29216.8,29226,1960
2026-08-25 19:26,29226.2,29227.8,29221.2,29224.5,1624
2026-08-25 19:27,29224.8,29225,29220.5,29223.5,905
2026-08-25 19:28,29224,29226.2,29223,29225.2,891
2026-08-25 19:29,29225.2,29227.8,29222.2,29225.8,982
2026-08-25 19:30,29225.5,29226.8,29217.8,29218.2,2569
2026-08-25 19:31,29218.2,29223.2,29217.2,29221.5,1004
2026-08-25 19:32,29221.2,29223.5,29213,29213,1473
2026-08-25 19:33,29213.2,29225.2,29212,29224.2,2330
2026-08-25 19:34,29224.2,29227.5,29222,29226.5,1420
2026-08-25 19:35,29226.2,29237.8,29224.8,29237.2,3800
2026-08-25 19:36,29237.5,29239.8,29236,29238.2,1853
2026-08-25 19:37,29237.8,29240,29233.8,29235.8,1581
2026-08-25 19:38,29236,29241,29234.5,29235,1334
2026-08-25 19:39,29235,29236.2,29231.5,29234.2,1257
2026-08-25 19:40,29234,29245.5,29233.8,29245,2169
2026-08-25 19:41,29244.8,29254.2,29243.5,29252.2,2882
2026-08-25 19:42,29252,29254.8,29251,29252.8,1582
2026-08-25 19:43,29253.5,29258,29251.5,29252.2,2160
2026-08-25 19:44,29252,29253.8,29238,29238.8,3334
2026-08-25 19:45,29238.5,29242.5,29231.8,29232.8,2608
2026-08-25 19:46,29232.5,29236,29229,29232,1639
2026-08-25 19:47,29232.2,29239.2,29231.8,29235.8,1505
2026-08-25 19:48,29235.8,29244.2,29235.2,29242.5,1798
2026-08-25 19:49,29242.5,29247.5,29241.8,29243.2,1893
2026-08-25 19:50,29243,29246.2,29233.8,29240.8,3491
2026-08-25 19:51,29241,29244.2,29236.2,29242.5,1104
2026-08-25 19:52,29242.8,29260.5,29242.8,29257.5,4401
2026-08-25 19:53,29257.8,29279,29257.5,29278,5744
2026-08-25 19:54,29278.2,29288.5,29276.8,29283,6474
2026-08-25 19:55,29283.2,29288.8,29271.2,29271.5,6218
2026-08-25 19:56,29271.8,29280.5,29267,29279.5,3284
2026-08-25 19:57,29279.5,29288.8,29278.8,29284.8,3296
2026-08-25 19:58,29285,29290.2,29281.2,29281.5,3122
2026-08-25 19:59,29281.8,29289.5,29264,29270.2,8922
2026-08-26 13:30,29173.8,29237.2,29173.8,29229.5,22608
2026-08-26 13:31,29229.8,29281,29216.2,29275.2,20582
2026-08-26 13:32,29275.2,29278.2,29253.2,29264,15996
2026-08-26 13:33,29264.8,29266.2,29236.8,29261.2,16103
2026-08-26 13:34,29261,29278,29248.8,29255.8,14529
2026-08-26 13:35,29255.2,29257.2,29206.8,29219,23621
2026-08-26 13:36,29219,29271.5,29209,29268,22287
2026-08-26 13:37,29268,29275.5,29237.5,29265.5,16763
2026-08-26 13:38,29265.2,29266,29243,29244,10555
2026-08-26 13:39,29243.8,29244,29222.2,29236.8,12945
2026-08-26 13:40,29236.5,29271.5,29229.2,29261,12432
2026-08-26 13:41,29261.2,29270.8,29247,29248,9334
2026-08-26 13:42,29248,29257.2,29223.2,29251.8,11087
2026-08-26 13:43,29251.5,29301.5,29250,29288,16894
2026-08-26 13:44,29288.2,29313,29286.2,29291,14521
2026-08-26 13:45,29290.8,29317.5,29282.8,29311.2,11691
2026-08-26 13:46,29311.2,29313,29277,29284,10232
2026-08-26 13:47,29284.2,29290.5,29270.5,29289.2,8386
2026-08-26 13:48,29289.5,29306,29279,29287.2,8590
2026-08-26 13:49,29287.8,29299,29267.5,29268.5,7065
2026-08-26 13:50,29268.5,29274.8,29254.5,29260.5,11183
2026-08-26 13:51,29260,29282.5,29252.5,29279.5,9790
2026-08-26 13:52,29279.5,29294.5,29277,29284.5,9830
2026-08-26 13:53,29284,29301,29277.2,29298,7864
2026-08-26 13:54,29297.5,29309,29288,29308.2,7339
2026-08-26 13:55,29307.8,29325.8,29294.5,29319,10877
2026-08-26 13:56,29319,29330,29310.5,29323,8440
2026-08-26 13:57,29323,29329.2,29308,29315.2,7015
2026-08-26 13:58,29314.8,29324.2,29314.2,29318.2,4680
2026-08-26 13:59,29318,29333.2,29313.5,29331.5,5601
2026-08-26 14:00,29331,29332.2,29305.5,29310.8,9369
2026-08-26 14:01,29310.5,29313.8,29296.5,29308.5,7463
2026-08-26 14:02,29308.8,29316.2,29300.2,29302.8,5139
2026-08-26 14:03,29302.8,29320.2,29301.8,29311.5,5142
2026-08-26 14:04,29311.8,29315,29304.8,29305.2,3768
2026-08-26 14:05,29305.2,29311.5,29290.5,29296.8,7824
2026-08-26 14:06,29297.2,29310.2,29288.8,29309.8,5695
2026-08-26 14:07,29309.8,29310,29287,29288.8,5031
2026-08-26 14:08,29288.5,29301.2,29284,29286.2,4542
2026-08-26 14:09,29286.5,29289.2,29273.8,29282,6898
2026-08-26 14:10,29281.8,29284,29264.8,29267.2,7455
2026-08-26 14:11,29267.5,29273.8,29262,29263.2,4910
2026-08-26 14:12,29263.2,29264,29235.8,29247.5,13327
2026-08-26 14:13,29247.5,29255.5,29236,29255,6908
2026-08-26 14:14,29254.5,29262.2,29242,29246.2,6423
2026-08-26 14:15,29246.5,29251.2,29232,29238,8949
2026-08-26 14:16,29238,29246.2,29230.2,29239.8,5908
2026-08-26 14:17,29240,29251.8,29237.8,29249.2,4480
2026-08-26 14:18,29249.8,29264.5,29245.5,29252,7731
2026-08-26 14:19,29252,29261.2,29237.8,29238.2,5119
2026-08-26 14:20,29238,29244.5,29232.2,29234,4805
2026-08-26 14:21,29233.8,29234.2,29214,29216.5,10636
2026-08-26 14:22,29217,29218.5,29200.2,29213,9302
2026-08-26 14:23,29212.8,29229.5,29209.5,29212.8,6804
2026-08-26 14:24,29212.2,29215.2,29200.2,29202.5,6232
2026-08-26 14:25,29203,29209,29190.8,29192.2,8075
2026-08-26 14:26,29191.5,29191.5,29175.2,29176.2,10770
2026-08-26 14:27,29176.2,29177,29162.5,29164.2,9492
2026-08-26 14:28,29164.5,29181.5,29156.2,29180.5,8385
2026-08-26 14:29,29180.8,29189.5,29175.5,29178.5,5537
2026-08-26 14:30,29178.5,29199.2,29176,29194,7650
2026-08-26 14:31,29193.8,29195.5,29181,29193.2,5524
2026-08-26 14:32,29193.5,29198,29183.8,29193.8,4289
2026-08-26 14:33,29194.5,29198.2,29190,29197.5,2974
2026-08-26 14:34,29197.5,29204.8,29190.2,29197.2,5543
2026-08-26 14:35,29196.8,29199.2,29183.2,29192.2,4997
2026-08-26 14:36,29192.5,29215.8,29190.5,29214.5,7578
2026-08-26 14:37,29214.8,29240,29211,29229.8,11076
2026-08-26 14:38,29230,29230.5,29214.2,29216,5443
2026-08-26 14:39,29216,29221.2,29213.2,29213.8,3523
2026-08-26 14:40,29213.8,29238.8,29213.5,29237.8,6437
2026-08-26 14:41,29238,29238,29220.5,29228.2,4341
2026-08-26 14:42,29227.8,29230.5,29215,29216,3761
2026-08-26 14:43,29216.2,29223.5,29210.5,29215.8,4384
2026-08-26 14:44,29215.5,29226,29214.5,29221.5,2890
2026-08-26 14:45,29221.5,29226.2,29207,29208.5,5291
2026-08-26 14:46,29208.8,29231.2,29205.8,29227.2,5911
2026-08-26 14:47,29227,29238,29226.5,29236.8,4169
2026-08-26 14:48,29236.5,29246.2,29227.8,29236.2,6161
2026-08-26 14:49,29236,29241,29232.2,29238.5,3133
2026-08-26 14:50,29238,29255.5,29237.8,29253.5,6703
2026-08-26 14:51,29253.8,29257.2,29249.5,29255.5,4478
2026-08-26 14:52,29255.5,29268,29254.5,29264.8,6731
2026-08-26 14:53,29264.5,29268,29248,29249,6034
2026-08-26 14:54,29249.2,29250.8,29240,29241.2,4947
2026-08-26 14:55,29241.2,29251.8,29235.2,29248.5,5572
2026-08-26 14:56,29248,29259,29248,29250,4485
2026-08-26 14:57,29250,29257,29243.2,29249.2,3156
2026-08-26 14:58,29248.8,29251.5,29243.2,29246.2,2424
2026-08-26 14:59,29246,29255,29241.8,29252.2,3110
2026-08-26 15:00,29252.2,29258.5,29246,29248.2,4073
2026-08-26 15:01,29248.2,29256.8,29247.5,29253.5,2372
2026-08-26 15:02,29254.2,29273.5,29251.5,29268.8,5729
2026-08-26 15:03,29269.2,29270.8,29254.8,29259.2,4118
2026-08-26 15:04,29259.2,29261.2,29254,29261.2,2418
2026-08-26 15:05,29261,29271.2,29259.8,29268,3042
2026-08-26 15:06,29268.2,29275,29267,29273.8,3048
2026-08-26 15:07,29273.8,29283.2,29270.8,29273,6129
2026-08-26 15:08,29273,29275.2,29263.2,29270.8,3640
2026-08-26 15:09,29271.2,29273,29267,29269.2,1768
2026-08-26 15:10,29269.2,29271.8,29258.5,29269.2,3627
2026-08-26 15:11,29269.2,29273.8,29266.8,29269,2737
2026-08-26 15:12,29268.8,29276,29262.8,29263.8,2517
2026-08-26 15:13,29263.2,29265.2,29251.5,29253.2,4598
2026-08-26 15:14,29254,29258.8,29249.8,29257.5,3251
2026-08-26 15:15,29257.8,29258.5,29242.2,29246.5,4503
2026-08-26 15:16,29246.2,29247,29230.2,29234,6267
2026-08-26 15:17,29233.8,29235.5,29222.2,29233.5,5964
2026-08-26 15:18,29233.5,29244.2,29232.5,29243,3667
2026-08-26 15:19,29242.5,29248.5,29236.8,29244,3919
2026-08-26 15:20,29243.5,29251.8,29240,29249.2,3916
