n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
16,2018-10-08 Mon,23:00,long,23:00,7371.359,7343.1049,28.2541,04:13,7343.1049,stop,-1.039,-1.0,-519.64
17,2018-10-09 Tue,08:00,short,08:00,7317.269,7339.709,22.44,08:41,7339.709,stop,-1.049,-1.0,-524.73
18,2018-10-09 Tue,10:00,long,10:00,7388.359,7362.5784,25.7806,10:13,7362.5784,stop,-1.043,-1.0,-521.53
19,2018-10-10 Wed,04:00,short,04:00,7366.669,7388.6384,21.9694,16:05,7028.569,session exit,15.339,-0.182,7669.52
20,2018-10-11 Thu,05:00,short,05:00,6949.67,6997.2707,47.6007,08:30,6997.2707,stop,-1.023,-1.0,-511.66
21,2018-10-11 Thu,10:00,long,10:00,7112.76,7058.5635,54.1965,10:05,7058.5635,stop,-1.02,-1.0,-510.24
22,2018-10-12 Fri,15:00,long,15:00,7104.26,7053.5014,50.7586,16:05,7153.27,session exit,0.944,-0.236,471.84
23,2018-10-15 Mon,02:00,short,02:00,7107.66,7146.556,38.896,07:46,7133.3334,trailing stop,-0.689,-0.66,-344.29
24,2018-10-15 Mon,08:00,long,08:00,7138.77,7102.2169,36.5531,09:35,7102.2169,stop,-1.03,-1.0,-515.18
25,2018-10-15 Mon,10:00,short,10:00,7088.959,7126.3256,37.3666,11:12,7120.5422,trailing stop,-0.875,-0.845,-437.47
26,2018-10-15 Mon,14:00,long,14:00,7133.369,7091.8053,41.5637,14:28,7091.8053,stop,-1.027,-1.0,-513.35
27,2018-10-15 Mon,22:00,long,22:00,7106.869,7069.3888,37.4802,16:05,7307.37,session exit,5.32,-0.859,2659.95
28,2018-10-17 Wed,10:00,short,10:00,7249.87,7275.5871,25.7171,11:42,7260.7347,trailing stop,-0.466,-0.435,-232.82
29,2018-10-18 Thu,07:00,short,07:00,7257.37,7280.1774,22.8074,16:05,7130.469,session exit,5.515,-0.42,2757.68
30,2018-10-19 Fri,08:00,long,08:00,7168.269,7141.8773,26.3917,11:29,7169.5265,trailing stop,0.006,-0.606,2.79
31,2018-10-21 Sun,23:00,long,23:00,7104.26,7068.8445,35.4155,09:52,7106.9885,trailing stop,0.046,-0.186,22.85
32,2018-10-22 Mon,10:00,short,10:00,7098.37,7129.0348,30.6648,10:38,7129.0348,stop,-1.036,-1.0,-518.1
33,2018-10-24 Wed,02:00,short,02:00,7104.77,7140.4045,35.6345,07:38,7106.1422,trailing stop,-0.07,-0.093,-34.83
34,2018-10-24 Wed,08:00,long,08:00,7131.06,7095.48,35.58,09:30,7095.48,stop,-1.031,-1.0,-515.6
35,2018-10-24 Wed,10:00,short,10:00,7076.46,7113.4114,36.9514,16:05,6819.169,session exit,6.933,-0.555,3466.46
36,2018-10-25 Thu,06:00,long,06:00,6954.87,6910.5876,44.2824,07:03,6910.5876,stop,-1.025,-1.0,-512.53
37,2018-10-25 Thu,09:00,short,09:00,6885.67,6928.9534,43.2834,09:51,6928.9534,stop,-1.026,-1.0,-512.82
38,2018-10-25 Thu,10:00,long,10:00,6941.769,6895.5702,46.1988,16:02,6964.0173,trailing stop,0.458,-0.368,228.78
39,2018-10-26 Fri,10:00,long,10:00,6853.96,6799.235,54.725,10:05,6799.235,stop,-1.02,-1.0,-510.14
40,2018-10-29 Mon,03:00,short,03:00,6875.169,6923.8667,48.6977,05:35,6923.8667,stop,-1.023,-1.0,-511.4
41,2018-10-29 Mon,12:00,short,12:00,6843.969,6891.81,47.841,16:00,6721.959,trailing stop,2.527,-0.121,1263.56
42,2018-10-30 Tue,09:00,short,09:00,6715.07,6757.26,42.19,09:53,6757.26,stop,-1.026,-1.0,-513.15
43,2018-10-31 Wed,22:00,long,22:00,7000.56,6963.1396,37.4204,02:12,6963.1396,stop,-1.03,-1.0,-514.83
44,2018-11-01 Thu,06:00,long,06:00,6997.86,6966.8389,31.0211,09:03,6966.8389,stop,-1.036,-1.0,-517.89
45,2018-11-02 Fri,01:00,long,01:00,7059.259,7024.9905,34.2685,08:14,7071.1966,trailing stop,0.316,-0.055,157.98
46,2018-11-02 Fri,09:00,short,09:00,7059.37,7092.0347,32.6647,16:05,6964.26,session exit,2.878,-0.726,1438.86
47,2018-11-05 Mon,20:00,long,20:00,6954.96,6925.2937,29.6663,03:21,6925.2937,stop,-1.037,-1.0,-518.71
48,2018-11-06 Tue,05:00,short,05:00,6906.07,6930.1677,24.0977,09:28,6930.1677,stop,-1.046,-1.0,-523.03
49,2018-11-06 Tue,10:00,long,10:00,7013.059,6984.4815,28.5775,10:38,6984.4815,stop,-1.039,-1.0,-519.42
50,2018-11-08 Thu,05:00,short,05:00,7171.86,7195.9728,24.1128,10:03,7190.0763,trailing stop,-0.801,-0.755,-400.75
51,2018-11-11 Sun,21:00,long,21:00,7058.259,7030.3685,27.8905,03:37,7045.8199,trailing stop,-0.486,-0.446,-242.9
52,2018-11-12 Mon,04:00,short,04:00,7040.96,7065.7549,24.7949,12:08,6884.9072,trailing stop,6.249,-0.581,3124.48
53,2018-11-12 Mon,23:00,long,23:00,6858.57,6823.723,34.847,10:00,6843.7831,trailing stop,-0.456,-0.792,-228.1
54,2018-11-14 Wed,00:00,short,00:00,6832.96,6867.5474,34.5874,07:26,6831.1364,trailing stop,0.021,-0.385,10.32
55,2018-11-14 Wed,11:00,short,11:00,6826.97,6866.3824,39.4124,15:02,6824.8571,trailing stop,0.025,-0.0,12.72
56,2018-11-15 Thu,05:00,short,05:00,6772.27,6809.994,37.724,06:06,6809.994,stop,-1.029,-1.0,-514.71
57,2018-11-16 Fri,12:00,short,12:00,6823.86,6860.024,36.164,12:37,6860.024,stop,-1.031,-1.0,-515.35
58,2018-11-16 Fri,15:00,long,15:00,6886.26,6844.4954,41.7646,16:05,6871.37,session exit,-0.383,-0.548,-191.55
59,2018-11-19 Mon,07:00,short,07:00,6855.27,6884.3343,29.0643,16:05,6650.17,session exit,7.019,-0.337,3509.28
60,2018-11-20 Tue,11:00,long,11:00,6598.86,6552.9812,45.8788,11:19,6552.9812,stop,-1.024,-1.0,-512.1
61,2018-11-21 Wed,02:00,long,02:00,6581.77,6546.6033,35.1667,16:05,6570.56,session exit,-0.35,-0.808,-175.17
62,2018-11-22 Thu,20:00,long,20:00,6543.96,6521.9286,22.0314,00:38,6521.9286,stop,-1.05,-1.0,-525.19
63,2018-11-23 Fri,01:00,short,01:00,6514.259,6533.8435,19.5845,02:53,6533.8435,stop,-1.057,-1.0,-528.34
64,2018-11-23 Fri,06:00,short,06:00,6528.969,6549.6056,20.6366,09:30,6531.6933,trailing stop,-0.186,-0.775,-92.9
65,2018-11-23 Fri,10:00,long,10:00,6578.469,6551.1899,27.2791,10:31,6551.1899,stop,-1.041,-1.0,-520.35
66,2018-11-25 Sun,19:00,long,19:00,6544.96,6517.2042,27.7558,09:35,6604.2679,trailing stop,2.097,-0.122,1048.39
67,2018-11-27 Tue,08:00,short,08:00,6619.669,6645.9322,26.2632,09:31,6645.9322,stop,-1.042,-1.0,-521.13
68,2018-11-27 Tue,10:00,long,10:00,6659.47,6631.2429,28.2271,16:05,6698.469,session exit,1.342,-0.567,671.14
69,2018-11-27 Tue,21:00,short,21:00,6705.059,6731.9155,26.8565,01:12,6731.9155,stop,-1.041,-1.0,-520.67
70,2018-11-28 Wed,11:00,short,11:00,6718.759,6740.267,21.508,11:59,6740.267,stop,-1.052,-1.0,-525.8
71,2018-11-29 Thu,05:00,short,05:00,6875.159,6896.5094,21.3504,09:32,6896.5094,stop,-1.052,-1.0,-525.99
72,2018-11-29 Thu,11:00,short,11:00,6845.059,6869.5078,24.4488,11:23,6869.5078,stop,-1.045,-1.0,-522.7
73,2018-11-29 Thu,13:00,long,13:00,6900.77,6873.9638,26.8062,16:05,6897.97,session exit,-0.146,-0.69,-72.93
74,2018-11-30 Fri,04:00,short,04:00,6886.46,6905.7413,19.2813,08:51,6899.9934,trailing stop,-0.759,-0.702,-379.73
75,2018-11-30 Fri,09:00,long,09:00,6905.57,6886.4862,19.0838,09:32,6886.4862,stop,-1.058,-1.0,-529.08
76,2018-11-30 Fri,14:00,long,14:00,6917.17,6892.7862,24.3838,16:05,6939.07,session exit,0.853,-0.558,426.31
77,2018-12-03 Mon,07:00,short,07:00,7100.87,7123.7405,22.8705,10:23,7081.2158,trailing stop,0.811,-0.066,405.42
78,2018-12-04 Tue,03:00,long,03:00,7001.36,6977.3564,24.0036,11:33,6998.6305,trailing stop,-0.16,-0.466,-79.98
79,2018-12-04 Tue,12:00,short,12:00,6988.959,7014.284,25.325,14:11,6879.3325,trailing stop,4.285,-0.0,2142.47
80,2018-12-05 Wed,03:00,long,03:00,6842.059,6815.2801,26.7789,09:29,6843.859,session exit,0.026,-0.732,12.88
81,2018-12-06 Thu,12:00,long,12:00,6722.27,6679.3622,42.9078,16:05,6844.57,session exit,2.824,-0.475,1412.21
82,2018-12-07 Fri,03:00,short,03:00,6761.26,6798.4343,37.1743,03:42,6798.4343,stop,-1.03,-1.0,-514.93
83,2018-12-07 Fri,11:00,short,11:00,6748.77,6790.2967,41.5267,16:05,6613.47,session exit,3.231,-0.14,1615.71
84,2018-12-10 Mon,08:00,long,08:00,6630.26,6597.0829,33.1771,09:53,6597.0829,stop,-1.033,-1.0,-516.73
85,2018-12-10 Mon,10:00,short,10:00,6595.96,6633.2922,37.3322,10:06,6633.2922,stop,-1.03,-1.0,-514.87
86,2018-12-10 Mon,13:00,long,13:00,6638.569,6591.4765,47.0925,16:05,6690.459,session exit,1.078,-0.533,539.15
87,2018-12-12 Wed,01:00,long,01:00,6766.67,6731.7695,34.9005,03:06,6731.7695,stop,-1.032,-1.0,-515.9
88,2018-12-12 Wed,05:00,long,05:00,6790.659,6755.9262,34.7328,14:28,6801.3424,trailing stop,0.276,-0.763,137.82
89,2018-12-12 Wed,19:00,long,19:00,6785.659,6749.7723,35.8867,06:07,6777.2891,trailing stop,-0.264,-0.362,-132.08
90,2018-12-13 Thu,09:00,long,09:00,6802.57,6775.7798,26.7902,09:55,6775.7798,stop,-1.041,-1.0,-520.72
91,2018-12-14 Fri,12:00,short,12:00,6645.57,6676.6391,31.0691,16:05,6600.26,session exit,1.423,-0.917,711.32
92,2018-12-17 Mon,12:00,long,12:00,6611.47,6580.6772,30.7928,12:30,6580.6772,stop,-1.036,-1.0,-518.02
93,2018-12-17 Mon,19:00,long,19:00,6487.27,6449.9224,37.3476,14:42,6487.8197,trailing stop,-0.015,-0.76,-7.5
94,2018-12-19 Wed,09:00,short,09:00,6490.87,6515.111,24.241,09:43,6515.111,stop,-1.046,-1.0,-522.9
95,2018-12-19 Wed,15:00,short,15:00,6375.559,6421.5401,45.9811,16:05,6347.269,session exit,0.591,-0.015,295.56
96,2018-12-20 Thu,05:00,long,05:00,6327.96,6289.5019,38.4581,11:08,6303.6098,trailing stop,-0.662,-0.691,-331.01
97,2018-12-24 Mon,08:00,short,08:00,5982.87,6020.2998,37.4298,08:19,6020.2998,stop,-1.03,-1.0,-514.83
98,2018-12-26 Wed,12:00,long,12:00,6050.87,5996.8847,53.9853,16:05,6278.659,session exit,4.199,-0.113,2099.45
99,2018-12-27 Thu,05:00,short,05:00,6126.46,6170.2869,43.8269,05:36,6170.2869,stop,-1.025,-1.0,-512.66
100,2018-12-28 Fri,04:00,long,04:00,6311.169,6266.5103,44.6587,09:35,6283.471,trailing stop,-0.645,-0.62,-322.54
101,2018-12-31 Mon,04:00,short,04:00,6330.759,6363.9227,33.1637,13:11,6334.5183,trailing stop,-0.147,-0.968,-73.41
102,2019-01-01 Tue,19:00,long,19:00,6358.16,6323.903,34.257,21:00,6323.903,stop,-1.032,-1.0,-516.2
103,2019-01-02 Wed,10:00,long,10:00,6248.67,6211.0131,37.6569,16:05,6362.369,session exit,2.99,-0.539,1494.93
104,2019-01-03 Thu,08:00,long,08:00,6232.359,6198.1853,34.1737,10:00,6217.846,trailing stop,-0.457,-0.425,-228.58
105,2019-01-03 Thu,14:00,short,14:00,6174.969,6219.0892,44.1202,14:30,6219.0892,stop,-1.025,-1.0,-512.58
106,2019-01-03 Thu,15:00,short,15:00,6167.059,6212.2857,45.2267,16:05,6153.96,session exit,0.265,-0.5,132.54
107,2019-01-04 Fri,15:00,short,15:00,6399.469,6439.9675,40.4985,16:05,6422.56,session exit,-0.598,-0.644,-298.79
108,2019-01-07 Mon,05:00,short,05:00,6402.27,6431.4548,29.1848,09:33,6431.4548,stop,-1.038,-1.0,-519.02
109,2019-01-07 Mon,11:00,long,11:00,6464.06,6433.1317,30.9283,16:05,6488.069,session exit,0.74,-0.452,370.19
110,2019-01-08 Tue,14:00,long,14:00,6543.57,6510.4392,33.1308,16:05,6550.569,session exit,0.178,-0.381,88.87
111,2019-01-09 Wed,02:00,short,02:00,6564.169,6588.8342,24.6652,09:36,6588.8342,stop,-1.045,-1.0,-522.5
112,2019-01-09 Wed,10:00,long,10:00,6593.96,6569.8601,24.0999,10:33,6569.8601,stop,-1.046,-1.0,-523.03
113,2019-01-09 Wed,12:00,long,12:00,6603.169,6575.2786,27.8904,16:05,6603.059,session exit,-0.044,-0.857,-21.87
114,2019-01-09 Wed,20:00,short,20:00,6562.97,6590.7373,27.7673,10:23,6561.3122,trailing stop,0.02,-0.295,9.86
115,2019-01-10 Thu,11:00,long,11:00,6584.859,6558.6463,26.2127,13:41,6562.6183,trailing stop,-0.891,-0.848,-445.41
116,2019-01-14 Mon,09:00,long,09:00,6541.359,6523.8694,17.4896,09:33,6523.8694,stop,-1.063,-1.0,-531.73
117,2019-01-14 Mon,11:00,long,11:00,6559.459,6538.7946,20.6644,15:52,6538.7946,stop,-1.054,-1.0,-526.86
118,2019-01-14 Mon,20:00,long,20:00,6554.459,6534.8581,19.6009,04:38,6559.7098,trailing stop,0.211,-0.127,105.63
119,2019-01-15 Tue,05:00,short,05:00,6556.069,6573.4599,17.3909,06:06,6573.4599,stop,-1.064,-1.0,-531.91
120,2019-01-15 Tue,10:00,long,10:00,6633.459,6611.6053,21.8537,14:28,6631.9992,trailing stop,-0.118,-0.567,-58.79
121,2019-01-21 Mon,09:00,long,09:00,6758.059,6743.0908,14.9682,09:34,6743.0908,stop,-1.074,-1.0,-537.08
122,2019-01-21 Mon,19:00,long,19:00,6758.26,6742.9085,15.3515,19:35,6742.9085,stop,-1.072,-1.0,-536.15
123,2019-01-22 Tue,06:00,short,06:00,6718.76,6732.7939,14.0339,08:03,6732.7939,stop,-1.079,-1.0,-539.55
124,2019-01-22 Tue,21:00,long,21:00,6670.059,6647.3389,22.7201,02:07,6647.3389,stop,-1.049,-1.0,-524.43
125,2019-01-23 Wed,03:00,short,03:00,6635.96,6654.6587,18.6987,04:19,6654.6587,stop,-1.059,-1.0,-529.68
126,2019-01-23 Wed,05:00,long,05:00,6661.969,6642.8862,19.0828,10:29,6672.5797,trailing stop,0.498,-0.441,248.93
127,2019-01-23 Wed,12:00,short,12:00,6603.66,6629.796,26.136,13:17,6629.796,stop,-1.042,-1.0,-521.24
128,2019-01-24 Thu,09:00,short,09:00,6666.069,6687.0296,20.9606,09:35,6687.0296,stop,-1.053,-1.0,-526.48
129,2019-01-28 Mon,01:00,short,01:00,6750.569,6768.9374,18.3684,10:42,6687.7297,trailing stop,3.361,-0.343,1680.31
130,2019-01-29 Tue,01:00,long,01:00,6679.57,6659.7213,19.8487,03:03,6659.7213,stop,-1.056,-1.0,-527.96
131,2019-01-29 Tue,05:00,long,05:00,6680.56,6662.2746,18.2854,09:39,6678.2843,trailing stop,-0.185,-0.366,-92.58
132,2019-01-29 Tue,10:00,short,10:00,6681.67,6700.853,19.183,16:05,6622.76,session exit,3.013,-0.818,1506.55
133,2019-01-29 Tue,23:00,long,23:00,6678.459,6655.4595,22.9995,10:04,6690.928,trailing stop,0.494,-0.904,246.94
134,2019-01-31 Thu,05:00,short,05:00,6849.269,6869.072,19.803,07:45,6869.072,stop,-1.056,-1.0,-528.03
135,2019-01-31 Thu,09:00,short,09:00,6847.17,6866.8763,19.7063,09:52,6866.8763,stop,-1.056,-1.0,-528.16
136,2019-01-31 Thu,11:00,long,11:00,6893.759,6871.0039,22.7551,15:10,6888.4306,trailing stop,-0.283,-0.234,-141.47
137,2019-02-01 Fri,08:00,short,08:00,6864.869,6883.6888,18.8198,08:36,6883.6888,stop,-1.059,-1.0,-529.49
138,2019-02-04 Mon,20:00,short,20:00,6926.16,6945.3454,19.1854,04:36,6945.3454,stop,-1.058,-1.0,-528.93
139,2019-02-06 Wed,03:00,short,03:00,6996.859,7010.7315,13.8725,08:11,7010.7315,stop,-1.08,-1.0,-540.01
140,2019-02-06 Wed,09:00,long,09:00,7018.059,7004.9572,13.1018,10:01,7005.2995,trailing stop,-1.059,-0.974,-529.3
141,2019-02-08 Fri,13:00,long,13:00,6866.859,6845.6992,21.1598,16:05,6911.959,session exit,2.079,-0.014,1039.47
142,2019-02-10 Sun,19:00,short,19:00,6905.369,6926.3229,20.9539,03:47,6926.3229,stop,-1.053,-1.0,-526.49
143,2019-02-11 Mon,04:00,long,04:00,6940.36,6922.2127,18.1473,09:45,6925.7083,trailing stop,-0.869,-0.807,-434.27
144,2019-02-13 Wed,04:00,short,04:00,7038.56,7050.9457,12.3857,09:34,7050.9457,stop,-1.09,-1.0,-544.81
145,2019-02-14 Thu,03:00,long,03:00,7046.369,7030.2307,16.1383,05:29,7030.2307,stop,-1.069,-1.0,-534.39
146,2019-02-14 Thu,08:00,long,08:00,7038.759,7024.3326,14.4264,08:36,7024.3326,stop,-1.077,-1.0,-538.47
147,2019-02-14 Thu,09:00,short,09:00,6992.46,7009.9553,17.4953,10:01,7002.5032,trailing stop,-0.637,-0.618,-318.75
148,2019-02-14 Thu,13:00,long,13:00,7039.26,7017.0245,22.2355,16:01,7017.0245,stop,-1.05,-1.0,-524.96
149,2019-02-15 Fri,05:00,long,05:00,7001.16,6984.4371,16.7229,10:00,7040.76,trailing stop,2.302,-0.34,1150.82
150,2019-02-18 Mon,10:00,long,10:00,7067.059,7054.5047,12.5543,12:59,7075.059,session exit,0.549,-0.239,274.41
151,2019-02-19 Tue,05:00,short,05:00,7052.559,7063.1371,10.5781,09:35,7054.1193,trailing stop,-0.252,-0.256,-126.22
152,2019-02-19 Tue,10:00,long,10:00,7061.959,7049.2464,12.7126,16:02,7061.8323,trailing stop,-0.097,-0.369,-48.64
153,2019-02-19 Tue,21:00,long,21:00,7072.769,7058.8853,13.8837,22:39,7058.8853,stop,-1.08,-1.0,-539.98
154,2019-02-20 Wed,09:00,long,09:00,7067.659,7055.3265,12.3325,12:05,7069.9889,trailing stop,0.099,-0.153,49.46
155,2019-02-20 Wed,13:00,short,13:00,7038.17,7054.5533,16.3833,13:13,7054.5533,stop,-1.068,-1.0,-533.88
156,2019-02-20 Wed,22:00,long,22:00,7084.369,7066.0659,18.3031,04:06,7072.176,trailing stop,-0.727,-0.666,-363.41
157,2019-02-21 Thu,12:00,long,12:00,7048.36,7027.2228,21.1372,14:25,7027.2228,stop,-1.053,-1.0,-526.26
158,2019-02-21 Thu,15:00,short,15:00,7015.46,7037.7706,22.3106,16:00,7037.7706,stop,-1.05,-1.0,-524.88
159,2019-02-21 Thu,21:00,short,21:00,7017.37,7037.3201,19.9501,03:00,7037.3201,stop,-1.056,-1.0,-527.82
160,2019-02-22 Fri,04:00,long,04:00,7052.36,7035.6252,16.7348,14:36,7061.0202,trailing stop,0.451,-0.526,225.58
161,2019-02-22 Fri,15:00,short,15:00,7058.569,7076.526,17.957,15:29,7076.526,stop,-1.062,-1.0,-530.91
162,2019-02-25 Mon,02:00,long,02:00,7112.159,7096.1358,16.0232,12:22,7132.2924,trailing stop,1.187,-0.48,593.62
163,2019-02-25 Mon,13:00,short,13:00,7120.26,7137.0424,16.7824,16:05,7118.069,session exit,0.064,-0.96,32.21
164,2019-02-26 Tue,10:00,long,10:00,7108.769,7093.9596,14.8094,11:00,7098.5283,trailing stop,-0.766,-0.691,-383.23
165,2019-02-27 Wed,02:00,short,02:00,7094.76,7109.5178,14.7578,09:40,7109.5178,stop,-1.075,-1.0,-537.61
166,2019-02-27 Wed,10:00,short,10:00,7084.27,7098.4446,14.1746,11:09,7076.3783,trailing stop,0.478,-0.331,239.22
167,2019-02-27 Wed,14:00,long,14:00,7113.069,7095.3109,17.7581,16:05,7117.36,session exit,0.179,-0.519,89.56
168,2019-02-27 Wed,20:00,short,20:00,7100.36,7116.6145,16.2545,07:38,7091.1273,trailing stop,0.5,-0.677,249.86
169,2019-02-28 Thu,08:00,long,08:00,7092.27,7079.1268,13.1432,10:06,7086.7941,trailing stop,-0.501,-0.625,-250.54
170,2019-02-28 Thu,12:00,long,12:00,7113.959,7097.2957,16.6633,15:55,7097.2957,stop,-1.067,-1.0,-533.31
171,2019-03-04 Mon,10:00,long,10:00,7202.259,7189.7604,12.4986,10:10,7189.7604,stop,-1.089,-1.0,-544.4
172,2019-03-04 Mon,12:00,short,12:00,7092.77,7112.2831,19.5131,13:28,7112.2143,trailing stop,-1.053,-0.996,-526.68
173,2019-03-05 Tue,08:00,short,08:00,7138.07,7153.9137,15.8437,08:40,7153.9137,stop,-1.07,-1.0,-535.03
174,2019-03-06 Wed,09:00,long,09:00,7157.159,7143.9517,13.2073,09:48,7143.9517,stop,-1.084,-1.0,-542.02
175,2019-03-07 Thu,06:00,long,06:00,7090.359,7078.1906,12.1684,09:28,7090.4625,trailing stop,-0.083,-0.657,-41.36
176,2019-03-07 Thu,10:00,short,10:00,7045.76,7063.5951,17.8351,11:30,7057.9779,trailing stop,-0.747,-0.685,-373.64
177,2019-03-08 Fri,15:00,long,15:00,6998.46,6974.3313,24.1287,16:05,7020.17,session exit,0.854,-0.742,426.88
178,2019-03-10 Sun,21:00,short,21:00,6996.87,7019.8844,23.0144,21:48,7019.8844,stop,-1.048,-1.0,-524.12
179,2019-03-12 Tue,09:00,long,09:00,7183.56,7169.0027,14.5573,09:32,7169.0027,stop,-1.076,-1.0,-538.13
180,2019-03-12 Tue,11:00,long,11:00,7203.559,7186.3966,17.1624,11:15,7186.3966,stop,-1.065,-1.0,-532.34
181,2019-03-13 Wed,02:00,long,02:00,7201.769,7187.0874,14.6816,15:49,7258.2358,trailing stop,3.77,-0.885,1885.25
182,2019-03-13 Wed,21:00,short,21:00,7251.959,7269.5318,17.5728,04:01,7269.5318,stop,-1.063,-1.0,-531.58
183,2019-03-14 Thu,07:00,short,07:00,7254.259,7270.3002,16.0412,08:00,7270.3002,stop,-1.069,-1.0,-534.6
184,2019-03-14 Thu,23:00,long,23:00,7272.66,7258.791,13.869,01:50,7258.791,stop,-1.08,-1.0,-540.02
185,2019-03-15 Fri,02:00,short,02:00,7259.169,7272.3584,13.1894,06:17,7272.3584,stop,-1.084,-1.0,-542.08
186,2019-03-15 Fri,09:00,short,09:00,7271.26,7283.5807,12.3207,09:43,7283.5807,stop,-1.09,-1.0,-545.05
187,2019-03-18 Mon,12:00,short,12:00,7305.46,7321.3613,15.9013,14:00,7321.3613,stop,-1.07,-1.0,-534.9
188,2019-03-19 Tue,11:00,short,11:00,7344.57,7356.8084,12.2384,11:15,7356.8084,stop,-1.091,-1.0,-545.35
189,2019-03-19 Tue,19:00,short,19:00,7338.67,7356.0047,17.3347,04:33,7356.0047,stop,-1.064,-1.0,-532.02
190,2019-03-20 Wed,05:00,long,05:00,7359.559,7346.1778,13.3812,06:20,7346.1778,stop,-1.083,-1.0,-541.48
191,2019-03-20 Wed,07:00,short,07:00,7344.359,7357.4136,13.0546,10:09,7356.7019,trailing stop,-1.031,-0.945,-515.25
192,2019-03-20 Wed,12:00,short,12:00,7327.06,7343.465,16.405,12:16,7343.465,stop,-1.068,-1.0,-533.83
193,2019-03-21 Thu,03:00,short,03:00,7373.36,7390.9693,17.6093,09:31,7371.0988,trailing stop,0.065,-0.823,32.69
194,2019-03-21 Thu,10:00,long,10:00,7402.869,7381.0917,21.7773,16:05,7494.07,session exit,4.137,-0.083,2068.46
195,2019-03-22 Fri,04:00,long,04:00,7502.56,7486.1956,16.3644,04:32,7486.1956,stop,-1.068,-1.0,-533.92
196,2019-03-22 Fri,05:00,short,05:00,7468.86,7486.8984,18.0384,10:19,7453.0709,trailing stop,0.814,-0.843,406.88
197,2019-03-25 Mon,10:00,short,10:00,7277.07,7305.3799,28.3099,10:50,7305.3799,stop,-1.039,-1.0,-519.6
198,2019-03-25 Mon,14:00,short,14:00,7279.76,7311.8132,32.0532,15:13,7311.8132,stop,-1.035,-1.0,-517.31
199,2019-03-25 Mon,20:00,long,20:00,7333.869,7305.7973,28.0717,11:47,7370.1044,trailing stop,1.251,-0.367,625.64
200,2019-03-26 Tue,14:00,short,14:00,7335.569,7362.3247,26.7557,16:05,7351.869,session exit,-0.651,-0.665,-325.35
201,2019-03-26 Tue,23:00,long,23:00,7355.76,7333.2195,22.5405,07:01,7333.2195,stop,-1.049,-1.0,-524.62
202,2019-03-27 Wed,11:00,short,11:00,7330.259,7352.6993,22.4403,13:16,7303.6063,trailing stop,1.138,-0.316,569.13
203,2019-03-27 Wed,23:00,long,23:00,7288.37,7262.8231,25.5469,11:04,7299.4953,trailing stop,0.392,-0.627,196.02
204,2019-03-29 Fri,05:00,short,05:00,7337.569,7354.1891,16.6201,07:09,7354.1891,stop,-1.067,-1.0,-533.39
205,2019-03-29 Fri,11:00,short,11:00,7340.76,7359.4196,18.6596,11:11,7359.4196,stop,-1.059,-1.0,-529.74
206,2019-04-01 Mon,01:00,short,01:00,7447.959,7465.236,17.277,11:06,7452.485,trailing stop,-0.326,-0.747,-163.11
