n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
24,2018-12-21 Fri,06:45,long,06:45,6287.72,6265.9934,21.7266,07:00,6265.9934,stop,-1.051,-1.0,-525.54
25,2018-12-24 Mon,09:15,long,09:31,6021.01,5990.1316,30.8784,09:38,5990.1316,stop,-1.036,-1.0,-517.97
26,2018-12-28 Fri,08:15,short,08:18,6316.409,6341.0637,24.6547,14:12,6341.0637,stop,-1.045,-1.0,-522.51
27,2019-01-04 Fri,07:00,short,07:03,6258.12,6279.6702,21.5502,09:44,6279.6702,stop,-1.052,-1.0,-525.75
28,2019-01-08 Tue,05:00,short,05:00,6509.109,6525.0469,15.9379,05:56,6525.0469,stop,-1.07,-1.0,-534.82
29,2019-01-10 Thu,07:15,long,07:20,6558.22,6542.8081,15.4119,07:37,6542.8081,stop,-1.072,-1.0,-536.01
30,2019-01-14 Mon,07:00,long,07:00,6529.87,6517.6984,12.1716,09:34,6517.6984,stop,-1.091,-1.0,-545.6
31,2019-01-15 Tue,04:45,short,04:49,6559.219,6570.4867,11.2677,06:04,6570.4867,stop,-1.099,-1.0,-549.26
32,2019-01-16 Wed,08:30,short,08:30,6668.51,6678.6797,10.1697,09:03,6678.6797,stop,-1.109,-1.0,-554.57
33,2019-01-18 Fri,05:15,short,05:21,6729.01,6739.419,10.409,06:54,6739.419,stop,-1.107,-1.0,-553.32
34,2019-01-22 Tue,06:45,long,06:45,6717.72,6708.6361,9.0839,09:50,6708.6361,stop,-1.122,-1.0,-561.1
35,2019-01-25 Fri,06:45,short,07:01,6729.72,6742.1055,12.3855,08:33,6742.1055,stop,-1.09,-1.0,-544.81
36,2019-01-29 Tue,07:45,long,07:45,6699.019,6687.4556,11.5634,09:36,6687.4556,stop,-1.096,-1.0,-548.0
37,2019-02-04 Mon,04:15,long,04:29,6877.02,6865.72,11.3,08:37,6865.72,stop,-1.098,-1.0,-549.12
38,2019-02-07 Thu,04:00,long,04:00,6972.009,6964.1847,7.8243,05:15,6964.1847,stop,-1.142,-1.0,-570.93
39,2019-02-20 Wed,05:15,long,05:17,7060.509,7051.2221,9.2869,06:37,7051.2221,stop,-1.12,-1.0,-559.76
40,2019-02-20 Wed,07:00,long,07:00,7059.52,7050.5302,8.9898,12:27,7050.5302,stop,-1.123,-1.0,-561.74
41,2019-02-21 Thu,03:45,short,03:45,7074.919,7085.9648,11.0458,06:08,7085.9648,stop,-1.1,-1.0,-550.25
42,2019-02-22 Fri,04:30,short,04:44,7049.82,7059.4326,9.6126,05:48,7059.4326,stop,-1.115,-1.0,-557.74
43,2019-02-22 Fri,08:30,short,08:31,7057.81,7066.6517,8.8417,09:37,7066.6517,stop,-1.126,-1.0,-562.77
44,2019-02-28 Thu,07:00,long,07:02,7087.11,7079.1101,7.9999,16:00,7099.26,session exit,1.38,-0.968,690.01
45,2019-03-05 Tue,07:15,short,07:17,7138.82,7147.9874,9.1674,08:22,7147.9874,stop,-1.121,-1.0,-560.54
46,2019-03-20 Wed,03:15,long,03:55,7348.02,7340.9392,7.0808,07:05,7340.9392,stop,-1.157,-1.0,-578.38
47,2019-03-26 Tue,06:45,short,06:45,7351.61,7363.1467,11.5367,07:08,7363.1467,stop,-1.096,-1.0,-548.11
48,2019-03-27 Wed,09:45,short,09:45,7348.61,7363.8802,15.2702,09:51,7363.8802,stop,-1.073,-1.0,-536.35
49,2019-03-29 Fri,09:45,short,09:46,7357.71,7369.4228,11.7128,11:37,7369.4228,stop,-1.095,-1.0,-547.38
50,2019-04-02 Tue,09:00,short,09:02,7476.609,7483.1257,6.5167,09:39,7483.1257,stop,-1.17,-1.0,-585.17
51,2019-04-04 Thu,07:15,short,07:15,7543.61,7551.9532,8.3432,09:33,7551.9532,stop,-1.133,-1.0,-566.52
52,2019-04-09 Tue,02:15,short,02:15,7586.71,7592.3461,5.6361,04:44,7592.3461,stop,-1.197,-1.0,-598.47
53,2019-04-12 Fri,06:00,short,06:00,7621.509,7629.7265,8.2175,07:14,7629.7265,stop,-1.135,-1.0,-567.54
54,2019-04-15 Mon,02:45,short,02:46,7619.109,7623.9411,4.8321,05:25,7623.9411,stop,-1.23,-1.0,-614.86
55,2019-04-15 Mon,10:00,short,10:00,7616.209,7623.7891,7.5801,14:30,7623.7891,stop,-1.146,-1.0,-573.22
56,2019-04-17 Wed,09:45,short,09:54,7687.819,7695.9593,8.1403,16:00,7681.17,session exit,0.68,-0.866,340.22
57,2019-04-23 Tue,07:45,long,07:46,7713.11,7707.1442,5.9658,16:00,7808.87,session exit,15.865,-0.124,7932.7
58,2019-04-24 Wed,09:15,short,09:19,7812.109,7819.6881,7.5791,09:31,7819.6881,stop,-1.146,-1.0,-573.23
59,2019-04-29 Mon,08:45,short,08:45,7815.119,7822.6736,7.5546,09:15,7822.6736,stop,-1.147,-1.0,-573.47
60,2019-05-03 Fri,08:30,short,08:31,7765.51,7773.9952,8.4852,08:36,7773.9952,stop,-1.131,-1.0,-565.41
61,2019-05-07 Tue,09:00,short,09:00,7724.22,7739.4616,15.2416,09:39,7739.4616,stop,-1.073,-1.0,-536.41
62,2019-05-13 Mon,05:15,long,05:57,7481.42,7465.7717,15.6483,06:33,7465.7717,stop,-1.071,-1.0,-535.47
63,2019-05-15 Wed,04:15,long,04:27,7409.81,7396.8692,12.9408,05:43,7396.8692,stop,-1.086,-1.0,-542.89
64,2019-05-16 Thu,09:00,short,09:09,7510.62,7528.0229,17.4029,09:37,7528.0229,stop,-1.064,-1.0,-531.89
65,2019-05-17 Fri,06:45,short,06:46,7535.62,7552.345,16.725,09:47,7552.345,stop,-1.066,-1.0,-533.18
66,2019-05-22 Wed,03:45,short,03:55,7421.819,7433.6829,11.8639,04:41,7433.6829,stop,-1.094,-1.0,-546.78
67,2019-05-27 Mon,03:00,long,03:00,7313.82,7303.1041,10.7159,06:09,7303.1041,stop,-1.104,-1.0,-551.79
68,2019-05-27 Mon,08:30,long,08:34,7311.919,7302.5565,9.3625,10:09,7302.5565,stop,-1.119,-1.0,-559.28
69,2019-05-28 Tue,02:00,short,02:00,7338.809,7345.8153,7.0063,09:35,7345.8153,stop,-1.158,-1.0,-579.21
70,2019-06-10 Mon,07:00,short,07:00,7437.909,7447.8197,9.9107,07:08,7447.8197,stop,-1.112,-1.0,-556.0
71,2019-06-17 Mon,03:30,long,03:30,7496.22,7487.7354,8.4846,03:57,7487.7354,stop,-1.131,-1.0,-565.41
72,2019-06-17 Mon,04:15,long,04:18,7494.42,7485.0232,9.3968,06:12,7485.0232,stop,-1.118,-1.0,-559.06
73,2019-06-25 Tue,07:00,long,07:00,7711.32,7700.3856,10.9344,09:37,7700.3856,stop,-1.102,-1.0,-550.76
74,2019-06-26 Wed,08:30,short,08:34,7640.32,7652.6435,12.3235,09:31,7652.6435,stop,-1.09,-1.0,-545.04
75,2019-06-28 Fri,06:15,short,06:19,7668.319,7677.0341,8.7151,09:30,7677.0341,stop,-1.127,-1.0,-563.68
76,2019-07-05 Fri,03:15,short,03:18,7865.22,7870.1171,4.8971,16:00,7843.06,session exit,4.298,-0.398,2149.21
77,2019-07-11 Thu,06:15,short,06:17,7926.21,7935.82,9.61,16:00,7896.759,session exit,2.949,-0.88,1474.56
78,2019-07-12 Fri,03:30,long,03:30,7908.51,7900.9078,7.6022,10:44,7900.9078,stop,-1.146,-1.0,-573.01
79,2019-07-15 Mon,09:45,short,09:46,7944.209,7953.045,8.836,10:24,7953.045,stop,-1.126,-1.0,-562.81
80,2019-07-19 Fri,09:00,long,09:00,7946.32,7934.7291,11.5909,09:38,7934.7291,stop,-1.096,-1.0,-547.88
81,2019-07-26 Fri,05:00,long,05:11,7993.02,7984.9032,8.1168,08:24,7984.9032,stop,-1.137,-1.0,-568.38
82,2019-07-31 Wed,08:30,short,09:03,7977.309,7985.5846,8.2756,16:00,7846.559,session exit,15.665,-0.248,7832.63
83,2019-08-13 Tue,04:15,long,04:15,7547.12,7527.8872,19.2328,05:12,7527.8872,stop,-1.058,-1.0,-528.86
84,2019-08-15 Thu,05:00,short,05:00,7522.71,7546.7005,23.9905,08:02,7546.7005,stop,-1.046,-1.0,-523.13
85,2019-08-20 Tue,02:30,short,02:30,7726.02,7736.3425,10.3225,03:46,7736.3425,stop,-1.108,-1.0,-553.77
86,2019-08-20 Tue,04:00,short,04:03,7726.62,7738.7844,12.1644,16:00,7665.535,session exit,4.93,-0.892,2465.19
87,2019-09-06 Fri,08:30,short,08:30,7869.32,7880.9598,11.6398,08:40,7880.9598,stop,-1.095,-1.0,-547.68
88,2019-09-09 Mon,09:30,short,09:31,7873.01,7880.9141,7.9041,16:00,7833.96,session exit,4.8,-0.159,2400.01
89,2019-09-27 Fri,03:15,long,03:15,7776.209,7764.4217,11.7873,03:27,7764.4217,stop,-1.094,-1.0,-547.08
90,2019-09-27 Fri,07:15,short,07:24,7788.71,7800.7502,12.0402,16:00,7682.87,session exit,8.698,-0.296,4349.17
91,2019-10-07 Mon,10:00,long,10:06,7734.32,7718.8073,15.5127,16:00,7723.86,session exit,-0.746,-0.848,-372.92
92,2019-10-10 Thu,03:00,short,03:03,7679.219,7698.725,19.506,06:11,7698.725,stop,-1.057,-1.0,-528.45
93,2019-10-10 Thu,07:00,short,07:09,7675.91,7696.6393,20.7293,09:34,7696.6393,stop,-1.054,-1.0,-526.77
94,2019-10-14 Mon,04:30,long,04:37,7835.42,7822.0602,13.3598,05:21,7822.0602,stop,-1.083,-1.0,-541.54
95,2019-10-15 Tue,08:45,short,08:46,7865.12,7877.7287,12.6087,09:33,7877.7287,stop,-1.088,-1.0,-544.02
96,2019-10-18 Fri,08:30,short,08:46,7939.91,7948.8117,8.9017,16:00,7867.26,session exit,8.037,-0.759,4018.34
97,2019-11-06 Wed,03:00,long,03:00,8208.22,8202.4909,5.7291,04:50,8202.4909,stop,-1.194,-1.0,-596.87
98,2019-11-11 Mon,04:00,short,04:00,8222.11,8229.6486,7.5386,10:26,8229.6486,stop,-1.147,-1.0,-573.62
99,2019-11-14 Thu,03:15,short,03:17,8248.11,8258.9483,10.8383,05:04,8258.9483,stop,-1.102,-1.0,-551.21
100,2019-11-18 Mon,02:00,short,02:00,8312.11,8317.4817,5.3717,02:16,8317.4817,stop,-1.207,-1.0,-603.32
101,2019-11-20 Wed,02:45,short,03:03,8291.61,8301.5779,9.9679,06:57,8301.5779,stop,-1.111,-1.0,-555.68
102,2019-11-21 Thu,09:30,short,09:31,8267.609,8282.0156,14.4066,14:35,8282.0156,stop,-1.077,-1.0,-538.52
103,2019-12-09 Mon,06:15,short,06:16,8386.01,8392.9239,6.9139,09:31,8392.9239,stop,-1.161,-1.0,-580.27
104,2019-12-16 Mon,03:00,short,03:00,8515.71,8521.5993,5.8893,03:01,8521.5993,stop,-1.188,-1.0,-594.24
105,2019-12-23 Mon,04:00,short,04:00,8684.31,8688.75,4.44,04:17,8688.75,stop,-1.25,-1.0,-625.0
106,2019-12-24 Tue,05:00,short,05:34,8701.11,8705.55,4.44,06:46,8705.55,stop,-1.25,-1.0,-625.0
107,2019-12-26 Thu,06:30,short,06:30,8711.57,8716.01,4.44,08:29,8716.01,stop,-1.25,-1.0,-625.0
108,2019-12-30 Mon,06:45,long,07:00,8761.45,8753.8094,7.6406,09:33,8753.8094,stop,-1.145,-1.0,-572.64
109,2020-01-08 Wed,05:30,long,05:45,8840.05,8819.1991,20.8509,16:00,8911.1,session exit,3.354,-0.388,1677.15
110,2020-02-03 Mon,06:45,long,06:45,9042.05,9020.4917,21.5583,16:00,9124.15,session exit,3.757,-0.781,1878.39
111,2020-02-07 Fri,02:30,short,02:30,9429.75,9445.573,15.823,11:31,9445.573,stop,-1.07,-1.0,-535.08
112,2020-02-14 Fri,03:15,short,03:22,9624.43,9635.9859,11.5559,07:03,9635.9859,stop,-1.096,-1.0,-548.03
113,2020-02-19 Wed,04:45,short,05:06,9653.25,9664.4389,11.1889,07:14,9664.4389,stop,-1.099,-1.0,-549.6
114,2020-02-25 Tue,09:45,short,09:45,9113.23,9153.4538,40.2238,16:00,8834.04,session exit,6.913,-0.64,3456.66
115,2020-02-27 Thu,02:00,long,02:00,8766.75,8717.4952,49.2548,07:27,8717.4952,stop,-1.023,-1.0,-511.27
116,2020-03-04 Wed,07:15,long,07:32,8794.04,8756.453,37.587,08:05,8756.453,stop,-1.03,-1.0,-514.77
117,2020-03-11 Wed,09:15,long,09:17,8121.84,8057.0978,64.7422,12:43,8057.0978,stop,-1.017,-1.0,-508.57
118,2020-03-17 Tue,06:00,long,06:04,7142.64,7025.4195,117.2205,09:53,7025.4195,stop,-1.009,-1.0,-504.73
119,2020-03-18 Wed,11:00,short,11:03,7178.65,7293.6897,115.0397,16:00,7222.52,session exit,-0.391,-0.462,-195.5
120,2020-03-19 Thu,02:15,long,02:16,7120.47,6995.1062,125.3638,16:00,7286.29,session exit,1.314,-0.721,656.93
121,2020-03-24 Tue,04:30,short,04:32,7272.03,7349.3083,77.2783,05:38,7349.3083,stop,-1.014,-1.0,-507.18
122,2020-03-27 Fri,03:15,short,03:55,7722.65,7783.4929,60.8429,15:24,7783.4929,stop,-1.018,-1.0,-509.12
123,2020-03-30 Mon,08:00,long,08:19,7633.61,7572.9275,60.6825,16:00,7885.51,session exit,4.133,-0.151,2066.41
124,2020-04-02 Thu,08:00,long,08:00,7580.75,7546.2014,34.5486,08:30,7546.2014,stop,-1.032,-1.0,-516.06
125,2020-04-08 Wed,10:00,short,10:05,8075.54,8128.7872,53.2472,10:50,8128.7872,stop,-1.021,-1.0,-510.42
126,2020-04-16 Thu,04:30,short,04:31,8679.75,8716.2265,36.4765,10:58,8716.2265,stop,-1.03,-1.0,-515.22
127,2020-04-21 Tue,09:15,long,09:15,8629.86,8594.953,34.907,09:37,8594.953,stop,-1.032,-1.0,-515.9
128,2020-04-22 Wed,10:00,long,10:00,8592.52,8554.3239,38.1961,16:00,8661.24,session exit,1.77,-0.902,885.04
129,2020-04-29 Wed,02:15,short,02:23,8816.46,8846.1839,29.7239,08:30,8846.1839,stop,-1.037,-1.0,-518.67
130,2020-05-01 Fri,03:30,short,03:30,8752.45,8783.7713,31.3213,04:58,8783.7713,stop,-1.035,-1.0,-517.72
131,2020-05-05 Tue,08:45,short,09:02,8917.27,8945.4825,28.2125,09:32,8945.4825,stop,-1.039,-1.0,-519.67
132,2020-05-12 Tue,04:45,short,04:54,9273.94,9299.5881,25.6481,06:24,9299.5881,stop,-1.043,-1.0,-521.64
133,2020-05-25 Mon,05:45,short,05:51,9495.37,9513.4336,18.0636,06:48,9513.4336,stop,-1.061,-1.0,-530.72
134,2020-05-28 Thu,02:00,long,02:00,9435.07,9402.078,32.992,02:49,9402.078,stop,-1.034,-1.0,-516.82
135,2020-05-28 Thu,06:30,long,06:31,9398.13,9364.179,33.951,08:06,9364.179,stop,-1.033,-1.0,-516.35
136,2020-05-29 Fri,06:45,short,07:12,9434.62,9463.5229,28.9029,07:48,9463.5229,stop,-1.038,-1.0,-519.2
137,2020-06-01 Mon,04:00,short,04:00,9565.29,9591.2839,25.9939,12:45,9591.2839,stop,-1.043,-1.0,-521.35
138,2020-06-04 Thu,07:00,long,07:00,9671.04,9653.206,17.834,08:34,9653.206,stop,-1.062,-1.0,-531.12
139,2020-06-05 Fri,06:45,long,07:01,9660.97,9641.1072,19.8628,08:01,9641.1072,stop,-1.056,-1.0,-527.94
140,2020-06-09 Tue,06:00,short,06:14,9822.63,9844.4431,21.8131,06:59,9844.4431,stop,-1.051,-1.0,-525.44
141,2020-06-15 Mon,08:30,long,08:30,9527.15,9481.5638,45.5862,16:00,9778.57,session exit,5.491,-0.91,2745.46
142,2020-06-18 Thu,02:30,long,02:30,9988.02,9956.0495,31.9705,07:55,9956.0495,stop,-1.035,-1.0,-517.36
143,2020-06-22 Mon,07:00,short,07:04,10002.69,10026.2085,23.5185,08:00,10026.2085,stop,-1.047,-1.0,-523.6
144,2020-06-24 Wed,09:00,long,09:31,10194.34,10168.6439,25.6961,09:50,10168.6439,stop,-1.043,-1.0,-521.6
145,2020-07-03 Fri,05:30,short,05:40,10378.26,10393.9675,15.7075,12:59,10339.12,session exit,2.421,-0.136,1210.57
146,2020-07-08 Wed,04:30,long,04:35,10581.06,10557.9586,23.1014,05:14,10557.9586,stop,-1.048,-1.0,-524.02
147,2020-07-08 Wed,06:00,long,06:08,10547.27,10521.2904,25.9796,16:00,10666.72,session exit,4.555,-0.875,2277.56
148,2020-07-15 Wed,11:00,short,11:00,10713.02,10764.2871,51.2671,16:00,10700.91,session exit,0.215,-0.201,107.28
149,2020-07-23 Thu,07:30,short,07:51,10882.22,10907.9313,25.7113,16:00,10585.13,session exit,11.512,-0.376,5755.84
150,2020-08-03 Mon,03:15,short,03:15,10928.74,10951.7308,22.9908,04:02,10951.7308,stop,-1.048,-1.0,-524.14
151,2020-08-10 Mon,10:00,short,10:01,11072.97,11098.7387,25.7687,13:06,11098.7387,stop,-1.043,-1.0,-521.54
152,2020-08-12 Wed,02:45,long,02:46,10960.32,10931.7707,28.5493,16:00,11153.6,session exit,6.731,-0.663,3365.58
153,2020-08-14 Fri,03:00,short,03:00,11217.17,11234.7598,17.5898,16:00,11165.06,session exit,2.899,-0.297,1449.7
154,2020-08-18 Tue,09:30,short,10:07,11326.64,11342.8056,16.1656,10:07,11342.8056,stop,-1.069,-1.0,-534.33
155,2020-08-19 Wed,06:00,short,06:08,11423.77,11436.7108,12.9408,12:01,11436.7108,stop,-1.086,-1.0,-542.89
156,2020-08-27 Thu,05:00,short,05:04,11959.6,11977.9326,18.3326,07:36,11977.9326,stop,-1.061,-1.0,-530.27
157,2020-08-28 Fri,10:15,short,10:33,11978.09,12011.3808,33.2908,15:41,12011.3808,stop,-1.033,-1.0,-516.67
158,2020-08-31 Mon,09:00,short,09:01,12003.75,12025.0192,21.2692,09:29,12025.0192,stop,-1.052,-1.0,-526.09
159,2020-09-03 Thu,04:00,short,04:00,12381.07,12408.8209,27.7509,16:00,11784.03,session exit,21.474,-0.434,10737.12
160,2020-09-18 Fri,09:30,short,09:31,11123.61,11158.7582,35.1482,16:00,10932.57,session exit,5.404,-0.353,2701.84
161,2020-09-22 Tue,03:00,long,03:00,10956.44,10919.5508,36.8892,03:18,10919.5508,stop,-1.03,-1.0,-515.05
162,2020-09-29 Tue,05:30,short,05:30,11363.3,11392.7235,29.4235,06:13,11392.7235,stop,-1.038,-1.0,-518.86
163,2020-10-07 Wed,10:45,long,10:50,11414.9,11378.462,36.438,16:00,11495.84,session exit,2.191,-0.2,1095.42
164,2020-10-09 Fri,02:45,short,02:45,11578.69,11594.2731,15.5831,04:54,11594.2731,stop,-1.071,-1.0,-535.62
165,2020-10-09 Fri,05:45,short,06:01,11580.67,11596.4563,15.7863,07:33,11598.82,stop,-1.22,-1.15,-610.02
166,2020-10-19 Mon,10:00,short,10:00,11883.63,11916.1544,32.5244,16:00,11641.8,session exit,7.401,-0.137,3700.61
167,2020-10-20 Tue,07:15,short,07:15,11742.56,11768.8703,26.3103,13:14,11768.8703,stop,-1.042,-1.0,-521.09
168,2020-10-21 Wed,03:00,short,03:00,11729.88,11756.3818,26.5018,09:48,11756.3818,stop,-1.042,-1.0,-520.94
169,2020-10-26 Mon,04:15,long,04:15,11585.239,11561.5265,23.7125,10:56,11561.5265,stop,-1.047,-1.0,-523.41
170,2020-10-27 Tue,07:45,long,07:54,11568.449,11543.5093,24.9397,09:01,11543.5093,stop,-1.045,-1.0,-522.25
171,2020-10-28 Wed,04:00,long,04:00,11529.299,11506.4531,22.8459,04:12,11506.4531,stop,-1.049,-1.0,-524.29
172,2020-11-02 Mon,10:30,short,10:31,11172.659,11221.927,49.268,16:00,11082.389,session exit,1.81,-0.181,904.85
173,2020-11-03 Tue,08:15,long,08:20,11148.159,11118.3095,29.8495,09:34,11118.3095,stop,-1.037,-1.0,-518.59
174,2020-11-11 Wed,04:15,short,04:15,11719.169,11773.3021,54.1331,06:01,11773.3021,stop,-1.021,-1.0,-510.25
175,2020-11-13 Fri,10:00,short,10:00,11884.179,11914.1448,29.9658,15:22,11914.1448,stop,-1.037,-1.0,-518.52
176,2020-11-18 Wed,02:15,long,02:29,11942.369,11920.143,22.226,09:56,11920.143,stop,-1.05,-1.0,-524.97
177,2020-12-07 Mon,07:30,short,07:31,12512.599,12528.4607,15.8617,08:28,12528.4607,stop,-1.07,-1.0,-534.99
178,2020-12-14 Mon,08:15,short,08:15,12407.289,12425.0505,17.7615,08:57,12425.0505,stop,-1.062,-1.0,-531.25
179,2020-12-18 Fri,04:30,short,04:30,12745.789,12760.3114,14.5224,07:42,12760.3114,stop,-1.076,-1.0,-538.22
180,2020-12-22 Tue,06:15,short,06:47,12725.459,12747.3294,21.8704,07:07,12747.3294,stop,-1.051,-1.0,-525.38
181,2021-01-07 Thu,04:00,long,04:04,12701.499,12668.8853,32.6137,16:00,12935.589,session exit,7.144,-0.908,3571.82
182,2021-01-11 Mon,04:15,short,04:39,13046.069,13073.4968,27.4278,16:00,12908.689,session exit,4.968,-0.686,2484.16
183,2021-01-15 Fri,03:15,long,03:57,12898.649,12872.8346,25.8144,05:23,12872.8346,stop,-1.043,-1.0,-521.5
184,2021-01-19 Tue,09:15,long,09:15,12911.649,12895.371,16.278,09:47,12895.371,stop,-1.068,-1.0,-534.1
185,2021-01-26 Tue,09:45,short,09:45,13444.249,13473.242,28.993,09:54,13473.242,stop,-1.038,-1.0,-519.14
186,2021-02-01 Mon,02:30,long,02:30,13018.739,12972.7831,45.9559,16:00,13243.049,session exit,4.857,-0.835,2428.42
187,2021-02-04 Thu,02:00,long,02:00,13435.649,13405.7305,29.9185,10:04,13405.7305,stop,-1.037,-1.0,-518.55
188,2021-02-09 Tue,04:15,short,04:20,13668.999,13681.5161,12.5171,07:19,13681.5161,stop,-1.089,-1.0,-544.34
189,2021-02-11 Thu,10:45,long,10:45,13733.349,13705.8046,27.5444,10:59,13705.8046,stop,-1.04,-1.0,-520.15
190,2021-02-23 Tue,02:00,long,02:01,13307.149,13280.0693,27.0797,03:05,13280.0693,stop,-1.041,-1.0,-520.5
191,2021-03-09 Tue,02:30,long,02:31,12434.739,12389.3383,45.4007,16:00,12789.789,session exit,7.796,-0.163,3897.96
192,2021-03-11 Thu,05:15,short,05:15,12965.219,13001.5543,36.3353,05:51,13001.5543,stop,-1.031,-1.0,-515.27
193,2021-03-11 Thu,07:00,short,07:00,12971.139,13006.9305,35.7915,07:51,13006.9305,stop,-1.031,-1.0,-515.51
194,2021-03-17 Wed,06:30,long,06:30,13115.059,13095.1627,19.8963,06:59,13095.1627,stop,-1.056,-1.0,-527.89
195,2021-03-31 Wed,09:00,short,09:00,12975.059,12998.282,23.223,09:35,12998.282,stop,-1.048,-1.0,-523.9
196,2021-04-07 Wed,04:15,short,04:15,13591.329,13610.5301,19.2011,10:11,13610.5301,stop,-1.058,-1.0,-528.9
197,2021-04-09 Fri,02:30,short,02:30,13743.409,13763.9511,20.5421,11:51,13763.9511,stop,-1.054,-1.0,-527.02
198,2021-04-13 Tue,05:45,short,06:19,13811.109,13826.0523,14.9433,08:08,13826.0523,stop,-1.074,-1.0,-537.14
199,2021-04-19 Mon,03:30,short,04:11,14038.559,14052.4426,13.8836,16:00,13910.929,session exit,9.113,-0.248,4556.44
200,2021-05-06 Thu,09:15,long,09:15,13494.299,13464.6632,29.6358,09:31,13464.6632,stop,-1.037,-1.0,-518.73
201,2021-05-10 Mon,08:15,long,08:15,13674.949,13649.6059,25.3431,09:18,13649.6059,stop,-1.044,-1.0,-521.9
202,2021-05-20 Thu,02:15,long,02:15,13238.347,13211.0892,27.2578,02:56,13211.0892,stop,-1.041,-1.0,-520.36
203,2021-05-28 Fri,08:15,short,08:25,13698.739,13713.046,14.307,09:30,13713.046,stop,-1.078,-1.0,-538.79
204,2021-06-02 Wed,05:30,long,05:30,13635.549,13617.4275,18.1215,13:48,13617.4275,stop,-1.061,-1.0,-530.63
205,2021-06-03 Thu,02:15,short,02:15,13684.779,13696.4737,11.6947,16:00,13530.539,session exit,13.094,-0.198,6546.99
206,2021-06-07 Mon,07:15,long,07:15,13735.819,13714.6833,21.1357,10:19,13714.6833,stop,-1.053,-1.0,-526.26
207,2021-06-11 Fri,04:00,short,04:00,13951.719,13964.1997,12.4807,04:53,13964.1997,stop,-1.089,-1.0,-544.47
208,2021-06-11 Fri,05:45,short,05:46,13953.339,13966.5217,13.1827,06:29,13966.5217,stop,-1.084,-1.0,-542.1
