name,origin,held_out_return,held_out_trades,held_out_pf,usd_per_session,train_return,train_trades,train_pf,train_max_drawdown,older_return,older_pf,survives_3x_costs,passes_basic_bar
Faster Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome 45f843d62bb9, train score +4.059",0.3259,27,2.18,59.4,4.305,280,1.61,-0.295,0.92,1.32,True,True
Patient Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome b8c6a2bcb82c, train score +4.058",0.3259,27,2.18,59.4,4.281,281,1.61,-0.278,0.635,1.23,True,True
Tighter Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome 6bf178344095, train score +4.055",0.3259,27,2.18,59.4,4.273,281,1.61,-0.295,0.9,1.31,True,True
Leaner Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome 7b6f209fce99, train score +4.053",0.3259,27,2.18,59.4,4.241,280,1.6,-0.293,0.759,1.27,True,True
Greedier Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome d477b58f4786, train score +4.047",0.3259,27,2.18,59.4,4.186,281,1.6,-0.295,0.638,1.24,True,True
Sharper Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome fc242e1fd6ba, train score +4.044",0.3259,27,2.18,59.4,4.146,281,1.6,-0.278,0.362,1.15,True,True
"Flush Book, No Target","round 3, Claude: in training the target cut rebounds early [as written, r3_volume_flush.json]",0.3071,2,99.0,54.3,3.591,41,5.62,-0.323,0.985,1.47,True,False
Adaptive-Faster-Leaner-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome 0416f683fd4e, train score +4.668",0.3015,5,7.45,54.4,7.885,110,3.99,-0.194,1.524,1.49,True,True
Adaptive Adaptive-Faster-Leaner-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome 26eae0d0f6c8, train score +4.661",0.3015,5,7.45,54.4,7.737,110,3.96,-0.194,1.478,1.48,True,True
Adaptive-Cautious-Wider-Bolder-NQ-Swing-Adaptive-Faster-Leaner-Wider-Bolder-NQ-S,"island quick, run run-20260922-233458-d1bf, genome 2c85f4557f2a, train score +4.634",0.3015,5,7.45,54.4,7.185,108,3.84,-0.273,2.023,1.56,True,True
Calmer Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome 149fdf485934, train score +4.078",0.2938,27,1.96,54.5,4.537,282,1.64,-0.278,0.561,1.22,True,True
Greedier Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome 27fea7ae2db9, train score +4.042",0.2938,27,1.96,54.5,4.138,281,1.59,-0.278,0.594,1.23,True,True
Patient Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome 33325d36c2e8, train score +4.043",0.2838,26,2.03,52.9,4.111,279,1.6,-0.295,0.809,1.29,True,True
"Calm Trend + Z-Dip, Let It Run","round 3, Claude: the 7.1% target cuts the best trends short in training [as written, r3_trend_plus_dip.json]",0.2789,9,2.47,54.4,4.985,101,1.73,-0.311,3.058,1.6,True,True
Stubborn Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 0e0e0b03ecc5, train score +4.125",0.2758,25,2.29,50.5,6.13,303,1.97,-0.358,0.231,1.08,True,True
Adaptive Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 26e25e1fdedd, train score +4.121",0.2758,25,2.29,50.5,6.091,303,1.92,-0.358,0.481,1.14,True,True
Patient Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome 1f846535e57d, train score +5.037",0.2726,6,8.98,49.1,24.801,96,8.79,-0.118,0.798,1.26,True,True
Cautious Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome 4755480da019, train score +5.034",0.2726,6,8.98,49.1,26.587,100,8.08,-0.223,0.696,1.24,True,True
Adaptive Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome b29eb0bc99a2, train score +5.033",0.2726,6,8.98,49.1,24.954,98,8.56,-0.135,0.989,1.33,True,True
Faster Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome 692bd69924ca, train score +5.022",0.2726,6,8.98,49.1,24.44,95,9.8,-0.118,0.861,1.25,True,True
Calmer Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome 5661367f5133, train score +5.015",0.2726,6,8.98,49.1,24.516,98,8.15,-0.135,0.904,1.31,True,True
Patient Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome 9679a32613e5, train score +4.987",0.2726,6,8.98,49.1,23.812,98,7.92,-0.135,1.242,1.41,True,True
Cautious Patient-Adaptive-Managed-Leaner-Adaptive-Managed-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome e5caa21c379c, train score +3.075",0.2656,16,1.6,52.7,19.301,167,2.07,-0.281,7.018,1.77,True,True
Tighter Patient-Adaptive-Managed-Leaner-Adaptive-Managed-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome 1c0ee2cf8a66, train score +3.073",0.2656,16,1.6,52.7,17.118,168,2.05,-0.281,7.018,1.77,True,True
Patient-Adaptive-Managed-Leaner-Adaptive-Managed-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome d01833791718, train score +3.070",0.2656,16,1.6,52.7,15.493,166,2.04,-0.281,4.983,1.65,True,True
Stubborn Patient-Adaptive-Managed-Leaner-Adaptive-Managed-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome e76b4880c5f2, train score +3.067",0.2656,16,1.6,52.7,19.336,167,2.06,-0.281,5.989,1.72,True,True
Patient-Adaptive-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome 043a27c1e821, train score +3.063",0.2656,16,1.6,52.7,15.521,166,2.03,-0.281,4.545,1.63,True,True
Stubborn-Patient-Adaptive-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome b5f7b8ccecec, train score +3.059",0.2656,16,1.6,52.7,15.144,167,2.01,-0.281,4.545,1.63,True,True
Sharper Patient-Adaptive-Managed-Leaner-Adaptive-Managed-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome 1f6e48a9e51c, train score +3.043",0.2656,16,1.6,52.7,18.331,167,2.03,-0.281,8.098,1.8,True,True
Faster Patient-Adaptive-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome db04d91f7baa, train score +3.032",0.2656,16,1.6,52.7,14.416,163,1.98,-0.304,4.025,1.46,True,True
Greedier Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome edd4d76e0741, train score +4.949",0.2432,6,8.29,44.4,25.068,96,8.71,-0.118,0.653,1.23,True,True
Sharper Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome 081a2b842b62, train score +4.942",0.2432,6,8.29,44.4,23.548,96,8.61,-0.118,0.63,1.22,True,True
"Bull Market, Crash-Day Exit","calm_trend v2, Claude [as written, calm_trend_v2.json]",0.2418,16,1.51,48.8,2.306,151,1.3,-0.362,3.692,1.4,True,True
Second Red Day or 2% Drop,"round 3, Claude: the quick-flush leader without its trend legs [as written, r3_quick_flush.json]",0.2404,5,94.13,43.7,0.667,76,1.58,-0.182,0.639,2.06,True,True
Cautious-Wider-Bolder-NQ-Swing-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome c6b566e600a9, train score +4.544",0.2304,5,27.54,42.5,9.213,118,3.99,-0.155,2.077,1.72,True,True
Wider Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome b07cb341f16a, train score +4.094",0.2224,25,2.21,41.8,5.935,308,1.87,-0.353,0.426,1.13,True,True
Faster Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 9fa8ee490bb9, train score +4.083",0.2224,25,2.21,41.8,5.548,303,1.87,-0.353,0.426,1.13,True,True
Wider-Adaptive-Managed-Adaptive-Managed-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome 2998708ef693, train score +3.054",0.22,16,1.48,45.6,15.294,170,2.01,-0.281,5.776,1.63,True,True
Wider Patient-Adaptive-Managed-Leaner-Adaptive-Managed-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome 9fe57aead8e2, train score +3.052",0.22,16,1.48,45.6,16.083,169,2.02,-0.281,5.652,1.59,True,True
Wider Adaptive-Managed-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome 05b01a20a323, train score +3.047",0.22,16,1.48,45.6,15.325,170,2.01,-0.281,5.776,1.63,True,True
Wider-Adaptive-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome 34cde7709b60, train score +3.045",0.22,16,1.48,45.6,17.169,170,2.02,-0.281,6.146,1.69,True,True
Patient-Adaptive-Managed-Adaptive-Managed-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome 6ad31bf9eade, train score +3.044",0.22,16,1.48,45.6,16.116,169,2.02,-0.281,6.268,1.7,True,True
Patient-Adaptive-Managed-Adaptive-Managed-Managed,"island calm_trend_v2, run run-20260922-234904-edb6, genome 25cbc17a9ec9, train score +3.037",0.22,16,1.48,45.6,17.204,170,2.02,-0.281,6.01,1.69,True,True
Faster Adaptive-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome 3d3ef6bfbd1a, train score +4.640",0.2071,4,40.37,38.4,6.605,102,5.59,-0.181,1.321,1.47,True,False
Cautious Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome 71dd7281dd15, train score +4.971",0.2071,4,40.37,38.4,23.446,96,8.43,-0.15,0.912,1.28,True,False
Leaner Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome 4f6dccfd87b7, train score +4.967",0.2071,4,40.37,38.4,23.591,98,8.22,-0.181,0.811,1.28,True,False
"Flush, Washout or Squeeze","round 3, Claude: keeps the squeeze leg the leader relied on [as written, r3_volume_flush.json]",0.2071,4,40.37,38.4,7.922,81,7.84,-0.181,0.885,1.3,True,False
Calmer Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome 974d836f522a, train score +4.994",0.2063,6,7.04,38.2,27.691,101,8.89,-0.135,1.26,1.43,True,True
Tighter Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome a2fab92f24ed, train score +4.992",0.2063,6,7.04,38.2,23.845,100,8.73,-0.135,1.389,1.46,True,True
Leaner Flush or Washout Book,"island volume_flush, run run-20260922-234258-18fb, genome a53d3eccdc60, train score +4.952",0.2063,6,7.04,38.2,26.602,101,9.11,-0.135,1.389,1.46,True,True
Cautious-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome 93d2cf7fb244, train score +4.538",0.2049,3,99.0,37.8,8.356,80,4.73,-0.155,1.812,1.85,True,False
Wider Adaptive-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome 918a86ecc0d6, train score +4.694",0.199,4,8.51,37.1,8.039,102,4.84,-0.155,1.723,1.58,True,False
Patient Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 1af4ef24e200, train score +4.133",0.196,25,1.95,37.3,6.186,303,1.98,-0.353,0.237,1.08,True,True
Wider Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 94dea76e6c7c, train score +4.129",0.196,25,1.95,37.3,6.147,303,1.93,-0.353,0.488,1.14,True,True
Leaner Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 9b4c6fb1a10c, train score +4.127",0.196,25,1.95,37.3,6.034,301,2.0,-0.353,0.265,1.09,True,True
Bolder Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 7ad6b6cf37ab, train score +4.118",0.196,25,1.95,37.3,5.986,303,1.97,-0.353,0.123,1.04,True,True
Stubborn Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 88345ad16771, train score +4.113",0.196,25,1.95,37.3,5.941,303,1.95,-0.353,0.206,1.07,True,True
Stubborn Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 2a1aed3af7fd, train score +4.098",0.196,25,1.95,37.3,5.733,303,1.91,-0.353,0.488,1.14,True,True
Adaptive Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome b4e15fa0de1a, train score +4.090",0.196,25,1.95,37.3,6.598,306,2.03,-0.353,0.538,1.16,True,True
Cautious Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 87abb5ce87b0, train score +4.083",0.196,25,1.95,37.3,5.547,303,1.9,-0.353,0.447,1.13,True,True
Greedier Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 05b7fd0e6b5e, train score +4.082",0.196,25,1.95,37.3,6.485,307,2.02,-0.353,0.376,1.11,True,True
Sharper Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome 83710cb9e2dc, train score +4.059",0.1935,28,1.53,39.0,4.295,281,1.61,-0.278,0.673,1.25,True,True
Patient Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome d4b733966b03, train score +4.053",0.1935,28,1.53,39.0,4.222,281,1.6,-0.295,0.673,1.25,True,True
Wider Stubborn-Leaner-Faster-Dip,"island calendar, run run-20260922-233925-dde1, genome 7f9aca7d934f, train score +4.105",0.184,25,1.84,35.4,5.77,303,1.91,-0.353,0.487,1.14,True,True
Leaner Adaptive-Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome 1fd9c3a41276, train score +3.389",0.1825,40,1.28,38.3,4.517,477,1.45,-0.489,1.114,1.11,True,True
Adaptive-Cautious-Wider-Bolder-NQ-Swing-Adaptive-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome feea134e0b13, train score +4.645",0.1821,3,99.0,34.3,7.125,101,4.31,-0.224,2.806,1.78,True,False
Adaptive-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome 9e7e72046e78, train score +4.611",0.1821,3,99.0,34.3,7.015,101,4.26,-0.224,2.806,1.78,True,False
"Calm Trend + Z-Dip, No Cooldown","round 3, Claude: the trend-plus-dip core without the two-bar cooldown, so it misses fewer up days [as written, r3_trend_",0.1779,12,1.48,38.6,3.096,122,1.54,-0.386,1.793,1.34,True,True
"Flush, Washout or Crash","round 3, Claude: the flush book with its redundant clauses removed [as written, r3_volume_flush.json]",0.1733,2,99.0,32.5,7.554,45,7.87,-0.237,1.058,1.51,True,False
Flush or Stretch,"round 3, Claude: the stretch leg on its own terms [as written, r3_volume_flush.json]",0.1733,2,99.0,32.5,6.082,43,6.55,-0.237,1.043,1.5,True,False
Adaptive-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome 293040a2431c, train score +4.672",0.1653,4,4.95,31.6,7.63,102,4.53,-0.155,1.693,1.61,True,False
Adaptive-Cautious-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome 32207af76730, train score +4.636",0.1653,4,4.95,31.6,6.891,100,4.35,-0.222,2.065,1.65,True,False
Calmer Faster-Leaner-Wider-Bolder-NQ-Swing-Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome a0d77655e85d, train score +4.626",0.1653,4,4.95,31.6,6.683,100,4.23,-0.243,1.243,1.46,True,False
Leaner Wider-Bolder-NQ-Swing,"island quick, run run-20260922-233458-d1bf, genome ff0a5073dff7, train score +4.552",0.1653,4,4.95,31.6,6.908,119,3.96,-0.222,2.711,1.67,True,False
Cautious Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome e79aec96e410, train score +2.894",0.1651,17,2.36,31.9,3.904,212,1.82,-0.305,-0.228,0.92,True,True
Faster Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome a4e7e9c80ac6, train score +2.874",0.1651,17,2.36,31.9,3.451,208,1.8,-0.305,-0.209,0.92,True,True
Faster Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome 04f38b10a371, train score +2.863",0.1651,17,2.36,31.9,3.505,212,1.8,-0.305,-0.228,0.92,True,True
Cautious Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome d7f910f7ddc7, train score +2.849",0.1651,17,2.36,31.9,3.154,206,1.74,-0.305,-0.207,0.92,True,True
Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome d20f8b5a81bf, train score +2.835",0.1651,17,2.36,31.9,3.183,209,1.74,-0.305,-0.226,0.91,True,True
Sharper Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome df80a361c378, train score +2.821",0.1651,17,2.36,31.9,3.076,212,1.71,-0.305,-0.228,0.92,True,True
Stubborn Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome 745b14e9c838, train score +2.819",0.1651,17,2.36,31.9,2.886,205,1.7,-0.305,-0.207,0.92,True,True
Wider Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome 40dcc87365ed, train score +3.539",0.1544,13,2.13,31.3,13.73,200,2.84,-0.271,0.474,1.13,True,True
Faster Stubborn-Adaptive-Close-Tighter-Close-Tighter-Close,"island momentum, run run-20260922-234059-d75d, genome 6afcec381581, train score +2.814",0.1478,18,2.09,29.0,2.976,210,1.72,-0.305,-0.226,0.91,True,True
Tighter Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome f624bfedbb6a, train score +3.763",0.1424,12,2.04,29.1,14.627,194,3.16,-0.259,0.827,1.21,True,True
Tighter Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome bf0ea02232e5, train score +3.681",0.1424,12,2.04,29.1,12.915,193,3.14,-0.271,0.881,1.22,True,True
Calmer Tighter-Break-Tighter-Break,"island swing, run run-20260922-233529-a664, genome e7a76c3f940b, train score +3.658",0.1424,12,2.04,29.1,12.438,193,3.03,-0.271,0.873,1.22,True,True
