rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules,best_account,risk_per_trade_usd,contracts_median,ev_per_attempt_usd,account_p_pass,account_p_bust,account_p_payout,ev_over_cost,median_days_to_pass,blind_replay_outcome,blind_replay_net_usd
11,77-091,"BOS Retest Continuation · YM 120m Ldn+NY · limit entry, signal bar stop, trail",BOS Retest Continuation,BOS,YM,120m,Ldn+NY,limit,signal bar,trail,,2,62,0.149,29.0,3.432,0.2906,0.374,18.02,4505.0,11.89,0.0834,16.98,5,0.4493,26,4.5026,4,0.3339,2.18,-283.0,853.0,0.3383,0.74,0.87,1.404,5,9,19.0,0.1,"location: pullback to the broken swing high within 15 bars of a break of structure, holding above it | trigger: bullish bar closing above the prior bar's high | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-100K,1000.0,3 YM + 2 MYM,679.0,0.324,0.252,0.107,2.424,50.0,1,-80.0
12,17-178,"Elliott Wave-3 with HTF Trend + ADX rising · ES 1m NY am · market entry, ATR 1.0 stop, session",Elliott Wave-3 with HTF Trend,Elliott Wave,ES,1m,NY am,market,ATR 1.0,session,adx_up,3,1005,2.408,21.1,3.926,0.0469,0.2731,47.13,11782.0,106.61,0.2262,23.75,150,0.0339,389,1.0563,73,0.3219,5.7,-618.0,1198.0,0.2137,0.48,2.19,1.049,6,9,48.9,21.6,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: Elliott wave 3 starts: after wave 1 (2+ ATR) and a 38.2–88.6% wave 2 that held the wave-1 low, close above the wave-1 high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY am entries; flat at the session exit; max 4 trades a day",TS-150K,300.0,2 ES,1323.0,0.5047,0.391,0.351,1.796,52.0,-1,-80.0
13,07-154,"Volatility Breakout in Structure + ADX rising · BTC 10m London · stop entry, ATR 1.0 stop, session",Volatility Breakout in Structure,Breakout,BTC,10m,London,stop,ATR 1.0,session,adx_up,3,664,1.591,26.4,2.997,0.0546,0.2813,36.27,9069.0,70.66,0.2267,11.51,64,0.433,239,0.8626,29,0.3173,4.35,-313.0,672.0,0.2337,0.52,2.24,1.073,4,9,43.5,14.2,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | trigger: bar closes at least 1 ATR above the prior close (volatility expansion) | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day",TS-50K,400.0,5 MBT,-257.0,0.2567,0.0893,0.0937,-0.845,79.5,0,-343.0
14,57-096,"Williams %R in Structure + ADX rising · GC 15m Asia · limit entry, ATR 1.5 stop, session",Williams %R in Structure,Oscillators,GC,15m,Asia,limit,ATR 1.5,session,adx_up,3,414,0.992,34.8,1.814,-0.0221,0.1194,-9.16,-2289.0,78.32,0.1415,41.44,50,0.3612,158,1.1613,25,0.3122,-1.11,-312.0,587.0,0.1069,-0.26,1.26,0.967,3,9,31.1,11.6,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | trigger: Williams %R(14) crosses back above -80 | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day",FN-RD-100K,500.0,1 GC + 8 MGC,1413.0,0.5663,0.3673,0.3537,5.045,43.0,-1,-597.0
15,43-118,"20EMA Pullback on Dry Volume + ADX rising · GC 60m all · market entry, ATR 1.5 stop, session",20EMA Pullback on Dry Volume,Dynamic S&R,GC,60m,all,market,ATR 1.5,session,adx_up,4,189,0.453,36.0,2.346,0.2103,0.2837,39.74,9936.0,32.81,0.0734,17.05,19,0.8294,54,0.7979,10,0.3118,4.81,-279.0,794.0,0.2712,1.38,1.78,1.318,6,9,8.4,0.1,bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | location: pullback on drying volume: the last 3 bars all below 0.8x average tick volume | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day,FN-RD-100K,1000.0,1 GC + 7 MGC,868.0,0.4313,0.4917,0.2157,3.099,38.5,1,-280.0
16,19-074,"Elliott ABC End 200EMA · GC 3m NY am · stop entry, signal bar stop, 3R",Elliott ABC End 200EMA,Elliott Wave,GC,3m,NY am,stop,signal bar,3R,,3,72,0.172,37.5,2.062,0.1586,0.31,11.42,2856.0,15.65,0.1513,15.21,13,0.9499,25,1.5647,8,0.3109,1.38,-312.0,727.0,0.3263,0.78,1.62,1.237,2,9,0.8,0.0,"bias: close is above the 200-bar EMA | location: Elliott ABC correction complete: the C leg has matched the A leg (equal legs) and price closes back above it | trigger: bullish bar closing above the prior bar's high | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-RD-50K,1000.0,3 GC + 8 MGC,1644.0,0.697,0.134,0.545,9.673,49.0,-1,-170.0
17,76-177,"BOS with HTF and Volume + volume confirm · NQ 3m NY am · market entry, ATR 1.5 stop, session",BOS with HTF and Volume,BOS,NQ,3m,NY am,market,ATR 1.5,session,vol_confirm,4,438,1.049,25.3,4.446,0.4,0.4657,175.19,43798.0,27.9,0.0657,28.79,46,0.2206,164,0.8416,24,0.3085,21.2,-292.0,1249.0,0.4334,2.84,3.07,1.509,8,9,34.0,4.7,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: break of structure: close through the last confirmed swing high while structure is already bullish | filter: signal-bar tick volume at least 1.3x its 20-bar average | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY am entries; flat at the session exit; max 4 trades a day",FN-RD-100K,500.0,1 NQ + 1 MNQ,832.0,0.4453,0.5437,0.2393,2.971,33.0,1,-280.0
18,26-203,"Engulfing at 200EMA + not extended · NKD 30m Ldn+NY · market entry, swing stop, trail",Engulfing at 200EMA,Candlestick,NKD,30m,Ldn+NY,market,swing,trail,not_extended,3,277,0.664,40.1,1.698,0.075,0.2055,20.78,5194.0,23.21,0.1305,24.03,35,0.1876,103,1.5225,17,0.2881,2.51,-319.0,529.0,0.1982,0.69,1.81,1.135,5,9,22.8,3.1,location: tagged the 200 EMA within the last 2 bars and closed above it | trigger: bullish engulfing candle | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Ldn+NY entries; flat at the session exit; max 4 trades a day,TS-50K,2000.0,4 NKD,-57.0,0.1743,0.7503,0.0363,-0.439,48.0,-1,-98.0
19,31-204,"Gartley PRZ Rejection + volume confirm · CL 2m all · stop entry, swing stop, session",Gartley PRZ Rejection,Harmonic,CL,2m,all,stop,swing,session,vol_confirm,2,692,1.658,15.6,5.331,-0.0144,0.2124,-9.98,-2496.0,114.51,0.2268,44.97,100,0.2971,262,0.7458,55,0.2829,-1.21,-320.0,816.0,0.1895,-0.09,1.23,0.986,4,9,42.2,6.5,"location: bullish Gartley: AB = 0.618 XA, BC 0.382–0.886 AB, price reaches D at the 0.786 XA retracement and closes back above it | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",FN-RD-100K,300.0,2 CL + 1 MCL,561.0,0.395,0.6047,0.1787,2.003,17.0,-1,-280.0
20,71-222,"Demand Zone Oversold + volume spike · ES 10m all · market entry, ATR 1.0 stop, session",Demand Zone Oversold,Supply & Demand,ES,10m,all,market,ATR 1.0,session,vol_spike,3,199,0.477,14.1,6.041,-0.0111,0.1835,-2.21,-551.0,51.15,0.1946,8.75,27,0.0583,86,2.5147,11,0.2826,-0.27,-313.0,953.0,0.1241,-0.04,0.46,0.989,3,9,24.9,0.1,location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: RSI(14) below 40 on the signal bar (oversold side) | filter: signal-bar tick volume at least 2x its 20-bar average | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day,FN-RD-100K,300.0,1 ES + 8 MES,376.0,0.318,0.423,0.108,1.344,45.0,-1,-80.0
21,71-045,"Demand Zone Oversold + volume confirm · NQ 30m Ldn+NY · market entry, ATR 1.5 stop, session",Demand Zone Oversold,Supply & Demand,NQ,30m,Ldn+NY,market,ATR 1.5,session,vol_confirm,3,156,0.374,33.3,2.979,0.3265,0.3551,50.93,12733.0,19.33,0.0286,13.46,23,0.6347,55,1.2215,5,0.282,6.16,-261.0,983.0,0.3229,1.73,1.71,1.49,8,9,7.6,0.1,location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: RSI(14) below 40 on the signal bar (oversold side) | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day,FN-RD-100K,1000.0,1 NQ + 1 MNQ,1398.0,0.5177,0.3457,0.311,4.993,42.0,1,-280.0
22,39-203,"Daily Pivot Pin + RSI < 40 · NKD 3m London · limit entry, signal bar stop, session",Daily Pivot Pin,Support & Resistance,NKD,3m,London,limit,signal bar,session,rsi_os_zone,3,80,0.192,36.2,2.316,0.2405,0.4878,19.24,4810.0,19.86,0.2473,12.5,11,0.2831,27,2.4753,7,0.278,2.33,-315.0,642.0,0.5004,0.66,1.38,1.317,4,9,18.6,0.0,"location: bounced off the daily S1 pivot (floor pivots from yesterday) | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day",TS-50K,2000.0,5 NKD,-162.0,0.0427,0.7853,0.0,-1.0,72.5,-1,-98.0
23,22-003,"FVG in the Golden Pocket + volume confirm · YM 3m NY pm · stop entry, signal bar stop, session",FVG in the Golden Pocket,FVG,YM,3m,NY pm,stop,signal bar,session,vol_confirm,3,75,0.18,38.7,2.793,0.4941,0.6351,37.06,9264.0,8.65,0.141,9.8,3,0.4779,20,4.5158,2,0.268,4.48,-312.0,953.0,0.6028,1.6,1.95,1.761,7,9,4.6,0.0,"location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | location: pullback into the golden pocket (50–61.8%) of the last completed swing, holding above 61.8% | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-RD-100K,2000.0,6 YM,725.0,0.339,0.2613,0.1317,2.59,45.0,1,-80.0
24,09-200,"Squeeze Box Break · ES 15m Asia · stop entry, ATR 1.0 stop, trail",Squeeze Box Break,Breakout,ES,15m,Asia,stop,ATR 1.0,trail,,2,41,0.098,48.8,2.153,0.4904,0.6575,20.11,5026.0,4.18,0.1671,16.35,8,0.9484,19,1.0976,5,0.2622,2.43,-306.0,603.0,0.6078,1.62,2.03,2.051,5,8,1.8,0.0,"location: Bollinger bands were inside the Keltner channel for 6 of the last 10 bars and just expanded out | trigger: close above a tight 12-bar box (box height at most 2.5 ATR) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Asia entries; flat at the session exit; max 4 trades a day",FN-RD-100K,2000.0,6 ES,1004.0,0.4243,0.259,0.2347,3.587,49.0,-1,-280.0
25,28-035,"Harami Oversold in Structure + volume confirm · 6J 15m all · limit entry, ATR 1.0 stop, session",Harami Oversold in Structure,Candlestick,6J,15m,all,limit,ATR 1.0,session,vol_confirm,4,332,0.795,19.6,3.848,-0.061,0.1604,-20.27,-5067.0,84.44,0.2215,19.31,33,0.0742,116,1.6271,18,0.2507,-2.03,-555.0,744.0,0.139,-0.28,0.63,0.937,4,9,23.8,0.8,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | trigger: bullish harami: a small bullish body inside the previous large bearish body | filter: RSI(14) below 40 on the signal bar (oversold side) | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",FN-RD-100K,500.0,6 6J,316.0,0.292,0.612,0.0983,1.13,35.0,-1,-80.0
26,50-155,"Gann 1x1 Dry Volume + ADX rising · NQ 30m all · limit entry, ATR 1.0 stop, session",Gann 1x1 Dry Volume,Gann,NQ,30m,all,limit,ATR 1.0,session,adx_up,3,298,0.714,19.1,4.724,0.0979,0.1424,29.18,7295.0,32.48,0.0444,13.59,36,0.0038,114,1.6164,16,0.2482,3.53,-270.0,913.0,0.1101,0.59,0.67,1.117,6,9,24.9,1.1,"location: touch of the Gann 1x1 angle from the last swing low (1 unit = 0.25 ATR per bar) and close above it | location: pullback on drying volume: the last 3 bars all below 0.8x average tick volume | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",FN-RD-100K,400.0,6 MNQ,662.0,0.3927,0.4597,0.1943,2.365,43.0,1,-80.0
27,04-079,"Golden Pocket Pin at 200EMA Side + ATR expanding · 6J 30m Ldn+NY · stop entry, swing stop, session",Golden Pocket Pin at 200EMA Side,Fibonacci,6J,30m,Ldn+NY,stop,swing,session,atr_hot,4,118,0.283,40.7,2.12,0.2691,0.4,31.76,7940.0,19.89,0.1309,18.06,19,0.7178,52,0.4076,6,0.2401,3.17,-301.0,554.0,0.3786,1.19,1.67,1.454,6,9,3.9,0.1,"bias: close is above the 200-bar EMA | location: pullback into the golden pocket (50–61.8%) of the last completed swing, holding above 61.8% | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-50K,2000.0,4 6J,37.0,0.2813,0.155,0.0947,0.215,65.0,0,-170.0
28,CTRL-905,"RANDOM control · YM 60m Ldn+NY · stop entry, swing stop, session",RANDOM control,Control,YM,60m,Ldn+NY,stop,swing,session,,0,675,1.617,34.8,2.196,0.111,0.1656,74.93,18732.0,38.11,0.0546,30.87,80,0.1726,248,0.677,43,0.24,9.07,-276.0,697.0,0.1333,1.41,1.69,1.173,5,9,38.7,18.8,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-100K,400.0,8 MYM,858.0,0.4757,0.4983,0.2753,3.066,40.0,1,-170.0
29,29-119,"Tweezer Bottom at VWAP · SI 10m Ldn+NY · limit entry, ATR 1.5 stop, session",Tweezer Bottom at VWAP,Candlestick,SI,10m,Ldn+NY,limit,ATR 1.5,session,,2,901,2.158,23.3,2.946,-0.0895,0.0748,-80.62,-20155.0,168.48,0.1643,62.24,81,0.1153,314,0.9267,45,0.2376,-9.76,-494.0,740.0,0.0843,-1.09,1.03,0.895,3,9,42.1,20.5,"location: retest of the session VWAP (weighted by tick volume) and close above it | trigger: tweezer bottom: two lows within 0.05 ATR, bearish bar then bullish bar | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",TS-150K,1000.0,6 SIL,757.0,0.3627,0.576,0.18,1.347,46.0,1,4654.0
