rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules
11,18-177,"Prior-Week Low Sweep + ATR calm · GBPUSD 1m NY pm · market entry, swing stop, session",Prior-Week Low Sweep,Liquidity sweep,GBPUSD,1m,NY pm,market,swing,session,atr_calm,4,39,0.093,33.3,4.736,1.1125,1.4549,43.39,10847.0,12.62,0.3423,4.63,6,2.2902,19,-1.3615,3,0.4185,4.36,-656.0,960.0,1.4611,0.9,1.18,2.368,4,8,3.0,0.0,bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the prior-week low and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | filter: ATR(14) below its 100-bar average (quiet tape) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day
12,17-118,"Turtle Soup 200EMA · MNQ 5m all · stop entry, swing stop, session",Turtle Soup 200EMA,Liquidity sweep,MNQ,5m,all,stop,swing,session,,3,2862,6.856,10.5,9.459,0.1116,0.2519,319.46,79864.0,292.97,0.1403,179.4,355,0.1441,1084,0.9579,178,0.4046,38.18,-842.0,1052.0,0.2315,1.07,2.21,1.108,6,9,34.9,8.9,"bias: close is above the 200-bar EMA | location: false break of the prior 20-bar low: traded below it and closed back above | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
13,17-055,"Turtle Soup 200EMA · MNQ 15m all · stop entry, signal bar stop, session",Turtle Soup 200EMA,Liquidity sweep,MNQ,15m,all,stop,signal bar,session,,3,1180,2.827,18.6,4.68,0.0574,0.1275,67.76,16941.0,116.16,0.0701,83.61,143,0.3765,424,0.9386,74,0.4042,8.1,-532.0,775.0,0.1071,0.56,1.05,1.067,5,9,46.5,18.3,"bias: close is above the 200-bar EMA | location: false break of the prior 20-bar low: traded below it and closed back above | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
14,39-091,"Initial Balance Fade · MNQ 1m NY am · limit entry, signal bar stop, session",Initial Balance Fade,Mean reversion,MNQ,1m,NY am,limit,signal bar,session,,3,225,0.539,12.0,8.91,0.2324,0.4543,52.29,13073.0,48.53,0.2218,5.66,41,0.4241,95,1.3986,15,0.3506,6.25,-554.0,1211.0,0.4338,0.71,1.32,1.215,6,9,22.9,0.0,"bias: ranging regime: ADX(14) below 20 | location: failed break below the initial-balance low: closed back inside within 3 bars | trigger: bullish engulfing candle | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY am entries; flat at the session exit; max 4 trades a day"
15,46-160,"EMA 9/21 Cross VWAP ADX + ADX rising · USDJPY 15m London · market entry, ATR 1.0 stop, trail",EMA 9/21 Cross VWAP ADX,Momentum,USDJPY,15m,London,market,ATR 1.0,trail,adx_up,4,52,0.125,26.9,3.554,0.2139,0.3929,11.12,2781.0,14.08,0.179,20.78,16,0.5618,26,1.8492,13,0.3488,1.12,-306.0,423.0,0.3187,0.41,0.61,1.31,3,8,17.6,0.0,bias: close is above session VWAP | bias: ADX(14) above 20 with +DI above -DI (trending up) | trigger: EMA 9 crosses above EMA 21 | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day
16,32-118,"Displacement into FVG + ADX rising · MNQ 3m all · stop entry, swing stop, session",Displacement into FVG,Breakout,MNQ,3m,all,stop,swing,session,adx_up,4,1868,4.475,17.5,4.909,0.0366,0.1111,68.32,17081.0,155.11,0.0745,84.04,231,0.0411,698,1.0197,118,0.348,8.16,-543.0,888.0,0.0906,0.47,1.16,1.042,5,9,45.6,20.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
17,05-104,"Supertrend Pullback RSI Reset + ADX rising · EURUSD 3m London · market entry, ATR 1.0 stop, session",Supertrend Pullback RSI Reset,Trend pullback,EURUSD,3m,London,market,ATR 1.0,session,adx_up,4,100,0.24,8.0,8.581,-0.346,0.1301,-34.6,-8649.0,64.32,0.4761,25.5,11,0.3985,28,3.7159,8,0.3137,-3.47,-459.0,-288.0,0.1206,-0.81,0.28,0.746,3,9,21.8,0.0,"bias: Supertrend (10, 3) is long | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: RSI(14) crosses back above 40 (momentum resumes after a reset) | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
18,47-154,"Supertrend Flip HTF + strong close · MNQ 15m all · limit entry, ATR 1.0 stop, session",Supertrend Flip HTF,Momentum,MNQ,15m,all,limit,ATR 1.0,session,strong_close,3,836,2.003,15.8,5.022,-0.0517,0.0143,-43.22,-10804.0,154.32,0.066,46.35,112,0.247,343,0.9026,61,0.3091,-5.16,-296.0,659.0,-0.0061,-0.47,-0.06,0.942,4,9,41.6,9.6,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: Supertrend (10, 3) flips to long | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
19,19-162,"Double Bottom RSI Divergence + strong close · GER40 1m Asia · limit entry, signal bar stop, session",Double Bottom RSI Divergence,Liquidity sweep,GER40,1m,Asia,limit,signal bar,session,strong_close,3,1071,2.566,4.3,19.287,-0.293,0.9108,-313.85,-78463.0,789.86,1.2039,202.14,173,0.3857,435,0.8133,98,0.3041,-38.09,-1332.0,-325.0,0.8761,-0.64,1.9,0.866,3,9,18.8,0.1,"location: double bottom: retested the low of 5-20 bars ago within 0.25 ATR and closed above it | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day"
20,44-138,"London Killzone Continuation + RSI room · NAS100 5m Ldn+NY · market entry, signal bar stop, session",London Killzone Continuation,Session / ICT,NAS100,5m,Ldn+NY,market,signal bar,session,rsi_room,5,2528,6.056,11.0,7.141,-0.1305,0.0705,-329.81,-82452.0,566.31,0.2009,164.14,322,0.0994,936,0.8823,177,0.3032,-39.41,-862.0,935.0,0.0404,-1.52,0.47,0.879,2,9,37.9,10.4,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: price is above today's 18:00 ET open | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish engulfing candle | filter: RSI(14) below 65 (room to run) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
21,01-190,"EMA Pullback Engulf · MNQ 15m all · stop entry, ATR 1.5 stop, session",EMA Pullback Engulf,Trend pullback,MNQ,15m,all,stop,ATR 1.5,session,,3,1719,4.118,23.2,3.896,0.1403,0.1909,241.15,60288.0,76.7,0.0506,52.77,211,0.1442,616,0.6935,110,0.3005,28.82,-518.0,1020.0,0.1704,1.98,2.41,1.178,7,9,51.3,28.6,"bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish engulfing candle | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
22,03-012,"Triple-Stack Pullback + strong close · NAS100 5m Ldn+NY · limit entry, ATR 1.5 stop, session",Triple-Stack Pullback,Trend pullback,NAS100,5m,Ldn+NY,limit,ATR 1.5,session,strong_close,5,3192,7.647,11.7,6.565,-0.1276,0.0109,-407.21,-101803.0,616.43,0.1385,149.68,401,0.1122,1231,0.8193,201,0.2919,-48.66,-843.0,1240.0,-0.0191,-1.97,-0.29,0.874,2,9,40.0,12.7,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: close is above session VWAP | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
23,47-021,"Supertrend Flip HTF · NAS100 15m Ldn+NY · stop entry, ATR 1.5 stop, session",Supertrend Flip HTF,Momentum,NAS100,15m,Ldn+NY,stop,ATR 1.5,session,,2,1005,2.408,20.2,4.125,0.0375,0.1117,37.73,9433.0,89.21,0.0742,35.54,117,0.2855,388,0.703,62,0.2914,4.51,-298.0,867.0,0.0817,0.43,0.94,1.044,4,9,46.1,20.6,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: Supertrend (10, 3) flips to long | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
24,44-055,"London Killzone Continuation · MNQ 30m London · limit entry, ATR 1.0 stop, session",London Killzone Continuation,Session / ICT,MNQ,30m,London,limit,ATR 1.0,session,,4,212,0.508,27.4,2.508,-0.0406,0.0164,-8.62,-2154.0,72.2,0.057,29.09,24,0.3196,78,2.0142,11,0.288,-1.03,-274.0,668.0,-0.004,-0.3,-0.03,0.945,4,9,16.9,0.1,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: price is above today's 18:00 ET open | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish engulfing candle | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
25,17-010,"Turtle Soup 200EMA + RSI room · MNQ 15m London · stop entry, signal bar stop, session",Turtle Soup 200EMA,Liquidity sweep,MNQ,15m,London,stop,signal bar,session,rsi_room,4,367,0.879,25.3,3.921,0.2616,0.3423,96.02,24006.0,54.05,0.0807,23.77,39,0.5075,132,0.4546,24,0.286,11.47,-298.0,983.0,0.3219,1.65,2.02,1.331,6,9,29.1,2.5,"bias: close is above the 200-bar EMA | location: false break of the prior 20-bar low: traded below it and closed back above | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: RSI(14) below 65 (room to run) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
26,23-100,"ORB Retest Continuation + ADX rising · MNQ 3m Ldn+NY · stop entry, signal bar stop, session",ORB Retest Continuation,Breakout,MNQ,3m,Ldn+NY,stop,signal bar,session,adx_up,4,686,1.643,21.4,4.484,0.1855,0.2497,127.24,31809.0,34.36,0.0642,37.94,98,0.2157,258,0.7018,48,0.2848,15.21,-284.0,1142.0,0.2293,1.68,2.08,1.223,7,9,49.3,20.2,"bias: close is above session VWAP | location: broke the opening range high within the last 12 bars, then retested it and held | trigger: bullish bar closing above the prior bar's high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
27,27-121,"Donchian Breakout HTF ADX · USOIL 5m London · stop entry, ATR 1.5 stop, session",Donchian Breakout HTF ADX,Breakout,USOIL,5m,London,stop,ATR 1.5,session,,4,1154,2.765,16.6,5.042,0.0069,0.3152,7.92,1979.0,173.68,0.3083,65.18,137,0.1692,428,0.7978,73,0.2832,0.95,-610.0,1119.0,0.2943,0.06,2.57,1.006,4,9,39.5,14.2,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior 20-bar high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
28,12-089,"MACD Zero-Line 50EMA + ATR expanding · XAUUSD 3m Asia · stop entry, ATR 1.0 stop, session",MACD Zero-Line 50EMA,Trend pullback,XAUUSD,3m,Asia,stop,ATR 1.0,session,atr_hot,5,639,1.531,14.4,4.757,-0.2502,0.2022,-159.9,-39974.0,307.71,0.4524,51.74,81,0.4029,252,0.7951,61,0.2795,-19.1,-677.0,1397.0,0.2045,-1.85,1.52,0.8,4,9,44.8,11.4,"bias: MACD line is above zero | bias: close is above the 200-bar EMA | location: pulled back to tag the 50 EMA within the last 3 bars and closed back above it | trigger: MACD line crosses above its signal line | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day"
29,05-099,"Supertrend Pullback RSI Reset + not extended · GER40 5m all · limit entry, ATR 1.5 stop, session",Supertrend Pullback RSI Reset,Trend pullback,GER40,5m,all,limit,ATR 1.5,session,not_extended,4,325,0.779,13.8,5.422,-0.1248,-0.0024,-40.56,-10140.0,104.78,0.1224,14.14,34,0.2855,122,1.3728,20,0.2713,-4.92,-314.0,574.0,-0.0371,-0.68,-0.2,0.871,3,9,40.1,0.3,"bias: Supertrend (10, 3) is long | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: RSI(14) crosses back above 40 (momentum resumes after a reset) | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
30,47-003,"Supertrend Flip HTF + ATR expanding · NAS100 1m all · stop entry, swing stop, session",Supertrend Flip HTF,Momentum,NAS100,1m,all,stop,swing,session,atr_hot,3,6476,15.514,11.6,7.6,-0.0032,0.1677,-20.52,-5130.0,465.32,0.1708,149.96,793,0.0397,2470,0.6942,390,0.2708,-2.45,-1234.0,2632.0,0.1377,-0.05,2.32,0.997,4,9,34.7,9.6,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: Supertrend (10, 3) flips to long | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
31,46-037,"EMA 9/21 Cross VWAP ADX + ADX rising · MNQ 5m London · stop entry, ATR 1.0 stop, session",EMA 9/21 Cross VWAP ADX,Momentum,MNQ,5m,London,stop,ATR 1.0,session,adx_up,4,84,0.201,17.9,9.673,1.0673,1.2458,89.65,22413.0,15.14,0.1785,-5.4,5,0.4425,27,,0,0.27,10.71,-327.0,1666.0,1.2253,1.39,1.6,2.103,6,9,5.7,0.0,"bias: close is above session VWAP | bias: ADX(14) above 20 with +DI above -DI (trending up) | trigger: EMA 9 crosses above EMA 21 | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
32,33-200,"VWAP 2σ Fade · MES 3m Ldn+NY · stop entry, ATR 1.0 stop, session",VWAP 2σ Fade,Mean reversion,MES,3m,Ldn+NY,stop,ATR 1.0,session,,3,566,1.356,8.8,10.246,-0.0095,0.4288,-5.36,-1339.0,270.46,0.4383,66.47,85,-0.3775,286,1.6462,44,0.2697,-0.64,-820.0,363.0,0.3952,-0.04,1.52,0.993,3,9,33.1,2.2,"bias: ranging regime: ADX(14) below 20 | location: stretched to the -2σ VWAP band within the last 3 bars and closed back inside it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
